id,type,name,date_of_birth,date_of_death
m.027ldxz,people.person,Nate Bowman,1943-03-19,1984-12-11
m.027ljs1,people.person,John Pomeroy,1951,
m.027lv14,people.person,Brian Marcil,1948-04-06,
m.027lyr2,people.person,Patricia W. Jones,1950-01-31,
m.027m2h4,people.person,Noel Garvan,1978-09-29,
m.027m5fd,people.person,Aneta Lemiesz,1981-01-17,
m.027mhph,people.person,Michael Tommy,1979-06-30,
m.027mtzz,people.person,Vaggelis Koutsoures,1975-02-02,
m.027mxzm,people.person,Gianluca Havern,1988-09-24,
m.027myz8,people.person,Sergey Rakhmanin,1961-10-18,
m.027n2t1,people.deceased_person,Jack Baddeley,1881-11-20,1953-07-01
m.027n892,people.deceased_person,Camille-Christophe Gerono,1799,1891
m.027n_4z,people.person,Valentin Baskakov,1985-08-11,
m.027ncms,people.deceased_person,Serge Karlow,1921,2005
m.027nd_h,people.person,Barbara Harmer,1953-09-14,2011-02-20
m.027ng9t,people.person,Zou Shiming,1981-03-18,
m.027nggm,people.person,Josh Leo,1953,
m.027nqh4,people.person,Wayne Lucier,1979-12-05,
m.027p6kb,people.deceased_person,Helmut Ruska,1908-06-07,1973-08-30
m.027p_hy,people.deceased_person,Plutarco de Bizancio,0089,0105
m.027pq8v,people.deceased_person,中村光夫,1911-02-05,1988-07-12
m.027ps16,people.deceased_person,Robert Pinn,1843-03-01,1911-01-05
m.027ptg7,people.person,Cassie Hager,1984-01-17,
m.027pwvl,people.person,Steve Harris,1954-09-29,
m.027pxyn,people.person,Tsao Chun-yang,1976-03-29,
m.027py7n,people.deceased_person,Josef Matoušek,1906-01-13,1939-11-17
m.027qcq8,people.person,Mark Harris,1949-02-01,
m.027qctq,people.person,Fernando Belluschi,1983-09-10,
m.027qnkm,people.person,Barry Wilcox,1948-04-23,
m.027qqm_,people.person,Nigel Howe,1958-04-07,
m.027r4zl,people.person,Kyōgoku Takatomi,1835,1889-02-09
m.027rjfj,people.deceased_person,Berney Brograve,1726-10-10,1797
m.027rjjz,people.person,巴貝利,1963-04-25,
m.027rwbg,people.deceased_person,Ernst Zahn,1867-01-24,1952-02-12
m.027rx59,people.deceased_person,Don Canney,1930-10-08,2011-03-20
m.027rxr5,people.person,"William B. Taylor, Jr.",1947,
m.027s6cn,people.person,Devon Weigel,1983,
m.027s_8k,people.person,David Armitage,1988-06-16,
m.027sjky,people.deceased_person,Sigvard Eklund,1911-06-19,2000-01-30
m.027srs_,people.person,Richard Nesbitt,1955-10-07,
m.027t1yw,people.person,Louis Oliver,1966-03-09,
m.027t6_s,people.person,Ben Mahmoud,1935-10-06,2009-06-02
m.027t7v7,people.person,Александар Вишњић,1976-03-20,
m.027tnmn,people.person,Simon Maling,1975-06-03,
m.027tp2s,people.person,Tommy Browell,1892-10-19,1955-10-05
m.027tqkw,people.person,Hilary Rhoda,1987-04-06,
m.027tt5r,people.person,Cornelius Gunter,1936-11-14,1990-02-26
m.027twjq,people.person,Richard L. Tierney,1936-08-07,
m.027txfl,people.person,Wiktor Arkadjewitsch Tjulkin,1951-05-14,
m.027v2l8,people.person,Olivier de Kersauson,1944-07-20,
m.027vb8b,people.person,Celeste Troche,1981-02-13,
m.027vs3k,people.deceased_person,Eunice Carter,1899,1970
m.027vv5z,people.person,Brad Gillis,1957-06-15,
m.027vz3x,people.person,Francis Pérez Malia,1981-12-17,
m.027w35z,people.person,حمادة هلال,1980-04-20,
m.027w7l9,people.person,Alan Curtis,1954-04-16,
m.027w856,people.deceased_person,Thaddeus C. Sweet,1872-11-16,1928-05-01
m.027w_tc,people.person,Kristian House,1979-10-06,
m.027wb5v,people.person,Maxime Gingras,1978-04-22,
m.027wjw1,people.deceased_person,William Locker Pickmore Felton,1812-04-06,1877-11-12
m.027wryq,people.deceased_person,John O'Neill,1926,1999
m.027wsvz,people.person,Мігель Перейра,1957-04-12,
m.027wty0,people.person,Aloysius R. Callaghan,1946,
m.027wvyd,people.person,Barbora Silná,1989-01-08,
m.027wwqk,people.person,Nora von Bergen,1990-04-19,
m.027x_8s,people.person,Rudi Vata,1969-02-13,
m.027xph4,people.person,백홍석,1986-07-02,
m.027xt6,people.person,Neil Bartlett,1932-09-15,2008-08-05
m.027y2yh,people.person,Rufus Hussey,1919-03-12,1994-02
m.027y7t_,people.person,Yves Dreyfus,1931-05-17,
m.027ythk,people.person,David Füleki,1985-08-24,
m.027ytxz,people.deceased_person,Ōkido Moriemon,1878-11-02,1930-11-07
m.027zbq2,people.deceased_person,Harry Bradshaw,1913-10-09,1990
m.027zshf,people.person,David Bandy,1978-07-19,
m.027zskv,people.person,Scott Pearson,1969-12-19,
m.028088x,people.person,Vadim Zhuk,1952-05-20,
m.0280hpj,people.person,Steve Grimmett,1959-08-19,
m.0280pyq,people.person,Al Maul,1865-10-09,1958-05-03
m.0280v5h,people.person,C. Sivaramamurti,1909,1983
m.0280xhf,people.person,Ole Thyssen,1944-11-03,
m.02815dm,people.person,Фредрик Варг,1979-05-03,
m.0281ggf,people.person,Adrian Darby,1937-09-25,
m.0281khz,people.deceased_person,Augusta Wallace,1929-10-11,2008-04-12
m.0281pgh,people.person,Jeff Chychrun,1966-05-03,
m.0281rkw,people.person,David Broome,1940-03-01,
m.02820yh,people.deceased_person,Clyde T. Francisco,1916-06-02,1981-08
m.028264,people.person,Mike Hancock,1946-04-09,
m.02829w6,people.person,Tales Tlaija de Souza,1990-01-20,
m.0282g09,people.person,Maartje Goderie,1984-04-05,
m.0282kf8,people.person,Angus Reid,1976-09-23,
m.0282nrj,people.deceased_person,Jeong Yak-jong,1760,1801-04-08
m.0282s7m,people.deceased_person,Георг Иосиф Беер,1763-12-23,1821-04-11
m.02831sk,people.person,Khalid Chalqi,1971-04-28,
m.028352g,people.deceased_person,Francesca d'Amboise,1427-05-29,1485-11-04
m.02838f3,people.person,Eddy Martin,1990-09-10,
m.0283fzk,people.deceased_person,Ya'akov Meridor,1913-09-29,1995-06-30
m.02845w8,people.person,Carl Graffunder,1919-03-23,2013
m.02848mz,people.person,David Musgrave,1965,
m.0284d23,people.person,Ernest Moffitt,1871-09-15,1899-03-23
m.0284lht,people.person,Steve Richard Harris,1970-12-03,
m.0284v04,people.person,Miguel Apafi II,1676-10-13,1713-02-01
m.0284vcw,people.person,Pat Hoed,1963-09-03,
m.0284vw0,people.person,Aiden Sainsbury,1989,
m.02857k3,people.person,Luke Woodcock,1982-03-19,
m.0285jl7,people.person,Robert E. Fleming,1936,
m.0285m8l,people.person,Jelena Ština,1986-05-11,
m.02867bm,people.person,Bertha Crawford Hubbard,1861,1946
m.02868fc,people.person,Mark Harris,1984-12-14,
m.02869bz,people.deceased_person,Frederick James Hamilton Merrill,1861,1916
m.0286_2s,people.person,Lars Stubhaug,1990-04-18,
m.0286gq4,people.deceased_person,Edgar Brandt,1880,1960
m.0286w1,people.deceased_person,Eric Gairy,1922-02-18,1997-08-23
m.0286z2f,people.person,Burgess Owens,1951-08-02,
m.0286z_p,people.person,Bradford Gowen,1946,
m.0286zdd,people.person,Jerry Robinson,1956-12-18,
m.028783r,people.person,제러미 실먼,1954-08-28,
m.0287d0,people.person,Ian Taylor,1945-04-18,
m.0287d3c,people.person,Benigno Zaccagnini,1912-04-17,1989-11-05
m.0287hzt,people.person,Stanley Bergin,1926-12-18,1969-08-04
m.0287ldh,people.person,John Michael Botean,1955-07-09,
m.0287mwy,people.person,"Webster Alexander Rogers, Jr.",1952-07-14,
m.0287nx7,people.person,Arno Pijpers,1959-04-21,
m.0287rb,people.person,Mirosław Hermaszewski,1941-09-15,
m.0287vsd,people.person,Marc Tyler,1988-09-27,
m.0287w5g,people.person,Stanislaus Sittenfeld,1865-07-11,1902-06-15
m.028805q,people.deceased_person,Jules Baillarger,1809-03-25,1890-12-31
m.028821w,people.person,Peter Sullivan,1932,1996
m.0288hpk,people.person,Michael Briscoe,1983-07-04,
m.02895p3,people.person,チャオチャオ,1980,
m.028961k,people.person,Patrik Nordgaard,1980-03-18,
m.0289989,people.person,Mar Dionysius III,1785,1825-05-17
m.0289k62,people.person,William Bast,1931-04-03,2015-05-04
m.0289m3b,people.person,Anthony Synnot,1922-01-05,2001-07-04
m.0289n9v,people.deceased_person,John Tackaberry,1912-10-09,1969
m.0289snt,people.person,Derk Jan Eppink,1958-11-07,
m.028bdq2,people.deceased_person,Samuel Kaboo Morris,1873,1893-05-12
m.028bm_m,people.person,Zakir Husain,1898-11-02,1971-05-24
m.028br63,people.person,Mordecai Gist,1743,1792-08-02
m.028c5sl,people.person,Justin Lanning,1973-02-21,
m.028c5sy,people.person,Tony Wright,1962-06-27,
m.028c7kd,people.person,جوزيف عطية,1986-05-14,
m.028q63,people.person,Mary Docter,1961-02-11,
m.028rv0,people.deceased_person,埃里希·冯·法金汉,1861-09-11,1922-04-08
m.028th4,people.person,Aiham Alsammarae,1951-07-05,
m.028vf7,people.person,威廉·琼斯,1760,1831-09-06
m.0294lv,people.person,Gilad Sharon,1966,
m.029_l,people.person,Delroy Lindo,1952-11-18,
m.029n9x,people.person,Иво Визин,1806,1868
m.02_9y7,people.person,Robert Reed,1956-10-09,
m.02_b_y,people.person,Howard Marks,1945-08-13,
m.02_gs_,people.person,Jean Hotman,1552,1636-01-26
m.02_m69,people.person,Cindy Cashdollar,1956-05-25,
m.02_n6k,people.person,Гар Самуельсон,1958-06-12,1999-07-22
m.02_r1f,people.deceased_person,John Purvey,1361,1421
m.02_szc,people.person,Otto Robert Frisch,1904-10-01,1979-09-22
m.02_x4w7,people.person,William Atticus Crudup,2004-01-07,
m.02b39w,people.person,Grigol Tsereteli,1870-03-12,1938
m.02b3lt,people.person,William L. Wainwright,1947-10-19,2012-07-17
m.02b49j,people.person,"J. Curtis Blackwood, Jr.",1942-10-17,
m.02b4nq,people.person,Beverly M. Earle,1943-12-30,
m.02b_k4,people.person,Хана Мор,1745-02-02,1833-09-07
m.02blg0,people.person,Yusuke Iseya,1976-05-29,
m.02c3pt,people.deceased_person,Ray Alan,1930-09-18,2010-05-24
m.02cztx,people.person,Catherine Baker,1947-07-16,
m.02d14p,people.person,هیرام ال. فانگ,1906-10-15,2004-08-18
m.02dk4l,people.person,Steve Maharey,1953-02-03,
m.02dry3,people.deceased_person,Warren Weaver,1894-07-17,1978-11-24
m.02f0w9,people.deceased_person,Gustav Heinrich Wiedemann,1826-10-02,1899-03-24
m.02f9h5,people.person,Marlene Jennings,1951-11-10,
m.02ffrr,people.person,William S. McArthur,1951-07-26,
m.02fqwb,people.person,Килиън Мърфи,1976-05-25,
m.02g3t1m,people.person,Bran Ferren,1953-01-16,
m.02g9g8,people.person,Orlando Cepeda,1937-09-17,
m.02gj15,people.person,Wang Zhizhi,1977-07-08,
m.02gv8s,people.person,Франческо Гуччіні,1940-06-14,
m.02h3qr,people.deceased_person,"Ray Michie, Baroness Michie of Gallanach",1934-02-04,2008-05-06
m.02h49_,people.deceased_person,Andrew L. Harris,1835-11-17,1915-09-13
m.02h9_l,people.person,Toni Braxton,1967-10-07,
m.02hg506,people.person,Ion Cernea,1936-10-21,
m.02hg7_n,people.person,Rosemarie Kother-Gabriel,1956-02-27,
m.02hh42g,people.person,Walter Kusch,1954-05-31,
m.02hhgn6,people.person,Lothar Metz,1939-01-16,
m.02hj6mg,people.person,Браян Брінклі,1953-12-28,
m.02hlwc,people.deceased_person,Alberts Kviesis,1881-12-22,1944-08-09
m.02k6x3,people.deceased_person,ジェイムズ・ウィルソン,1835-08-16,1920-08-26
m.02kbk6,people.deceased_person,Watseka,1810,1878
m.02kd6d,people.deceased_person,Tayeb Salih,1929-07-12,2009-02-18
m.02kdp0b,people.person,Fredrik Rubensson,1972-02-02,
m.02klf6f,people.person,Karsten Johansson,1943-10-02,
m.02kpcz,people.person,Greg Rusedski,1973-09-06,
m.02kscls,people.person,หม่อมราชวงศ์หญิงพักตร์พริ้ง ทองใหญ่,1916-05-21,2008-09-15
m.02kx5p,people.deceased_person,משה מרדכי אפשטיין,1866-03-07,1934
m.02l305,people.deceased_person,Erwin Stresemann,1889-11-22,1972-11-20
m.02l7t9,people.person,Robert Dunkerson Orr,1917-11-17,2004-03-10
m.02lpm1,people.person,Эдмунд Картрайт,1743-04-24,1823-10-30
m.02m4mv,people.person,Julito Collazo,1925,2004-03-05
m.02mfmt,people.deceased_person,Ray Lyman Wilbur,1875-04-13,1949-06-26
m.02mhfy,people.person,Тери Гарр,1947-12-11,
m.02mpjz,people.person,Daryn Jones,1978-01-03,
m.02mvg9,people.person,Joni James,1930-09-22,
m.02mx0s,people.person,Stephen King,1949,
m.02n7_9,people.person,Туре Андре Фло,1973-06-15,
m.02n9wf,people.deceased_person,Spark Matsunaga,1916-10-08,1990-04-15
m.02nmm0,people.deceased_person,Isobel av Huntingdon,1199,1251
m.02nq65,people.person,Charles Ardai,1969-10-25,
m.02nx5g,people.person,Jacques Gillot,1948,
m.02nxd8,people.person,雅各布·布朗,1752-10-17,1810-04-25
m.02p7xc,people.person,Frank Skinner,1957-01-28,
m.02p879,people.person,Willard Phelps,1941-10-23,
m.02p_b5v,people.person,Pavel Tarnavetskiy,1961-02-21,
m.02p_ngz,people.person,Agata Błażowska,1978-03-30,
m.02p_pb3,people.deceased_person,Karl Kassulke,1941-03-20,2008-10-26
m.02p_sth,people.person,Richie Dunn,1957-05-12,
m.02pb6b3,people.person,Thomas Dawson,1784-01-25,1846-02-26
m.02pgj8,people.person,David Viscott,1938-05-24,1996-10-10
m.02pgz8w,people.deceased_person,Francesco Queirolo,1704,1762
m.02pgzjs,people.person,William Church,1778,1863
m.02ph_k0,people.deceased_person,John William Lambert,1860-01-29,1952-05-20
m.02phmrb,people.deceased_person,James Melville,1885-04-20,1931-05-01
m.02phtk3,people.person,David Morizot,1967-02-22,
m.02pjh43,people.person,Edwin Russell Durno,1899-01-26,1976-11-20
m.02pjkm,people.person,Guillaume Amontons,1663-08-31,1705-10-11
m.02pjmsr,people.person,"Jean Coussins, Baroness Coussins",1950-10-26,
m.02pjqzx,people.person,Keenan Howry,1981-06-17,
m.02pjwv0,people.person,Mehmet Akif Pirim,1968-09-17,
m.02pk5h_,people.person,Robert Lepikson,1952-06-14,2006-07-01
m.02pk9pb,people.deceased_person,Herman Whitaker,1867,1919
m.02pkb87,people.person,Barbara Crossette,1939-07-12,
m.02pkgzp,people.person,أوليفييه إكوافني,1972-09-13,
m.02pks66,people.person,Jonny Hardy,1934-06-02,
m.02pkv3w,people.person,Roland Blum,1945-07-12,
m.02pkvpm,people.person,Randy Stone,1958-08-26,2007-02-12
m.02pkzf1,people.person,Jason Wild,1976-02-10,
m.02pl1q0,people.deceased_person,Andrea Rabagliati,1843,1930
m.02pl716,people.person,Tracie Peterson,1959,
m.02pln62,people.person,Daria Widawska,1977,
m.02plzd0,people.deceased_person,Anne-Marie Javouhey,1779-11-10,1851-07-15
m.02pm0sp,people.person,Lise Bourgault,1950-06-05,
m.02pm2n4,people.person,Don Iwerks,1929,
m.02pm7xn,people.person,Slava Likhatchev,1969-05-05,
m.02pmjgz,people.person,Elio Lampridio Cerva,1463,1520
m.02pmq9w,people.person,Léon Gastinel,1823-08-15,1906
m.02pmsjz,people.deceased_person,Dick Carroll,1885-04-28,1952-01-20
m.02pmv25,people.deceased_person,Georgiana Buller,1884-08-04,1953-06-22
m.02pn020,people.person,Kenny Swain,1952-01-28,
m.02pn_7m,people.person,James Kee,1917-04-15,1989-03-11
m.02pn_p0,people.person,Бабаханян Аракел Григорович,1860-04-14,1932-11-14
m.02pnc55,people.person,Charles Chewings,1859-04-16,1937-06-09
m.02pnl_j,people.person,Max Valentiner,1883-12-15,1949-07-19
m.02pnljr,people.person,Ian Slack-Smith,1946,
m.02pnlzh,people.person,بن رابرتس,1916-03-23,1984-05-12
m.02pnn2y,people.person,Andy Croft,1966,
m.02pp3c3,people.person,Виктория Кент,1898-03-03,1987
m.02pp425,people.person,Vedran Đipalo,1977-09-22,
m.02pp7z1,people.person,Roger Staffelbach,1972,
m.02pp_1b,people.deceased_person,César Vezzani,1888-08-08,1951-11-11
m.02pp_53,people.person,Joseph Pehrson,1950-08-14,
m.02ppb_w,people.person,J. E. Kenny,1845,1900-04-09
m.02pph4h,people.person,Sven Bergström,1951,
m.02ppj6j,people.deceased_person,Heinrich Steinweg,1797-02-15,1871-02-07
m.02pprzg,people.person,Paola Binetti,1943-03-29,
m.02ppy8m,people.person,Tom Edens,1961-06-09,
m.02ppycc,people.person,Mafalda Pinto,1983-02-10,
m.02ppyzz,people.person,Mérovée Ephrem,1990-02-07,
m.02pq7rb,people.person,William Cunningham,1974-03-25,
m.02pq996,people.deceased_person,Dick Cepek,1930-11-28,1983-03-01
m.02pqqwk,people.person,James Fisher,1931-06-02,
m.02pqw8j,people.person,Samuli Tyyskä,1990-03-23,
m.02pqxs_,people.person,Roger Sabin,1961,
m.02pqy1y,people.person,James Jones,1984-03-31,
m.02prf1f,people.person,David B. Doty,1950,
m.02prprk,people.person,Alfred Lauck Parson,1889-10-24,1970-01-01
m.02prx5y,people.person,Rudolf Heidenhain,1834-01-29,1897-10-13
m.02ps1t1,people.person,Takayuki Yoshida,1977-03-14,
m.02ps6y7,people.person,Anthony John Allen,1934-06-11,
m.02ps8j,people.person,Arthur Benjamin Reeve,1880-10-15,1936-08-09
m.02pscv,people.deceased_person,Ludovico Zacconi,1555-06-11,1627-03-23
m.02psd5v,people.person,Hirofumi Torii,1988-01-30,
m.02psdgs,people.person,André Tylee,1955,
m.02psg0,people.person,मायावती,1956-01-15,
m.02pt427,people.person,H. Allen Orr,1960,
m.02pt804,people.person,Jovan Dais,1979,
m.02ptkkl,people.person,Aaron Bailey,1971-10-24,
m.02ptnny,people.person,Tayari Jones,1970-11-30,
m.02pttld,people.deceased_person,Robert H. Pierson,1911,1989
m.02pv149,people.person,Belinda Cordwell,1965-09-21,
m.02pv55y,people.person,Dan Roycroft,1978-02-23,
m.02pvxcb,people.person,Robert Hamilton Russell,1860-09-03,1933-04-30
m.02pw2wf,people.person,Ron Clegg,1927-11-17,1990-08-23
m.02pw61w,people.deceased_person,Rosaura Zapata,1876,1963-07-23
m.02pw6vt,people.person,Glen Provost,1949-08-09,
m.02pwlmb,people.person,John Dallat,1947-03-24,
m.02pwszg,people.person,Shaun Rubenstein,1983-11-05,
m.02px07t,people.deceased_person,Vespasiano da Bisticci,1421,1498
m.02px4wv,people.deceased_person,Fernando Veneranda,1941-05-23,2007-03-01
m.02pxh8,people.person,Mickey Redmond,1947-12-27,
m.02pxmkq,people.person,Phil Trow,1966-09-09,
m.02pxq_1,people.person,カーク・ワイズ,1963-08-24,
m.02pxypf,people.deceased_person,Sunil Santha,1915-04-14,1981-04-11
m.02pxys5,people.person,Lee Jarvis,1976-09-30,
m.02pxyt6,people.person,Chris Anthony,1976-07-23,
m.02py8rz,people.person,Tadeusz Żychiewicz,1922-01-12,1994-11-11
m.02pyb0j,people.person,Kathia Rodriguez,1980-07-09,
m.02pygd8,people.person,Emilio Lombardi,1881,1956
m.02pykbg,people.person,Leanne Sorby,1982-02,
m.02pyld5,people.person,Karine Vanasse,1983-11-24,
m.02pynw8,people.person,Ian Bogie,1967-12-06,
m.02pyps4,people.person,Derek Loville,1968-07-04,
m.02pz5yx,people.person,James Ebenezer Bicheno,1785-01-25,1851-02-25
m.02pz96w,people.person,Нико Рейндерс,1947-07-30,1976-03-16
m.02pzbwv,people.person,Fernando Sanz,1974-01-04,
m.02pzby6,people.person,Peter Berndtsson,1965-01-28,
m.02q00kh,people.person,Jesse Fuller McDonald,1858-06-30,1942-02-25
m.02q09d,people.deceased_person,Edward Scott,1919-04-30,2004-06-21
m.02q0byk,people.deceased_person,W. J. Burley,1914-08-01,2002-11-15
m.02q0l62,people.person,Bob Hess,1955-05-19,
m.02q0n4n,people.person,Sami Lopakka,1975-01-17,
m.02q0t35,people.person,David Craig,1969-06-11,
m.02q0zzf,people.person,Mickey Marvin,1955-10-05,
m.02q12k8,people.deceased_person,Al McIntosh,1905-10-07,1979-07-23
m.02q15_q,people.person,Henry Stephen,1944,
m.02q17h4,people.person,Varuna Waragoda,1971-02-18,
m.02q1_6l,people.person,Hewritt Dixon,1940-01-08,1992-11-24
m.02q1c8d,people.person,Takashi Aoyagi,1961-08-17,
m.02q1lkt,people.person,Hamed Karoui,1927-12-30,
m.02q1mx3,people.person,Monte Johnson,1951-10-26,
m.02q1nq8,people.person,Antoinette Spaak,1928-06-27,
m.02q1p0l,people.person,Hayley Marie Norman,1989-03-03,
m.02q1rkf,people.person,Marcus Jones,1973-08-15,
m.02q1xpf,people.person,Monia Kari,1971-04-14,
m.02q25w3,people.person,Angie Xtravaganza,1964-10-01,1993-03-31
m.02q26dn,people.deceased_person,Albert S. Humphrey,1927-06-02,2005-10-31
m.02q29vr,people.deceased_person,Edward Gleichen,1863-01-15,1937-12-14
m.02q2pyl,people.person,Nicanor Zabaleta,1907-01-07,1993-04-01
m.02q2zm2,people.person,Pat Grassley,1983-05-26,
m.02q33rv,people.person,Lance Horbach,1958-02-14,
m.02q34km,people.person,Rasmus Marvits,1978-07-14,
m.02q37my,people.person,Polly Granzow,1941-09-29,
m.02q3dcd,people.deceased_person,Luke Hayden,1850,1897-06-23
m.02q3fk6,people.person,Harold A. Rosen,1926,
m.02q3n7n,people.person,Đỗ Hoàng Điềm,1963,
m.02q3npr,people.person,Stephen Warke,1959-07-11,
m.02q3ny9,people.person,Elizabeth Adare,1949-06-03,
m.02q3zp0,people.deceased_person,Girolamo Seripando,1493-05-06,1563-03-17
