id,type,name,date_of_birth,date_of_death
m.04dhqln,people.deceased_person,Gianfranco Mingozzi,1932-04-05,2009-10-07
m.04dn76t,people.person,מלאק קומפטון רוק,1969-06-13,
m.04dwq5,people.person,Thomas Pryce,1886-01-17,1918-04-13
m.04dyxdr,people.deceased_person,Fan Qi,1616,1694
m.04dyyb_,people.deceased_person,Antonio Fabrés,1854,1938
m.04dz1nd,people.deceased_person,Карл Дункер,1903-02-02,1940-02-23
m.04dz3mh,people.person,Кейт Саммерскейл,1965,
m.04dz7nf,people.person,Andy Bowen,1867-05-03,1894-12-15
m.04dz97r,people.person,علاء كاطع,1987-05-03,
m.04dzcc1,people.person,チャナ・ポーパオイン,1966-03-25,
m.04dzqkm,people.person,Sigitas Jakubauskas,1958-12-29,
m.04f05tb,people.person,Erdeniin Bat-Üül,1957-07-01,
m.04f06p4,people.person,Guy Ignolin,1936-11-14,2011-12-15
m.04f08xp,people.deceased_person,Tony Melody,1922-12-18,2008-06-26
m.04f1bgy,people.person,V. Sambasivan,1929-07-04,
m.04f1fp_,people.person,Branko Vukelić,1958-03-09,2013
m.04f1rm7,people.person,Françoise Pommaret,1954,
m.04f1wfc,people.deceased_person,John Meighan,1891,1978-03-04
m.04f1xjm,people.person,Michal Smola,1981-12-21,
m.04f1yg5,people.person,Robert J. LaFortune,1927-01-24,
m.04f2t9n,people.person,Alfred Baring Garrod,1819,1907
m.04f2wd6,people.person,Joaquín Galera,1940-05-25,
m.04f2wlr,people.deceased_person,Walter Campbell,1886-10-14,1967-07
m.04f2zvx,people.deceased_person,Francis Cassidy,1827-01-17,1873-06-14
m.04f39vh,people.person,Martin Olsen,1894-11-22,1971-07-09
m.04f3hk7,people.person,A. Seshayya Sastri,1828-03-22,1903-10-29
m.04f3wmm,people.person,Sam Vogel,1902-07-28,
m.04f4fcd,people.person,Clayton Richard,1983-09-12,
m.04f4glk,people.person,Richard Hart,1955-11-12,
m.04f4hh1,people.person,Princess Anne de Bauffremont-Courtenay,1919,1945
m.04f5952,people.person,Cate Campbell,1992-05-20,
m.04f5b8v,people.person,David Levine,1883-03-18,1972-05-09
m.04f5cdr,people.person,帕特麗夏·克拉克,1919-07-28,2010-01-28
m.04f5fg6,people.person,Freddie Langdon,1922-02-23,1988-08-02
m.04f5j1x,people.person,Paolo dell'Abbaco,1282,1374
m.04f62k,people.person,Jun Fukuyama,1978-11-26,
m.04f65tm,people.person,Bhaskaran Sathianathan,1958-05-09,
m.04f66rp,people.person,Jean Tholey,1902-11-16,
m.04f6brp,people.person,Франсуа Гонон,1979-04-23,
m.04f6d6h,people.person,Sébastien Centomo,1981-03-26,
m.04f6dmx,people.person,Jeffrey Nachmanoff,1964-07-23,
m.04f6f8d,people.deceased_person,Angus Douglas,1889-01-01,1918
m.04f6hqh,people.person,Edward Woodbridge,1794-09-18,1863
m.04f95x,people.person,ジェイソン・ケンドール,1974-06-26,
m.04f9gd2,people.person,Melanie  Roach,1974-12-15,
m.04f_0y7,people.person,Vicente Gerbasi,1913-06-02,1992-12-28
m.04f_946,people.person,Robyn McSweeney,1950-10-09,
m.04f_9xb,people.person,Trine Tangeraas,1971-02-26,
m.04f__cp,people.person,Peter Johnston,1963-10-13,
m.04f_lbr,people.person,米尔科·安特努西,1984-09-08,
m.04f_s1n,people.person,Viktor Getmanov,1940-05-04,1995-04-23
m.04fbx_,people.person,Sreeni Pattathanam,1956-06-10,
m.04fd1pw,people.person,Hilde Louise Asbjørnsen,1976-06-03,
m.04fghv,people.person,Doris Anderson,1921-11-10,2007-03-02
m.04fgrd,people.person,Antonio Maria Valsalva,1666-01-17,1723-02-02
m.04fr0z,people.deceased_person,Hewitt Bostock,1864-05-31,1930-04-28
m.04fv47,people.deceased_person,Harold Alden,1890-01-10,1964-02-03
m.04fx_k,people.person,Robert Maudsley,1953-06-26,
m.04fz_6n,people.person,Mycle Schneider,1959,
m.04fzyg4,people.deceased_person,Alfred Layman,1858-04-24,1940
m.04g087v,people.deceased_person,Georges Pouchet,1833-02-26,1894
m.04g0_8q,people.person,Candido Maria Trigueros,1736-09-04,1798-05-20
m.04g0ks2,people.person,Thomas Garrigus,1946-11-09,2006-12-29
m.04g0m98,people.deceased_person,Edwin Cubero,1924-02-11,2000-03-08
m.04g0pp9,people.person,Nemanja Vuković,1984-04-13,
m.04g0t2b,people.person,Dodrupchen Jigme Trinle Ozer,1745,1821
m.04g0v29,people.person,George Small,1956-11-18,
m.04g1167,people.deceased_person,Oskar Schiele,1889-04-14,1950-07-01
m.04g1ccl,people.person,Benito Totti,1914-05-10,
m.04g1d1y,people.deceased_person,Sølver Hansen Laane,1788,
m.04g1g6b,people.person,Karl Schmitt-Walter,1900-12-23,1985-01-14
m.04g1j4k,people.person,Eduardo Lell,1964-02-09,
m.04g1k78,people.person,Dwight Stewart,1971,
m.04g1pw_,people.deceased_person,Albert Earl Godfrey,1890-07-27,1982-01-01
m.04g1qsj,people.person,John Dicks,1953-03-10,
m.04g1v92,people.person,John R. Broderick,1957,
m.04g1ycg,people.person,John Doane,1590,1685-02-21
m.04g2266,people.person,Jacob Roll,1794-01-10,1857-11-23
m.04g22t3,people.person,Héctor Mercado,1974-04-29,
m.04g2f79,people.person,Yoshito Terakawa,1974-09-06,
m.04g5cw,people.person,John Schofield,1892-03-04,1918-04-09
m.04g5fcb,people.person,Christian Casey Combs,1998-04,
m.04g9jn,people.person,Gerard Broadmead Roope,1905-03-13,1940-04-08
m.04gd2l9,people.person,אוון ג'יימס ספרינגסטין,1990-07-25,
m.04ggz1n,people.deceased_person,Bernhard Seeger,1927-10-06,1999-03-14
m.04gh213,people.person,四宮 豪,1975-06-06,
m.04gh6wh,people.person,Matt King,1966-09-28,
m.04gh96y,people.person,Klaus Sammer,1942-12-05,
m.04gh9ft,people.person,Juan Samudio,1978-10-14,
m.04ghg_g,people.person,Maggie Fitzgibbon,1929-01-30,
m.04ghms8,people.person,Rodrigo González,1968-03-13,
m.04ghqv3,people.person,Shondraé L. Crawford,1978-02-24,
m.04gj0c5,people.person,Raúl Antonio Coreas,1989-02-07,
m.04gj41t,people.person,Sam Songo,1929,
m.04gjbzv,people.person,Véronique Genest,1956-06-26,
m.04gjfpb,people.person,Bruce Gilden,1946-10-16,
m.04gjjnf,people.person,Li Zhenzhu,1985-12-13,
m.04gjz0r,people.person,Georg Nückles,1948-05-14,
m.04gk1kv,people.deceased_person,Balthasar Cordier,1592-06-07,1650
m.04gk9vj,people.deceased_person,Robert J. Sharer,1940,2012
m.04gk_2t,people.deceased_person,Alma Lavenson,1897-05-20,1989-09-19
m.04gkcb_,people.person,羅曼·阿莫揚,1983-09-03,
m.04gknx7,people.deceased_person,Peter James Bailey III,1812,1836-03-06
m.04gkrpm,people.person,"William Westwood, 2nd Baron Westwood",1907-12-25,1991-11-08
m.04gkv4p,people.person,Ossie Álvarez,1932-10-19,2008-03-07
m.04gkvq6,people.person,Alfonso Quijada Urías,1940-12-08,
m.04gl561,people.deceased_person,José Bozzano,1895-12-07,1969-12-14
m.04glgzw,people.deceased_person,William Thornton Bate,1820,1857-12-29
m.04glmd4,people.person,Mike Weston,1938-08-21,
m.04glv8h,people.person,Gianluca Paparesta,1969-05-25,
m.04glxph,people.deceased_person,Terry Gennoe,1953-03-16,
m.04glyv8,people.person,Saimir Strati,1966-04-11,
m.04gm03h,people.person,Charlotte Burgess,1987-01-25,
m.04gn07x,people.person,Matt Chulis,1977-08-29,
m.04gn0_8,people.deceased_person,Emigdio Ayala Báez,1917-08-05,1993-02-24
m.04gn131,people.person,Witalij Romaniuk,1984-02-22,
m.04gn2db,people.person,Selina Cadell,1953-06-21,
m.04gn8wv,people.person,Kate Corbett,1992-07-05,
m.04gnf_3,people.person,Charles Wetherell,1770,1846-08-17
m.04gngr5,people.deceased_person,Chick Maggioli,1922-05-17,2012
m.04gnsq,people.person,Kermit Washington,1951-09-17,
m.04gp0yt,people.person,Elmobo,1970-08-08,
m.04gpmz1,people.person,Nikita Lobintsev,1988-11-21,
m.04gpr5w,people.person,アラヴィンド・アディガ,1974-10-23,
m.04gpsw4,people.person,Zhong Hongyan,1978-11-29,
m.04gptmx,people.person,Masuiyama Daishirō I,1919-11-03,1985-10-21
m.04gpx1l,people.person,Felipe Sosa,1945,
m.04gpytz,people.person,David Williamson,1961,
m.04gq93x,people.person,Adam Brown Crosby,1856-05-12,1921-03-10
m.04gqq3h,people.person,Jonathan O'Dea,1966-03-09,
m.04gqsf1,people.person,Sean Kazmar,1984-08-05,
m.04gqwtp,people.person,Tommy McNulty,1985-02-10,
m.04gqxbj,people.person,Igor José Marigo de Castro,1981-08-25,
m.04gs6nf,people.deceased_person,Harmon Northrop Morse,1848-10-15,1920-09-08
m.04gs6yd,people.person,Roderic Coote,1915-04-13,2000
m.04gsgwl,people.person,Grigol Dolidze,1982-10-25,
m.04gsjzm,people.deceased_person,Francisco María Iglesias Llorente,1825-10-28,1903-11-08
m.04gspf8,people.person,릭 치크,1977-10-04,
m.04gt02n,people.person,Jim Webb,1878,1955-07-29
m.04gt2y,people.deceased_person,John Smith,1814-02,1864-06-26
m.04gt4lc,people.person,Boris Kazakov,1940-11-06,1978-11-25
m.04gt68c,people.person,Eric Dowling,1915-07-22,2008-07-21
m.04gtq43,people.person,Wilma Galvante,1952-02-24,
m.04gty5q,people.person,Kenton Joel Carnegie,1983-02-11,2005-11-08
m.04gv03y,people.person,Mohamed Ould Abdel Aziz,1956-12-20,
m.04gv4wg,people.person,Цю Цзянь,1975-06-25,
m.04gv7n4,people.person,Isabelle Autissier,1956-10-18,
m.04gvkjy,people.person,John Jaszcz,1954-02-26,
m.04gvmzh,people.deceased_person,Beatriz Sheridan,1934-06-25,2006-04-30
m.04gvp1p,people.deceased_person,Arthur Hawes,1895-10-02,1963
m.04gw3k4,people.deceased_person,Charles Bull,1909-03-29,1939-05-28
m.04gw927,people.person,Alex Wheatle,1963-01-03,
m.04gwbld,people.person,Edward Lord,1972-01-13,
m.04h_1y,people.person,Edward Thomas Chapman,1920-01-13,2002-02-03
m.04h_m8,people.deceased_person,David Lowe MacIntyre,1895-06-18,1967-07-31
m.04hdz3,people.deceased_person,Percy Storkey,1891-12-07,1969-10-03
m.04hgch,people.deceased_person,Clarence Wijewardena,1943-08-03,1996-12-13
m.04hlfr,people.person,Збітнєв Юрій Іванович,1963-10-25,
m.04hmhh,people.person,Mohammad Yazdii,1931,
m.04htfv,people.person,Susan Stroman,1954-10-17,
m.04hvb1,people.person,W. T. Odhner,1845-08-10,1905-09-15
m.04hvfx,people.person,Michael Kay,1961-02-02,
m.04j0km,people.person,Jon Hurwitz,1977-11-15,
m.04j9qxl,people.person,Martin Keller,1986-09-26,
m.04j_v5,people.deceased_person,Ernest Djédjé,1947,1983-06-09
m.04jbd_y,people.deceased_person,"Douglas Stuart, 20th Earl of Moray",1928-02-13,2011-09-23
m.04jbdz6,people.person,Lampros Kontogiannis,1988-08-01,
m.04jbgqs,people.person,Camille Martin,1956,
m.04jbgzv,people.person,Alfred Kohn,1867,1959
m.04jc4by,people.person,Jamie Nelson,1959-09-05,
m.04jc6gn,people.person,Rauno Mäkinen,1931-01-22,2010-09-09
m.04jccw6,people.person,Проскуряков Ілля В'ячеславович,1987-02-21,
m.04jck2z,people.person,Mikhail Shifman,1949-04-04,
m.04jcsrc,people.person,Gisele de Oliveira,1980-08-01,
m.04jcx0,people.deceased_person,Едмънд Кенеди,1818-09-05,1848-12
m.04jcxry,people.deceased_person,Jean Michel Claude Richard,1787-08-16,1868
m.04jd18_,people.person,Graham Power,1955-04-06,
m.04jd7mk,people.person,Guillaume Florent,1973-10-13,
m.04jdb6d,people.person,Mick Lawlor,1950,
m.04jddh8,people.person,Jack Wetter,1887-12-29,1967-07-29
m.04jdrfx,people.deceased_person,Wijnand Nuijen,1813-03-04,1839-06-02
m.04jfd77,people.deceased_person,Eduard III van Bar,1377-06,1415-10-25
m.04jflp_,people.person,Charles Brigstocke,1876,1951-04-07
m.04jfm_,people.person,Norman Harvey,1899-04-06,1942-02-16
m.04jfpmj,people.person,Muhammad Shaaban,1942-06-13,
m.04jfzw6,people.person,Mariana Avitia Martínez,1993-09-18,
m.04jg76y,people.person,James Moore,1916-11-18,
m.04jg9zz,people.deceased_person,Owen Roberts,1835,1915-01-06
m.04jgbvt,people.person,Wiktorija Nikiszyna,1984-09-09,
m.04jgrc,people.deceased_person,William Nathan Wrighte Hewett,1834-08-12,1888-05-13
m.04jh537,people.person,Don Patterson,1936-07-22,1988-02-10
m.04jh60g,people.deceased_person,Georgy Alexandrovich Avenarius,1903,1958
m.04jh7v,people.deceased_person,Billy DeBeck,1890-04-16,1942-11-11
m.04jh_my,people.person,Nigel Clutton,1954-02-12,
m.04jhbpn,people.person,Domenico Mogavero,1947-03-31,
m.04jhc6h,people.person,理查德·李·阿米蒂奇,1945-04-26,
m.04jhd9x,people.person,The Hungarian Barbarian,1970-05-21,
m.04jhjhm,people.person,Jacques Bohée,1929-08-16,1977-03-17
m.04jhktx,people.person,Rich McKinney,1946-11-22,
m.04jhpd1,people.deceased_person,Oleh Olekszandrovics Makarov,1929-07-26,1995-11-08
m.04jhpmm,people.person,Владимир Владимирович Шервуд,1867-05-17,1930-06-18
m.04jhq5s,people.person,大卫·李,1982-03-08,
m.04jhs39,people.person,Venancio José,1976-04-19,
m.04jj1gq,people.person,Silvio Suárez,1969-01-05,
m.04jjdxg,people.person,Radell Lockhart,1979-05-11,
m.04jjh8f,people.person,Peter-Jürgen Boock,1951-09-03,
m.04jjmc1,people.person,Nicholas Kadi,1952-09-22,
m.04jjqsd,people.person,Fritz Prager,1905-12-17,1940-12-03
m.04jjy0t,people.person,Jill Henselwood,1962-11-01,
m.04jkbl8,people.person,Конни Васмут,1983-04-04,
m.04jkjzg,people.deceased_person,Maximilian List,1910-02-09,1980
m.04jkl4z,people.person,James McNulty,1918-08-16,2011-04-02
m.04jkrv3,people.person,Marian Foster,1948,
m.04jksxh,people.person,Aharon Abuhatzira,1938-10-28,
m.04jkxm2,people.person,Doug Johns,1967-12-19,
m.04jl078,people.person,Lori Garver,1961-05-22,
m.04jldcc,people.person,غالينا غوروخوفا,1938-08-31,
m.04jlh2p,people.person,John Young,1914,1991
m.04jlvcz,people.person,Waldemar Kryger,1968-11-08,
m.04jlwjr,people.person,ボビー・フェンウィック,1946-12-10,
m.04jm5kg,people.deceased_person,James Cavanagh,1831,1901-01-07
m.04jm883,people.person,Rie Sato,1980-08-14,
m.04jmf_r,people.deceased_person,Edvard Westerlund,1901-02-01,1982-12-07
m.04jmt_c,people.person,Alexander von Monts,1832-08-09,1889-01-19
m.04jmtxm,people.person,Mark Dean,1964-11-18,
m.04jmwm8,people.person,Abdul-Raof Naser Kher,1982-02-14,
m.04jmxtf,people.person,Bill McClard,1950-10-15,
m.04jn_t,people.deceased_person,Lorenzo di Credi,1459,1537-01-12
m.04jnb0y,people.person,John Duncan Gregory,1878-05-26,1951-01-29
m.04jnfyc,people.deceased_person,Henry Overstolz,1821-07-04,1887-11-29
m.04jnfyq,people.deceased_person,Wenty Ford,1946-11-25,1980-07-08
m.04jnkd1,people.deceased_person,Wacław Struszyński,1905,1980
m.04jnnkg,people.person,Riccardo Lione,1972-04-13,
m.04jp6f,people.person,Julian Royds Gribble,1897-01-05,1918-11-25
m.04jqj6,people.person,Robert MacTier,1890-05-17,1918-09-01
m.04jqwm,people.deceased_person,Henry Howey Robson,1894-05-27,1964-03-04
m.04jr91,people.deceased_person,Walter Potter Ritchie,1892-03-27,1965-03-17
m.04jrhc,people.person,Herbert Taylor Reade,1828-05-14,1897-06-23
m.04js4xq,people.deceased_person,"John Bolling, Jr.",1700,1757
m.04jw_9,people.person,James Morris Colquhoun Colvin,1870-08-26,1945-12-07
m.04jwmb,people.deceased_person,Robert McBeath,1898-12-22,1922-10-09
m.04k1tp,people.person,Jackie Oliver,1942-08-14,
m.04k2_5,people.person,Bill Pitt,1937-07-17,
m.04kf_k,people.person,Paul Hawken,1946-02-08,
m.04kj81,people.deceased_person,James B. A. Robertson,1871-03-15,1938-03-07
m.04kvw5,people.person,Olivier Beretta,1969-11-23,
m.04kwmg,people.person,Peter Broeker,1926-05-15,1980-11-04
m.04kwyw,people.deceased_person,Ralph Reed,1889,1968
m.04kyw5,people.person,Julian Bailey,1961-10-09,
m.04l118,people.person,Edmund Morgan,1916-01-17,2013-07-08
m.04l4pl0,people.person,Carmen Phillips,1937-01-10,2002-09-22
m.04l5zv,people.person,Iancu Văcărescu,1786,1863
m.04l7zl,people.deceased_person,Rafael Frühbeck de Burgos,1933-09-15,2014-06-11
m.04ld2tg,people.person,Людмила Анатольевна Волчок,1981-06-19,
m.04ld4pm,people.person,Jay Avrea,1920-06-06,1987-06-26
m.04ldd5g,people.person,Maksym Zaynchkovskyy,1988-02-13,
m.04ldfb7,people.person,Roger Dumas,1932-05-09,
m.04ldhfm,people.person,Chuck Riley,1940-07-21,2007-05-10
m.04ldp_6,people.person,Rychard Campeau,1952-04-09,
m.04ldvc_,people.person,Ian Greenberg,1942-06-15,
m.04ldzlr,people.person,Ken Johnson,1951-01-05,
m.04lf1gw,people.person,Arkādijs Pavlovs,1903-02-02,1960-06-26
m.04lf_s8,people.deceased_person,Daniel Anyiam,1926-11-26,1977-07-06
m.04lfc37,people.deceased_person,Alexander W. Reynolds,1816-04,1876-05-26
m.04lfk2n,people.deceased_person,Alan Best,1910,2001
m.04lfkfn,people.deceased_person,James Whalen,1869,1929
m.04lfmqy,people.person,Bill Geddie,1955-07-17,
m.04lfrh8,people.person,Erich Woitke,1912-01-29,1944-12-24
m.04lfsbb,people.person,Adam Grad,1969-09-10,2015-02-07
m.04lftvj,people.person,Eugene S. Kraay,1949-09,
m.04lg04_,people.person,Djalma Bom,1939-03-29,
m.04lgt12,people.person,Philippe Révillon,1970,
m.04lgvfb,people.person,Peter van Walsum,1934-06-25,
m.04lgyzt,people.person,Jorge Urbina,1946-05-02,
m.04lh18,people.person,Aaron Schobel,1977-09-01,
m.04lh3qv,people.person,Nikolai Lebedev,1919-08-08,1982-01-08
m.04lh568,people.person,Maximilian von Versen,1833-11-30,1893
m.04lh86k,people.person,Pasi Puistola,1978-09-16,
m.04lhgt9,people.person,Kalinikos Kreanga,1972-03-08,
m.04lhh0j,people.person,Heidi Andreasen,1985-12-18,
m.04lj9h9,people.person,Gerald Fagan,1939-09-19,
m.04ljfwk,people.person,Tuomo Mannermaa,1937-09-29,2015
m.04ljjxv,people.person,Michael Bumpus,1985-12-13,
m.04ljm8j,people.person,Lincoln Hurst,1946-05-06,2008-11-11
m.04ljqjd,people.person,Ross Douthat,1979-11-28,
m.04ljr4b,people.deceased_person,Richard Dowse,1824,1890-03-14
m.04ljv6f,people.person,Gary Hebl,1951-05-15,
m.04ljwck,people.deceased_person,Norman Good,1885-03-29,1962-06-16
m.04ljxb4,people.person,Верховцов Дмитро Миколайович,1986-10-10,
m.04m635,people.person,Walter Browne,1949-01-10,2015-06-24
m.04m6nd,people.person,スタニスワフ・レヴェラ・ポトツキ,1589,1667-02-27
m.04m7rg,people.person,جون كارتر,1941-11-06,
m.04m_0dl,people.person,فادي غندور,1959,
m.04m_149,people.person,Rafi Haladjian,1961-06-08,
m.04m_70m,people.person,Richard Kessel,1950,
m.04m_7r7,people.person,Carl E. Reichardt,1931,
m.04m_bsj,people.deceased_person,Harry Boatswain,1969-06-26,2005-08-08
m.04m_gb9,people.person,Zois Ballas,1987,
m.04m_nhz,people.person,Zola Maseko,1967,
m.04m_pyb,people.person,Mark Dornford-May,1955-09-29,
m.04m_t1c,people.person,Florian Berisha,1990-01-18,
m.04mj9l,people.person,John Hastings,1942-03-16,
m.04mkbp7,people.person,Benjamin Avila,1972,
m.04mlyy,people.deceased_person,Aleksandr Ivanovich Laktionov,1910-05-16,1972-03-15
m.04mn8yd,people.person,安田 匡裕,1943,
m.04mnqgw,people.person,Huang Bin,1981-03-06,
m.04mq9_,people.person,Sakurai Masahiro,1970-08-03,
m.04ms94,people.person,Claudio López,1974-07-17,
m.04mtfx0,people.person,Raúl Méndez,1975-04-11,
m.04mvttk,people.person,Tom Kerwin,1944-07-07,
m.04mw2qh,people.person,Eckhard Preuß,1961-07-07,
m.04mwmj,people.deceased_person,Hanna Sheehy-Skeffington,1877-05-24,1946-04-20
m.04mwxd9,people.person,Michael Horace Miller,1928-01-14,
m.04mx3hl,people.person,John Mauran,1866,1933
m.04mx8ww,people.person,Giannis Mihalopoulos,1927-04-22,
m.04mxc0d,people.person,Gizem Girişmen,1981-11-25,
m.04mxhbq,people.person,İgor Kuzmin,1989-01-13,
m.04mxj4w,people.person,Dennis Grabosch,1978-03-02,
m.04mxsdl,people.person,Julia Parker,1970-02-27,
m.04mxwf1,people.person,Alfred Roll,1846-03-01,1919-10-27
m.04my39b,people.deceased_person,George McLaren,1925-03-22,1956-07-23
m.04my89c,people.person,Liam Kelly,1975-09-15,
m.04myfc8,people.person,Lotte Tarp,1945-02-14,2002-10-24
m.04mys34,people.deceased_person,George Marsham,1849-04-10,1927-12-02
m.04myskl,people.person,Henry W. Johnstone,1920,2000
m.04myw31,people.person,Rockwell D. Hunt,1868,1964
m.04myw8x,people.deceased_person,Valdemar Skjerning,1887-10-31,1970-08-19
m.04myxws,people.person,Rachel Dard,1951-09-02,
m.04mz11h,people.person,Anthony Peterson,1972-01-23,
m.04mz5z9,people.person,Jermaine McGhee,1983-12-31,
m.04mz7pq,people.person,Stanley Salmons,1939,
m.04mz7sg,people.person,Beatrice di Borbone-Due Sicilie,1950-06-16,
m.04mz_73,people.person,Stephan Wojcikiewicz,1980-06-23,
m.04mz_s_,people.deceased_person,Eckart Höfling,1936-10-28,2014-03-01
m.04mzlsq,people.deceased_person,Francis Carmichael Bruce,1837-12-29,1928-07-09
m.04mzxwx,people.person,Scott W. Boyd,1986-06-04,
m.04mzxxy,people.person,Scott Harding,1971-03-02,
m.04n04k9,people.person,Gabriele Fontana,1958,
m.04n07ly,people.person,Diana al-Hadid,1981,
m.04n09bq,people.person,Geoffrey Martin,1927-07-16,
