id,type,name,date_of_birth,date_of_death
m.047mrjq,people.person,Ersin Güreler,1978-09-07,
m.047mwl9,people.person,Игорь Иванович Шувалов,1967-01-04,
m.047myf8,people.person,John O’Hagan,1822-03-19,1890-11-10
m.047n8zw,people.person,Kent Harris,1930,
m.047n9lg,people.person,Mark G. Kuzyk,1958-05-07,
m.047n_8x,people.person,Neil Besanko,1951-04-28,
m.047nv1y,people.deceased_person,Daniel Sandford,1831-07-25,1906-08-20
m.047nxwc,people.person,Ron White,1953,
m.047p3bd,people.deceased_person,Maurice Garland Fulton,1877-12-03,1955
m.047pp1t,people.deceased_person,Dora Kent,1904,1987-12-11
m.047pyht,people.person,Sofiane Daoud,1975-01-08,
m.047pz7w,people.person,Ehrenfried Günther Freiherr von Hünefeld,1892-05-01,1929-02-05
m.047q0b6,people.person,Jillian Kraus,1986-12-18,
m.047q96f,people.person,梁凤仪,1960,
m.047qblf,people.person,الیز متیسن,1992-07-13,
m.047qj5w,people.person,Paula Rosenthal,1936,1972-08-04
m.047qpk,people.person,Jack Elder,1949-07-03,
m.047qrpk,people.person,Timo Karppinen,1967-12-26,
m.047qx6p,people.deceased_person,李可染,1907-07-23,1989-12-05
m.047r066,people.deceased_person,William Hutchinson,1904-01-07,1967-09-29
m.047r7p_,people.deceased_person,Frank Granger Quigley,1894-07-10,1918-10-20
m.047r81k,people.person,Andrew Bentley,1962-01-26,
m.047r982,people.deceased_person,Jodie Christian,1932-02-02,2012-02-13
m.047r9b4,people.deceased_person,Marcel Albers,1967-04-29,1992-04-20
m.047rcj_,people.person,Tom Vangeneugden,1983-01-31,
m.047rhq2,people.deceased_person,Théophile Jeusset,1910,1968
m.047s1nk,people.deceased_person,"Sir James Gordon, 1st Baronet",1772-10-21,1851-01-04
m.047s3q,people.deceased_person,कुन्नाकुदी विद्यानाथन,1935-03-02,2008-09-08
m.047s7sv,people.person,Matt Gargan,1877,1949-03-10
m.047s91r,people.person,Bruce Stern,1943,2007
m.047sfj2,people.person,Wayne Blackwell,1960-08-30,
m.047sg6s,people.person,本間和生,1980-03-17,
m.047shs8,people.person,Андре Рего,1868-02-14,1945-01-12
m.047sq0p,people.person,Peter Fend,1950,
m.047sv8g,people.person,Aule Postumi Albí,-0150,
m.047svk1,people.person,Dick Grace,1890,1974
m.047t384,people.person,Mike Collins,1960-12-13,
m.047t7jn,people.deceased_person,Thomas Bradford,1777-12-01,1853-11-28
m.047t__6,people.person,John Quinlan,1974-10-30,
m.047tbzk,people.deceased_person,David M. Furches,1832-04-02,1911
m.047tg94,people.deceased_person,Felix Watts,1892-08-04,1966-08-17
m.047thzw,people.person,Anthony Page,1571,1593
m.047tkqg,people.person,Jerel McNeal,1987-06-01,
m.047txr4,people.deceased_person,A.M.ナイル,1905,1990
m.047v4fs,people.deceased_person,"Henrietta Margaret Le Poer Trench, Countess of Clancarty",1770,1847-12-30
m.047w_t,people.person,Patrick A. Pallotto,1921,
m.048dmc,people.deceased_person,Ρόμπερτ ΜακΚόρμικ,1880-07-30,1955-04-01
m.048r7n,people.person,Rowland Emett,1906-10-22,1990-11-13
m.048tgl,people.person,Josh Freese,1972-12-25,
m.048vh7,people.deceased_person,John Gordon Dower,1900-09-02,1947-10-03
m.048vjc,people.person,ハリーファ・ビン・ザーイド・アール・ナヒヤーン,1948-01-25,
m.048ypm,people.deceased_person,Robert Livingston,1718,1775-12-09
m.04960m,people.person,Ryan Cochrane,1983-08-08,
m.049896,people.person,Peter Adair,1943-11-22,1996-06-27
m.049_zz,people.person,Matt Lauer,1957-12-30,
m.049dzgq,people.person,Kenji Ogura,1975-11-02,
m.049g0ld,people.person,Wolfgang Gartner,1982-03-17,
m.049g59,people.person,Roy Cullen,1944-12-31,
m.049g97m,people.person,Felix Blumenfeld,1863-04,1931-01-21
m.049gp94,people.person,Eddie Hartness,1967-09-26,
m.049gyl2,people.person,Jorn Van Deynhoven,1977-03-10,
m.049h2dg,people.person,Carlo Bartolini,1965-07-11,
m.049hjx,people.person,무하마드 핫산,1981-11-07,
m.049nk9,people.person,Kyran Bracken,1974-11-22,
m.049t5w,people.person,Mohammed Bouyeri,1978-03-08,
m.049vcv,people.person,Chris Klein,1976-01-04,
m.049wvt,people.deceased_person,James Cowles Prichard,1786-02-11,1848-12-23
m.049yx7,people.deceased_person,John Burke,1830,1871-01-18
m.049zm9,people.person,Doug Pederson,1968-01-31,
m.04_07jt,people.person,Agustina Quinteros,1990-09-24,
m.04_09_3,people.person,Isabelle Debré,1957-05-23,
m.04_0b6b,people.person,"Эндо, Сумио",1950,
m.04_0jjf,people.person,郭贾美美,1991-08-16,
m.04_0mgm,people.person,Антони Ружье,1971-07-17,
m.04_0t95,people.person,Roger Möen,1966-04-11,
m.04_0v50,people.person,Scott Boden,1989-12-19,
m.04_0wd6,people.person,吉田正樹,1984-04-10,
m.04_0x3l,people.person,Frederick Llewellyn-Jones,1866-04-18,1941-01-11
m.04_0xhz,people.person,Yves Bur,1951-03-10,
m.04_13js,people.person,Michel Terrot,1948-12-18,
m.04_13wv,people.person,Igor Nagaïev,1966-02-22,
m.04_1m_n,people.person,"Henry Livingston, Jr.",1748-10-13,1828-02-29
m.04_521,people.deceased_person,John Wilson McConnell,1877-07-01,1963-11-06
m.04_724d,people.person,Isidora Marras,1986,
m.04_86gx,people.person,Aderbal Freire Filho,1941-05-08,
m.04_8n,people.deceased_person,Майкл Фут,1913-07-23,2010-03-03
m.04_swx,people.person,Jan Nowak,1914-10-03,2005-01-20
m.04_v1jc,people.person,Dustin Rees,1981,
m.04b3bh,people.deceased_person,George Goldie,1846-05-20,1925-08-20
m.04b5g9,people.person,Richard Grathoff,1934-08-30,2013-11-10
m.04b8gt,people.person,John Quoc Duong,1973,
m.04bfs0,people.person,Erkin Koray,1941-06-24,
m.04bgbl,people.deceased_person,Ronald Takaki,1939-04-12,2009-05-26
m.04bqmz,people.person,Charles Jean Baptiste Collin-Mezin,1841,1923
m.04brfp,people.person,Lars Berger,1979-05-01,
m.04brht,people.deceased_person,Кнут Виксел,1851-12-20,1926-05-03
m.04bxwm,people.person,Felipe Alfau,1902-08-24,1999
m.04c0s9,people.deceased_person,Anton Zwengauer,1810-10-11,1884-06-13
m.04c1lg,people.person,Roger Levesque,1981-01-22,
m.04c6wd7,people.person,Paulo Pereira da Silva,1956-02-24,
m.04c9qm,people.person,"Хаз, Хамза",1940-02-15,
m.04cbn1m,people.person,Bonita Jeanetta Louw,1977-07-30,
m.04cbz3n,people.person,J.E. Mainer,1898-07-20,1971-06-12
m.04cc452,people.person,Lágrima Ríos,1924-09-26,2006-12-25
m.04cc9n,people.person,Robert Croft,1970-05-25,
m.04cqlpx,people.person,Cheb Bilal,1966-07-23,
m.04cqm3_,people.deceased_person,José Bódalo,1916-03-24,1985-07-24
m.04cqm83,people.person,奥诺雷·弗拉戈纳尔,1732-06-13,1799-04-05
m.04cqt2s,people.deceased_person,Ivan Nagel,1931-06-28,2012-04-09
m.04cr02k,people.person,Derek Murphy,1983-01-14,
m.04cr4ff,people.deceased_person,Jack Comber,1919-04-15,1992-10-23
m.04cr7n1,people.person,Джей Ар Гидденс,1985-02-13,
m.04crb22,people.person,Alice Priestley,1962,
m.04crb5w,people.person,Ljubomir Kantonistov,1978-08-11,
m.04crr_h,people.person,Lisa Llorens,1978-01-17,
m.04crrt9,people.person,Чжоу Цян,1960-04,
m.04cs90t,people.deceased_person,Luis Franco,1898-11-15,1988-06-01
m.04cscl8,people.deceased_person,Margaret Mercer Elphinstone,1788-06-12,1867
m.04cssjs,people.person,Stéphane Darbion,1984-03-22,
m.04ct0hl,people.person,Габриель Рейнс,1803-06-04,1881-09-06
m.04ctk91,people.person,Brian Poe,1969-11-20,
m.04ctyxt,people.person,Joan M. Clark,1922-03-27,
m.04cv1b3,people.person,Joseph Donald,1807,1900
m.04cv36,people.person,Owen Sheers,1974-09-20,
m.04cv8z7,people.person,Vardan Adzemian,1984-07-29,
m.04cvfkf,people.person,Nicholas Troy Sheley,1979-07-31,
m.04cvkc0,people.person,Abdul Khaliq Keerio,1978-10-15,
m.04cvkr1,people.person,मालविका सुब्बा,1981-07-19,
m.04cvm75,people.person,Astro Teller,1970-05-29,
m.04cvmsc,people.person,Woody Rich,1916-03-09,1983-04-18
m.04cvwk2,people.person,Karel Kroupa senior,1950-04-15,
m.04cvzb5,people.person,شوكت سالوموف,1985-11-13,
m.04cw94,people.person,Tom Barry,1897-07-01,1980-07-02
m.04cw9c4,people.person,Kim Chul-kyun,1969-02-28,
m.04cw_bt,people.person,Danny Morseu,1958-01-01,
m.04cw_y0,people.deceased_person,Jean-Joseph Monnard,1901-01-11,1973-02-03
m.04cwdx3,people.deceased_person,Roy Hartle,1931-10-04,2014-11-05
m.04cwq_5,people.deceased_person,James A. Wendell,1869-01-01,1922
m.04cws93,people.person,Ernst Georg Ferdinand Küster,1839-11-02,1930-04-19
m.04cwsrx,people.person,让·皮埃尔·蒂斯泰尔·奇卡亚,1936-01-07,2008-06-20
m.04cwyhb,people.person,Marlous Fluitsma,1946-12-12,
m.04cwz49,people.person,Omri Kende,1986-07-06,
m.04cx2c4,people.person,Idan Vered,1989-01-01,
m.04cx35m,people.deceased_person,Lee F. Hanmer,1871-10-24,1961-04-27
m.04cx545,people.deceased_person,Hellmut Federhofer,1911-08-06,2014-05-01
m.04cxr1p,people.deceased_person,Morris D. Rosenbaum,1831-07-11,1885-08-10
m.04cy375,people.deceased_person,José María Fernández Unsáin,1918-08-10,1997-06-18
m.04cyb2n,people.person,Yuliya Barysik,1984-02-11,
m.04cytq2,people.person,Alejandro Borda Casafranca,1967-01-11,2013
m.04cyvwk,people.person,Barney Visser,1949,
m.04cyzr9,people.person,Qian Xinzhong,1911,2009-12-31
m.04d2czg,people.person,gassyoh,1987-03-22,
m.04d2gg3,people.person,Manuel García,1970,
m.04d2j6g,people.person,Dep,1978-11-05,
m.04d2mpt,people.deceased_person,Fred Smith,1933,2005-07-25
m.04d_fp8,people.person,Tsugaru Nobuyasu,1739-04-05,1784-02-22
m.04d_hx2,people.deceased_person,Festo Kivengere,1919,1988-05-18
m.04d_zsb,people.person,Umberto Avattaneo,1883-04-02,1958-01-09
m.04db0s,people.person,Afel Bocoum,1955,
m.04djkv,people.deceased_person,Владислав Рагинис,1908-06-27,1939-09-10
m.04dm5n,people.person,Wishart Spence,1904-03-09,1998-04-16
m.04dqs2,people.person,ジョン・メーヨー,1640-05-24,1679-10
m.04dywdf,people.person,Francisco Ribera,1537,1591
m.04dyykj,people.person,Leon Campbell,1927-07-01,2002-09-02
m.04dz_mz,people.person,Валентин Николаевич Полтавец,1975-04-18,
m.04dzcrf,people.person,Blagojče Pišmanovski,1987-03-25,
m.04dzf4n,people.person,Jean Bochart de Champigny,1645,1720
m.04dzgj_,people.person,Donald Brace,1881-12-27,1955-09-20
m.04dztxw,people.person,Pietro Vinci,1525,1584
m.04dzvs0,people.deceased_person,Charles Inslee,1870-01,1922-09
m.04dzxj1,people.person,Victoria Jackson-Stanley,1953-08-20,
m.04f02yg,people.deceased_person,Toivo Ovaska,1899-12-18,1966-01-03
m.04f0jz4,people.person,Edward A. Flynn,1948,
m.04f0qfn,people.person,Giuseppe Fezzardi,1939-12-28,
m.04f0t6t,people.deceased_person,Fujiwara Takanobu,1142,1205
m.04f0yl2,people.person,Jessica Kilian,1981-12-08,
m.04f11f7,people.deceased_person,Marc Gilbert de Varennes,1591,1660
m.04f1836,people.deceased_person,Hakan B. Gülsün,1960,2009
m.04f1jvs,people.person,Josh Hyde,1979-03-13,
m.04f1sr_,people.person,Rob Barnett,1960-05-24,
m.04f1zbq,people.person,William Scott,1839,1862-04-17
m.04f2_yz,people.person,Karl E. H. Seigfried,1973-03-08,
m.04f2d4p,people.deceased_person,Wilhelm V av Hessen-Kassel,1602-02-14,1637-09-21
m.04f35sg,people.person,Alan Brewer,1915,2007-11-21
m.04f3d9f,people.person,Яворський Болеслав Леопольдович,1877-06-22,1942-11-26
m.04f3lvz,people.person,Henry Pearce,1917-09-17,
m.04f45ng,people.deceased_person,Warner Norton Grubb,1900-04-29,1947-02-13
m.04f46_b,people.person,Tomi Jovanov,1982-02-16,
m.04f4f2g,people.deceased_person,Frank Bacon,1862-03-22,1917
m.04f4kh2,people.person,Policarpio Calizaya,1962-09-10,
m.04f4pr4,people.person,Jürgen Schreiber,1962,
m.04f4xd9,people.person,Katarzyna Sobczyk,1945-02-12,2010-07-28
m.04f5c5w,people.deceased_person,Габриэль-Жюль Тома,1824-09-10,1905-03-08
m.04f5g3w,people.person,Russell Hopton,1900-02-18,1945-04-07
m.04f5mq8,people.deceased_person,Mohammad Ibraheem Khwakhuzhi,1920-02-28,1992-10-24
m.04f5prd,people.person,Eric Clay,1922-05-19,2007-10-03
m.04f5py7,people.deceased_person,Çolpan İlhan,1936-08-08,2014-07-25
m.04f5r1k,people.person,Raimondas Vainoras,1965-07-16,
m.04f5v0b,people.person,Momir Savić,1951-01-21,
m.04f5xxn,people.deceased_person,William M. Hadley,1917-03-21,1992-06-29
m.04f68zp,people.person,Deepa Kumar,1968,
m.04f69qj,people.deceased_person,"Hans Weiditz, o Jovem",1495,1537
m.04f6f4z,people.person,Stan Clarke,1960-08-09,
m.04f6frj,people.person,Thomas David Petite,1956-05-30,
m.04f6ft7,people.person,Alf Barber,1902-01-15,
m.04f79s5,people.person,Zoran Kostić,1982-11-14,
m.04f8hcr,people.person,Hartwig Langer,1955-09-16,
m.04f9h2l,people.person,Andrea Duran,1984-04-12,
m.04f_03p,people.person,Jana Preissová,1948-02-07,
m.04f_5gj,people.deceased_person,Jørgen Fredrik Spørck,1787,1866
m.04f_6qn,people.person,Michael Gash,1986-09-03,
m.04f_7fv,people.person,Lourd de Veyra,1975-02-11,
m.04f_8ss,people.person,Abdelmajid Benjelloun,1944,
m.04f_d7l,people.person,Александр Маркович,1975-08-07,
m.04f_gl8,people.person,Muhamed Amin Zaki,1880,1948
m.04f_grt,people.person,Елена Михайловна Зарубина,1978-07-26,
m.04f_ms9,people.person,Hilma Caldeira,1972-01-05,
m.04f_tdy,people.person,Julia Swayne Gordon,1878-10-29,1933-05-28
m.04f_v0m,people.person,Can Erdem,1987-06-08,
m.04f_v82,people.person,Хем Бунтинг,1985-12-12,
m.04f_yyz,people.deceased_person,Fortunatus Hueber,1639-11-21,1706-02-12
m.04fd1xk,people.person,らっぷびと,1987-09-16,
m.04fd312,people.person,Ante Blomberg,1969-07-09,
m.04fd7ry,people.person,DJ Marrrtin,1998-07-01,
m.04fgwhw,people.person,Talan Torriero,1986-11-02,
m.04fjs6,people.deceased_person,Eulalio Gutiérrez,1881-02-04,1939-08-12
m.04fkszd,people.person,نيل موراي,1971-06-30,
m.04fmsw,people.person,John Haring,1739-09-28,1809-04-01
m.04fnnx3,people.person,Matthew Laurance,1950-03-02,
m.04fzf_,people.person,ソーニャ・ソーン,1964,
m.04fzqjr,people.person,Noble Jones,1702,1775-11-02
m.04fzxw4,people.person,Gunnar Persson,1933,
m.04g068w,people.deceased_person,Eddie Davidson,1972-07-29,2008-07-24
m.04g081n,people.deceased_person,Zinovii Shulman,1924-02-23,2007-02-04
m.04g0k38,people.person,Pat Cilliers,1987-03-03,
m.04g0wj0,people.person,Arie Verveen,1976-09-28,
m.04g0wrl,people.deceased_person,Heinrich Moritz Gaede,1795-03-26,1834-01
m.04g0y26,people.person,Vicky Latta,1951-06-10,
m.04g11r2,people.person,Marc Spautz,1963-04-10,
m.04g15v6,people.person,Brne Karnarutić,1515,1573
m.04g16f3,people.person,Haakon Sandborg,1958,
m.04g16zh,people.person,Nemanja Mirosavljev,1970-05-10,
m.04g1d9h,people.person,Patrick Bloechliger,1983-06-26,
m.04g1dry,people.person,Junior Tia-Kilifi,1988-04-24,
m.04g1mn2,people.person,Rıza Nur,1879-08-30,1942-09-08
m.04g1ndk,people.person,Shinya Kawashima,1978-07-20,
m.04g1pvm,people.person,Charles Russell,1907-04-24,1977-10-21
m.04g1sc1,people.person,Stephen Unwin,1960,
m.04g1x_s,people.person,Duvall Hecht,1930-04-23,
m.04g2bt_,people.deceased_person,Mikkel Johannesen Borge,1791,
m.04g2fb1,people.deceased_person,John Derry,1921-12-05,1952-09-06
m.04g2kch,people.person,Rob Stanifer,1972-03-10,
m.04g2lmc,people.deceased_person,Charles Aylen,1882,1972-08-15
m.04g2pyr,people.person,Jenny Armstrong,1970-03-03,
m.04g2qsr,people.person,Elisha Coles,1608,1688
m.04g2t75,people.deceased_person,Arthur Loveridge,1891-05-28,1980-02-16
m.04g54sc,people.person,Jean Sayegh,1981-06-28,
m.04g5drg,people.deceased_person,George Crook Hayes,1864-09-29,
m.04g831c,people.person,Leslie Rahl,1950,
m.04gc1b6,people.person,Olha Schownir,1989-06-08,
m.04gf4yp,people.person,Nick Earle,1926,
m.04gg_y1,people.person,Ulrich Brugger,1947-04-01,
m.04ggxsx,people.person,Serey Die,1984-11-07,
m.04ggz52,people.person,Сима Аврамовић,1950-07-19,
m.04gh4lz,people.person,Frank Breault,1967-05-11,
m.04ghkj2,people.person,Lou Camilli,1946-09-24,
m.04ghmsm,people.person,Bezalel Rudinsky,1966-06-29,
m.04ghn49,people.person,Rane Vaskivuori,1967,
m.04ghv3b,people.person,Janusz Spyra,1958,
m.04ghx9z,people.person,Jordan Ayew,1991-09-11,
m.04gj3nr,people.person,Martina Milburn,1957,
m.04gj5t4,people.person,Ondřej Raab,1973-06-20,
m.04gj6gt,people.person,Madeleine Schickedanz,1943-10-20,
m.04gj6k6,people.person,Huang Zhipeng,1984-03-27,
m.04gjf__,people.person,Волошенко Роман Ігорович,1986-05-12,
m.04gjgtf,people.person,Finian Hanley,1985-01-04,
m.04gjhrx,people.person,Samantha Albert,1971-05-31,
m.04gjk0t,people.deceased_person,John Adam Hugo,1873,1945
m.04gjt4p,people.person,زین جوردن,1991-07-18,
m.04gjvd6,people.deceased_person,Manuel Argüelles Argüelles,1875-11-10,1945
m.04gjwwn,people.person,John Charles Thomson,1866,1934
m.04gkbss,people.person,Neil Cottrill,1971,
m.04gkkp3,people.person,Jimmy Wisner,1931-12-08,
m.04gkmln,people.person,Роналд Шиклич,1980-10-24,
m.04gks85,people.person,竹田忠嗣,1986-07-27,
m.04gks_6,people.person,Laksmi Rodríguez,1985-11-19,
m.04gkt07,people.person,Qu Ridong,1968-12-22,
m.04gkw8f,people.person,Ismo Falck,1966-08-22,
m.04gkwc5,people.person,Brian Keohane,1970-03-01,
m.04gkzp1,people.deceased_person,Jan Arnošt Smoler,1816-03-03,1884-06-13
m.04gl66q,people.person,Martyn Barker,1959-09-09,
m.04gl6r6,people.person,Reginald Allen,1893-04-14,1950-10-14
m.04glt96,people.deceased_person,Fagundes Varela,1841-08-17,1875-02-18
m.04gltrn,people.person,Eric Schansberg,1965-03-19,
m.04glxnt,people.person,Raymond Bussières,1907-11-03,1982-04-29
m.04gly3y,people.person,Goran Bogdanović,1963-02-02,
m.04gm1kk,people.person,Cristina Calderón,1928,
m.04gm71x,people.deceased_person,Gary Wilson,1879-01-12,1969-05-01
m.04gmm9p,people.person,Indra Angad-Gaur,1974-03-04,
m.04gmmfg,people.person,Pierre-Joseph Bernard,1708-08-26,1775-11-01
m.04gmnmz,people.person,Jorge Volio Jiménez,1882-08-26,1955-10-20
m.04gms8h,people.person,Alfonso Vera,1974-03-23,
m.04gmwhz,people.deceased_person,Harry Marsham,1890-07-19,1932-12-31
m.04gn4sw,people.person,Tiziano Polenghi,1978-09-26,
m.04gnqr7,people.person,William Glen,1903-01-28,1981-05-29
m.04gnqsm,people.person,نظیر مانکیف,1985-01-27,
m.04gntk_,people.person,Yang Chin-yi,1981-05-15,
m.04gp194,people.person,Hu Angang,1953-04-27,
m.04gp21x,people.person,Arthur Freeman,1871-10-15,1948
m.04gp7lh,people.person,Edmund Bergler,1899,1962
m.04gpblr,people.person,John Stephens,1950-09-15,
m.04gpps4,people.deceased_person,Diego de Alvear y Ponce de León,1749,1830
m.04gpq7m,people.person,Lewis Chalmers,1986-02-04,
m.04gptvs,people.deceased_person,Harold McCarter Taylor,1907-05-13,1995-10-23
m.04gq41v,people.person,Ricardo Azevedo,1956-08-24,
m.04gq49q,people.person,Derek Llambias,1957,
m.04gq4jb,people.person,Adara Michaels,1963,
m.04gq78f,people.deceased_person,Edward Wyke-Smith,1871,1935
m.04gqc56,people.person,Ksenija Balta,1986-11-01,
m.04gqgpm,people.person,Honey Harlow,1927-08-15,2005-09-12
m.04gqjn5,people.person,Tom McCants,1962-11-27,
m.04gqkdl,people.deceased_person,Alf Dummett,1880-12-08,1955-05-01
m.04gqylp,people.person,Chris Steinmetz,1966,
m.04grbsx,people.person,Yin Lianchi,1984-01-12,
m.04grc8q,people.person,Asako Tajimi,1972-06-26,
m.04grfqp,people.deceased_person,Hamilton Morrow,1846-06-17,1922-08-06
m.04grwv0,people.person,Kyoko Katashita,1989-07-13,
m.04gs1n5,people.person,Bertrand du Castel,1952-02-08,
m.04gsg68,people.person,Osmar Molinas,1987-05-03,
m.04gsl0n,people.person,Chuck Hazama,1932,
m.04gswg1,people.person,前田利孝,1594,1637-07-25
m.04gsx8j,people.deceased_person,Henry Whitehead Moss,1841-06-23,1917-01-14
m.04gt7fk,people.person,Radamés González,1956-02-04,
m.04gt8cg,people.deceased_person,Walt Dickson,1878-12-03,1918-12-09
m.04gtksh,people.person,Bruce Burrell,1953-01-25,
m.04gtlp0,people.person,Getse Mahapandita,1761,1829
m.04gtqnm,people.deceased_person,John William King,1908-01-21,1953-03-25
m.04gtt8v,people.person,Hao Li Wen,1989,
m.04gv7zt,people.person,Richard Karikari,1979-07-23,
m.04gv8hc,people.person,Amani,1980,
m.04gvgbf,people.person,Arthur Dock Johnson,1982-12-20,
m.04gvmc7,people.person,Gary Frutkoff,1951,
m.04gw59j,people.deceased_person,James Ira Thomas Jones,1896-04-18,1960-08-30
m.04h2fw,people.person,Juan Lembeye,1816,1889
m.04h38z,people.person,Arthur Henry Cross,1884-12-13,1965-11-23
