id,type,name,date_of_birth,date_of_death
m.04lhpfv,people.person,Avery Ware,1969-12-16,
m.04lhscr,people.deceased_person,Hayagriva Swami,1940-09-02,1989-08-31
m.04lhwdp,people.person,Jojo Alejar,1966-06-19,
m.04lj0zd,people.person,Hilario Chi Canul,1981-10-16,
m.04lj4wv,people.person,Jackie Simpson,1936-08-20,1983-06-02
m.04ljdjy,people.deceased_person,Bernard Evans Ward,1857,1933-08-03
m.04ljmmw,people.deceased_person,Henry Leeke,1846,1922
m.04ljsfl,people.person,Waldemar Kita,1953,
m.04ljt9f,people.person,Lucien Price,1883-01-06,1964-03-30
m.04ljtpg,people.person,Salama Kasdaoui,1984-11-25,
m.04ljx2l,people.person,Алексей Аркадьевич Наседкин,1942-12-20,2014-12-04
m.04ljzlb,people.person,Emma Davis,1987-07-04,
m.04lk14h,people.person,Shayne Currie,1971-04-01,
m.04lkvc,people.person,Carol Bellamy,1942-01-14,
m.04lp8k,people.person,Джули Бенз,1972-05-01,
m.04ltb7,people.person,Lance Williams,1949-09-25,
m.04m7vc,people.person,Brian Coburn,1945,
m.04m9k3,people.deceased_person,Jimmy Reece,1929-11-17,1958-09-28
m.04m_2pd,people.person,Vital Mevengue,1978-06-20,
m.04m_c7_,people.person,Pantur Silaban,1937-11-11,
m.04m_f22,people.deceased_person,George Bowers,1794,1872
m.04ml512,people.person,Сергей Андреевич Селин,1961-03-12,
m.04mmzbs,people.person,Nancy La Scala,1965,
m.04mnrpv,people.person,Peter Gantzler,1958-09-28,
m.04mt5z,people.deceased_person,John W. North,1815-01-04,1890-02-22
m.04mthfg,people.person,小山 薫堂,1964-06-23,
m.04mw2ws,people.person,הנדריק ארנסט,1950,
m.04mw_6f,people.person,Jean-Baptiste Yakassongo,1989-03-20,
m.04mwtt3,people.person,Christopher Rombola,1983-06-28,
m.04mww20,people.person,Peter Latham,1984-01-08,
m.04mx1f7,people.person,Park Jong-jin,1980-05-04,
m.04mx4v6,people.person,Luis DeLeón,1958-08-19,
m.04mx6jj,people.person,Sorin Cârțu,1955-11-12,
m.04mx822,people.person,Louis Mandrin,1725-02-11,1755-05-26
m.04mxfjn,people.person,Wallace Fernando Pereira,1986-10-29,
m.04mxld6,people.person,Per Tengstrand,1968,
m.04mxrf4,people.person,Keith J. Gillespie,1952-09-18,
m.04mxtxc,people.deceased_person,Ejner Federspiel,1896-08-12,1981-11-21
m.04my8nx,people.person,Saul Cordero,1940,
m.04mydws,people.deceased_person,Lloyd Tevis,1824-03-20,1899-07-24
m.04myh72,people.person,James Brooks,1980-04-06,
m.04myj33,people.person,Cindy Ingram,1973-05-07,
m.04mypcf,people.person,Hal King,1944-02-01,
m.04mz194,people.person,John Bryan Grimes,1868,1923
m.04mz20m,people.person,Elisha Carter,1969-10-06,
m.04mz754,people.person,Joe Platak,1909,
m.04mz9kw,people.person,Personal life of Marcus Tullius Cicero,-0105-01-03,-0042-12-07
m.04mz9my,people.person,Marena Bencomo,1974-04-15,
m.04mzhqq,people.person,Aaron Curry,1986-04-06,
m.04mzm_6,people.deceased_person,Erich Würdemann,1914-01-15,1943-07-14
m.04mzqd6,people.deceased_person,Adolph Giesl-Gieslingen,1903-09-07,1992-02-11
m.04mztmd,people.person,Peter Lupus III,1970,
m.04mzxx7,people.person,Mark Lee,1953-06-14,
m.04n02cj,people.deceased_person,Marion Sandler,1930-10-17,2012-06-01
m.04n0480,people.person,Marcos Hummel,1947-07-25,
m.04n06xl,people.person,Джигурда Микита Борисович,1961-03-27,
m.04n07m8,people.person,Juan Carlos La Rosa,1980-03-12,
m.04n0f08,people.person,Philippe Gagnon,1909-05-09,2001
m.04n0f4r,people.deceased_person,Igor Poljakov,1912-07-15,2008-05-16
m.04n0fk3,people.person,Sidney LeRoi Clunis,1911-04-22,1975-11-07
m.04n0gcs,people.person,Peer Guldbrandsen,1912-10-22,1996-03-13
m.04n0nb6,people.person,Mayf Nutter,1941-10-19,
m.04n0nmh,people.person,Frederick Gedicks,1953-05-17,
m.04n0xsr,people.deceased_person,Clemente Isnard,1917-07-08,2011-08-24
m.04n0yfc,people.person,Kaleena Kiff,1974-10-23,
m.04n1072,people.person,Colin Ward,1971-01-04,
m.04n1_4y,people.person,Freddie Stewart,1925-03-25,2000-08-15
m.04n1bl9,people.person,Ed Mahfouz,1950-02-05,
m.04n1h7v,people.person,Arthur Samuel Kendall,1861-03-25,1944-07-18
m.04n1jdm,people.deceased_person,Roy LoPresti,1929-06-09,2002-08-07
m.04n1swv,people.person,Eric William Classey,1916-11-02,2008-09-06
m.04n1vkt,people.person,ロザリオ・ブレスティ,1984-11-18,
m.04n1wvc,people.person,费德里科·马凯蒂,1983-02-07,
m.04n21cr,people.person,Latif Afridi,1943-11-14,
m.04n25n6,people.deceased_person,Ole Monty,1908-10-22,1977-04-24
m.04n2nxv,people.person,Åsa Lindestam,1956,
m.04n2pyh,people.person,Saori Kitakaze,1985-04-03,
m.04n2sb4,people.person,Rafał Jakubowicz,1974,
m.04n2z0j,people.person,Josip Zidarn,1909-09-24,
m.04n31mz,people.person,James Lee Stanley,1946-04-30,
m.04n338k,people.deceased_person,Levi Weeks,1776,1819
m.04n37_t,people.person,יצחק פונדק,1913-06-13,
m.04n3_65,people.person,Eliza Roszkowska Öberg,1978-02-03,
m.04n3r0p,people.deceased_person,"Cadwallader Blayney, 10th Baron Blayney",1769,1784-04-02
m.04n3x0n,people.person,Rohitha Bogollagama,1954-08-06,
m.04n41r_,people.person,Dan Grunfeld,1984-02-07,
m.04n4ghb,people.deceased_person,Domagoj Kapec,1989-12-10,2008-09-10
m.04n4gqk,people.deceased_person,Frank Horwill,1927-06-19,2012-01-01
m.04n4j8d,people.person,Mike Dillon,1952-09-29,
m.04n4mcs,people.person,Ioannis Karathanasis,1991-02-17,
m.04n4mtw,people.person,Gene Krug,1955-02-12,
m.04n52c7,people.deceased_person,Brian Biggins,1940-05-19,2006-09-13
m.04n59kc,people.person,Fahad Alhashmi,1982-07-31,
m.04n5mv7,people.person,Scott Bannerman,1979-03-21,
m.04n5sg3,people.person,Dan Gheesling,1983-09-01,
m.04n5z83,people.person,David Ouellet,1908-01-09,1972-09-14
m.04n68g0,people.person,Caroline Helmersson Olsson,1963,
m.04n6bmv,people.person,Dennis Diekmeier,1989-10-20,
m.04n6bw1,people.person,Amjad Ali,1979-09-25,
m.04n6d8s,people.person,Kathryn F. Clarenbach,1920-10-07,1994-03-04
m.04n6fbg,people.person,Claudio Arbiza,1967-03-03,
m.04n6fj9,people.person,Bob Lewis,1944-07-12,
m.04n6gdh,people.person,Magnus Matningsdal,1951-09-29,
m.04n6gjm,people.person,Emzarios Bentinidis,1975-08-16,
m.04n7njg,people.person,דן פוונמיר,1963-09-18,
m.04nb1lm,people.person,Rojin,1980,
m.04nb2_t,people.person,Esteban Larraín,1973-12,
m.04nb7pf,people.person,Brandon Hicks,1989-03-22,
m.04nrrsg,people.deceased_person,Ike Lozada,1940-08-13,1995-03-08
m.04nzxc,people.person,Khoo Swee Chiow,1964-11-16,
m.04p3w2,people.person,Paul Tellier,1939,
m.04p47d,people.person,Amalie Payrleitner,1922,
m.04p6xlw,people.person,Laurent Morlet,1965-08-07,
m.04p71n,people.person,Paul Schützenberger,1829-12-23,1897-06-26
m.04p7k5,people.person,José Serra,1942-03-19,
m.04pfsm,people.deceased_person,J. Elfreth Watkins,1852,1903
m.04pxxc5,people.person,Cesar Gonzalez-Perez,1967-09-10,
m.04q008,people.deceased_person,Karl Ohs,1946-11-18,2007-11-25
m.04q0904,people.person,Marcin Nowacki,1981-02-12,
m.04q0f42,people.deceased_person,John Alexander Macdonald,1883-01-03,1945-06-11
m.04q0kpv,people.deceased_person,David Olive,1937-04-16,2012-11-07
m.04q1_3j,people.person,Ergys Sorra,1989-07-23,
m.04q1rml,people.person,Jana Jacková,1982-08-06,
m.04q22jg,people.person,Philippe Russo,1961-10-04,
m.04q29mb,people.person,Amulya,1993-09-14,
m.04q2jbj,people.deceased_person,Хана Орлова,1888,1968
m.04q3bsg,people.person,Nazaret Daghavarian,1862,1915
m.04q3nl5,people.person,Beauty McGowan,1901-11-08,1982-05-06
m.04q3p4r,people.person,Miron Rațiu,1929-07-08,2011
m.04q6hpm,people.person,Mies Bouwman,1929-12-31,
m.04q6nc7,people.person,Israel Chango,1989-06-16,
m.04q7fwb,people.person,Nikol Hasler,1979-03-15,
m.04q7m1r,people.person,John Martin,1956-04-11,
m.04q7qqc,people.person,Амина Василовна Зарипова,1976-08-10,
m.04q7x1j,people.person,Milan Lešnjak,1975-09-09,
m.04q7ygd,people.deceased_person,رونالد گورا,1933-07-10,2014-03-11
m.04q80tr,people.person,Cristeen Fernando,1982-08-07,
m.04q87pn,people.person,Andrew Thomas Kearney,1892,1962
m.04q8_2f,people.person,William Smitty Pignatelli,1959-08-31,
m.04q8m4w,people.person,Scott McGehee,1962-04-20,
m.04q8nf8,people.person,David Popescu,1886,1955
m.04q8zln,people.person,Alex McCracken,1856,1915-08-25
m.04q938,people.deceased_person,Albert Trott,1873-02-06,1914-07-30
m.04q9fgh,people.person,Olaus Arvesen,1830-09-26,1917
m.04q9rb0,people.person,Vunga Lilo,1983-02-28,
m.04qb7d6,people.person,Michael Charlton,1927-05-01,
m.04qbb3j,people.person,Lise Zarac,1950-08-22,
m.04qbb90,people.person,John Walsingham,1961,
m.04qbkgc,people.person,David Gilchrist,1948-04-17,
m.04qmmn,people.person,Sarah Douglas,1952-12-12,
m.04qq3j,people.person,Sammy Knight,1975-09-10,
m.04qt153,people.person,Cedrick Hordges,1957-01-08,
m.04qt2hr,people.person,Paul Nolen,1929-09-03,2009-05-07
m.04r75h,people.person,Amy Weber,1970-07-02,
m.04r80x,people.deceased_person,Paul A. Baran,1909-08-25,1964-03-26
m.04rct1,people.person,Katarzyna Barbara Radziwiłł,1693-12-06,1730-10-16
m.04rfmr,people.deceased_person,Johann von Leers,1902-01-25,1965-03-05
m.04rr3z,people.deceased_person,Lalitaditya Muktapida,0724,0760
m.04ryqw,people.person,샤 루흐,1377-08-20,1447-03-13
m.04s92t,people.person,Дэн Марли,1965-09-09,
m.04sbjh,people.person,Brian Haig,1953-03-15,
m.04sc3n,people.person,Truman Smith,1791-11-27,1884-05-03
m.04sff1_,people.person,Juan Carlos Rubio,1967,
m.04sh24,people.deceased_person,Вильям Вестолл,1834-02-07,1903
m.04shb4,people.person,Arthur Fitzwilliam Tait,1819-02-05,1905-04-28
m.04sj9j,people.person,شارلین دی کاروالهو-هینیکن,1954-06-30,
m.04snjt,people.person,恩科萨扎娜·德拉米尼-祖马,1949-01-27,
m.04svx_d,people.deceased_person,John Walker,1888-12-23,
m.04szbm7,people.person,Laura Desmond,1965,
m.04t14p,people.person,B. S. Chandrasekhar,1945-05-17,
m.04t1rq,people.deceased_person,James Albert Gary,1833-10-22,1920-10-31
m.04t2v5,people.person,Kevin Ceballo,1977-10-12,
m.04t5vt,people.deceased_person,Diane Gilman,1945,1998
m.04t6cc,people.person,Cliff Arnebeck,1945,
m.04t7xq,people.person,Tamao Hayashi,1962-08-23,
m.04t97v,people.person,David Cicilline,1961-07-15,
m.04tbc8,people.person,Daniel Karbassiyoon,1984-08-10,
m.04tkxr4,people.person,Nelson Welch,1905-10-12,1991-08-06
m.04tlgd3,people.person,Ella Lemhagen,1965-08-29,
m.04tn4bn,people.person,Bulut Köpük,1980-10-18,
m.04tnms,people.person,David Penkalski,1962,
m.04tqfy,people.deceased_person,Andrej Lukanov,1938-09-26,1996-10-02
m.04ttl5,people.person,Roger Palmer,1959-01-30,
m.04tv67,people.deceased_person,Gerhard Zucker,1908-11-22,1985-02-04
m.04tvmf,people.person,"Daniel Henry Holmes Ingalls, Jr.",1944,
m.04tw5h,people.person,Odysséas Angelís,1912-02-03,1987-03-22
m.04tyznp,people.person,Michael Hurdzan,1943-09-11,
m.04v75s3,people.person,Yuval Rabin,1955-06-18,
m.04v_27,people.person,Cosmos,1971-08-18,
m.04vb54,people.person,David Howell,1975-06-23,
m.04w028,people.deceased_person,Tommy Ryan,1870-03-31,1948-08-03
m.04w4jl,people.deceased_person,Ken Richardson,1911-08-21,1997-06-27
m.04w6hj,people.person,James Fotopoulos,1976,
m.04w7cb,people.person,North Callahan,1908-08-07,2004-12-28
m.04wvq2,people.person,Monique Mercure,1930-11-14,
m.04wy63,people.person,Андре Оєр,1974-07-11,
m.04wzq2,people.person,Francis Tancred,1874-02-21,1925-11-25
m.04x60_,people.deceased_person,Shuddhananda,1872-10-08,1938-10-23
m.04x8_,people.deceased_person,Matteo Carcassi,1792,1853-01-16
m.04x_m0,people.person,Sayuri Yoshinaga,1945-03-13,
m.04xdhsl,people.person,Jennifer Tremblay,1973,
m.04xlkj,people.deceased_person,"Sir Fitzroy Maclean, 1st Baronet",1911-03-11,1996-06-15
m.04xqg6,people.person,Mícheál Ó Cléirigh,1590,1643
m.04xtb,people.person,Murat Ses,1946,
m.04xx0k,people.person,Zied Bhairi,1981-02-05,
m.04xy33,people.person,Thomas Hodgkin,1831-07-29,1913-03-02
m.04y0xp,people.person,Luise Danz,1917-12-11,
m.04y2nc,people.person,田中新兵衛,1832,1863-07-11
m.04y5kwc,people.person,Tinman,1963-01-30,
m.04y5l5,people.person,Charles Urban,1867-04-14,1942-08-29
m.04y5pmv,people.person,Qi Ying,0748,0795-08-15
m.04y65n7,people.person,Hekia Parata,1958-11-01,
m.04y6_d,people.person,Chris Klug,1972-11-18,
m.04y6cjh,people.person,Eva Smits,1906-10-26,1992-04-23
m.04y6dq4,people.person,Suzanne Lynch,1951,
m.04y6q6j,people.person,M. Pitchaimani,1955-12-01,
m.04y6ym5,people.person,Kaizo Hayashi,1957-07-15,
m.04y6ztj,people.deceased_person,Willis Sharpe Kilmer,1869-10-18,1940-07-12
m.04y70z8,people.deceased_person,Liutgarda di Lussemburgo,0955,1003
m.04y74kn,people.person,Jean-Paul Amoudry,1950-03-30,
m.04y78l,people.person,Андрей Викентьевич Коротков,1954,
m.04y7_1g,people.deceased_person,Josuë Dupon,1864-05-22,1935-10-13
m.04y7hdb,people.person,Peter Gideon,1987-12-29,
m.04y7lqw,people.person,David Tustin,1935-01-12,
m.04y7mxb,people.deceased_person,"William Feilding, Viscount Feilding",1760-06-15,1799-08-08
m.04y81tf,people.person,Pierre André,1947-06-29,
m.04y88mr,people.person,श्रेया शर्मा,1997-09-09,
m.04y8gfm,people.person,Peerapong Pichitchotirat,1984-06-28,
m.04y8j9t,people.person,Jules Maidoff,1933,
m.04y8k6p,people.person,Ruwanga Samath,1985-01-29,
m.04y8pz0,people.person,Michel Billout,1958-02-19,
m.04y8qrg,people.person,Warrington Phillip,1968-07-23,
m.04y8s3q,people.deceased_person,Frank Hasse,1917-10-19,1944-12-24
m.04y8w08,people.deceased_person,Joeri Sjljapin,1932-01-11,2009-07-10
m.04y8xfp,people.person,Βίκυ Θεοδωροπούλου,1958,
m.04y93nf,people.person,Marty Feier,1962-07-12,
m.04y94xp,people.person,Martha Diaz,1969-07-29,
m.04y97gk,people.deceased_person,George Scott Railton,1849-07-06,1913-07-13
m.04y9bv5,people.deceased_person,Robert E. Kowalski,1942,2007
m.04y9hc6,people.person,Dave Edstrom,1938-09-10,
m.04y9msf,people.deceased_person,Georges Hilaire Bousquet,1845-03-03,1937-01-15
m.04y9pxx,people.person,John Waddington,1810,1880
m.04y9r55,people.person,Andreas Hyperius,1511-05-16,1564-02-01
m.04y9t7z,people.person,Ellen Birgitte Pedersen,1955,
m.04y9x6b,people.person,Aimie Atkinson,1987-06-05,
m.04y9y5n,people.person,Quinton Hosley,1984-03-25,
m.04y_vvc,people.person,Dianne Nelson,1954,
m.04yb4h,people.person,Yazid Kaïssi,1981-05-16,
m.04yb7bm,people.person,Didier Hoyer,1961-02-03,
m.04ybltz,people.person,Shinya Kato,1980-09-19,
m.04ybmc5,people.person,Raj Chakraborty,1975-02-21,
m.04ybn04,people.person,Emilio Sparks,1983,
m.04ybqvf,people.person,Krissadee Prakobkong,1984-01-16,
m.04ybvyw,people.person,Arthur Farh,1972-06-12,
m.04yc29,people.person,Sédonoudé Abouta,1981-01-01,
m.04yc4qf,people.person,Maurizio D'Achille,1932,
m.04yc934,people.person,Isidoro Grünhut,1862,1896
m.04ycdkv,people.person,Janis F. Kearney,1953-09-29,
m.04ycf08,people.deceased_person,Ripley Hitchcock,1857,1918
m.04yck73,people.deceased_person,Lorenzo Marcello,1603,1656-06-26
m.04yckd8,people.person,Duke Carmel,1937-04-23,
m.04ycl4b,people.deceased_person,Alister McMullin,1900-07-14,1984-08-07
m.04yd3my,people.deceased_person,William Robertson,1907-04-20,
m.04ydb7r,people.person,Boris Markarov,1935-03-12,
m.04ydcr5,people.deceased_person,Rudolf Köpke,1813-08-23,1870-06-10
m.04ydjnm,people.person,Marcos Magalhães,1958,
m.04ydk7x,people.person,Tatsuya Yazawa,1984-10-03,
m.04ydkf1,people.person,Kazushige Kirihata,1987-06-30,
m.04ydpgq,people.person,Leta Lindley,1972-06-01,
m.04ydwqt,people.person,Charles Samoy,1939-04-30,
m.04yf__4,people.deceased_person,Jeanne Chall,1921,1999-11-27
m.04yfcsf,people.person,William Foster Apthorp,1848,1913
m.04yfgqn,people.person,Maynard Dixon,1875-01-24,1946-11-13
m.04yfyws,people.deceased_person,Franz Jetzinger,1882-12-03,1965-03-19
m.04yg3ln,people.deceased_person,John Edward Jones,1806-05-02,1862-07-25
m.04ygn_t,people.deceased_person,William Barlow,1822-10-26,1904-06-18
m.04ygz7f,people.deceased_person,Tristão de Bragança Cunha,1891-04-02,1958-09-28
m.04yh0mn,people.person,Sanjay Khanduri,1979-06-13,
m.04yh4bn,people.deceased_person,Christine Alix de Massy,1951-07-08,1989-02-15
m.04yh4vg,people.deceased_person,Ralph Anderson,1924-10-21,2010-10-24
m.04yh8lx,people.person,Tom Wheelwright,1953-04-29,
m.04yhcvp,people.deceased_person,James Link,1874-02-27,1930
m.04ypbyd,people.person,Philip H. Godsell,1889,
m.04z0yt,people.deceased_person,Henry Hoy,1855,1910
m.04z4gp,people.deceased_person,Bayazid Bistami,0804,0878
m.04z__j2,people.deceased_person,John Washington Baird,1852-02-22,
m.04z_c23,people.person,Alain Marc,1957-01-29,
m.04z_gfq,people.deceased_person,John Chapman,1879-12-16,1931-03-14
m.04z_h_m,people.person,Andrew Webster,1959-03-05,
m.04z_jj3,people.person,Don Devitt,1921-07-11,2008-07-10
m.04z_k63,people.person,Bob Blakiston,1855-10-02,1918-12-25
m.04z_q3s,people.deceased_person,Doris Dungey,1961,2008-11-30
m.04z_scr,people.person,Marc Anthony,1978-03-28,
m.04zd0x,people.person,安娜·菲舍爾,1949-08-24,
m.04zg41,people.deceased_person,Samuel Seabury,1729-11-30,1796-02-25
m.04zr4w,people.deceased_person,Frank Griffiths,1916-12-17,1994-04-17
m.04zr6n,people.person,Howard Wolpe,1939-11-03,2011-10-25
m.04zs_c,people.person,Michael Kawchuk,1931-04-23,
m.04ztyb,people.person,Bas van Fraassen,1941-04-05,
m.04zv_p8,people.person,Marc Limbert,1973-10-03,
m.04zvpp9,people.person,Jack Meredith,1899-09-12,1970
m.04zvznx,people.deceased_person,Richard Geoffrey Gerard,1904-10-04,1997
m.04zw80b,people.deceased_person,Daniel Frank Gerber,1898-05-06,1974-03-16
m.04zw_dh,people.person,Diego Vásquez,1971-07-03,
m.04zwdy2,people.person,گلن پچینگ,1958-04-12,
m.04zx6_l,people.person,Dominique Baert,1959-10-24,
m.04zxbb0,people.person,موشه رومانو,1946-05-06,
m.04zxc8z,people.person,Edward Aylward,1894,1976-02
m.04zxd32,people.person,Jorge Teixeira,1986-08-27,
m.04zxg9k,people.person,William H. Dieterich,1897-12-18,1964-07-23
m.04zxj2z,people.person,Arif Mirzoýew,1980-01-13,
m.04zxmxf,people.person,Chantal Brunel,1948-09-09,
m.04zxthg,people.deceased_person,Samuel Kamakau,1815-10-29,1876-09-05
m.04zxv4f,people.person,Ryu Okada,1984-04-10,
m.04zxy28,people.deceased_person,Harry Kneebone,1876-03-17,1933-12-22
m.04zy19m,people.person,Helen Longworth,1976,
m.04zy1vt,people.person,Гайдученко Сергій Сергійович,1989-06-06,
m.04zy8cj,people.person,Yvan Lachaud,1954-03-04,
m.04zyj4_,people.person,Patrick Balkany,1948-08-16,
m.04zylxj,people.deceased_person,Vincențiu Babeș,1821-01-21,1907
m.04zyr2l,people.person,Martin Fredrik Seip,1921,2001
m.04zyw_x,people.person,Erwin Ramsdell Goodenough,1893,1965
m.04zyxpk,people.deceased_person,Pete Weckbecker,1864-08-30,1935-05-16
m.04zz875,people.person,Mominul Haque,1991-09-29,
m.04zz96g,people.person,David Wenzel,1950-11-22,
m.04zzdhm,people.person,Don Meadows,1897-10-20,1994-11-09
m.04zzlt4,people.person,Michel Liebgott,1958-02-15,
m.04zzr65,people.person,حسين الحريتي,1962,
m.04zzsgf,people.person,Randi Hansen,1958-11-24,
m.04zzty5,people.person,Alexander Gavrylyuk,1984,
m.04zzv0m,people.person,Iulian Crivac,1976-07-04,
m.04zzw51,people.person,Tim Hickey,1938-02-14,
m.04zzy8h,people.person,Annie Jarraud-Vergnolle,1948-02-07,
m.04zzyp6,people.person,Tyrilla Gouldson,1984,
m.0500g4,people.person,Floribert N'Galula,1987-03-07,
m.05072b,people.deceased_person,Clément Pansaers,1885-05-01,1922-10-31
m.050hhv,people.person,Jim Nantz,1959-05-17,
m.050l6p,people.deceased_person,Joshua Fry Speed,1814-11-14,1882-05-29
m.050lk1,people.person,Józef Green,1900-04-23,1996-06-20
m.050rqm,people.person,Maggie Estep,1963,2014-02-12
m.050tbd,people.person,Kay A. Orr,1939-01-02,
m.050tct,people.person,Charles Thone,1924-01-04,
m.050yqk,people.person,Edwin Godwin Reade,1812-11-13,1894-10-18
m.0513f4,people.person,奇云·戴维斯,1977-03-26,
m.0516nk,people.person,Michael Ivins,1963-03-17,
m.05177v,people.person,Robert Stafford,1913-08-08,2006-12-23
m.0518k3s,people.person,Billy G. Claybrook,1942,
m.051_k80,people.person,Bill Wedding,1935-10,2007-06-30
m.051_zpc,people.person,Vic Wilk,1960-08-30,
m.051b69s,people.person,Ray Lischner,1961,
m.051bj6,people.person,Maurice Donnay,1859-10-12,1945-03-31
m.051dby,people.deceased_person,Félicien Marceau,1913-09-16,2012-03-07
m.051f_1,people.person,Lionel Lewis,1982-12-16,
m.051hn39,people.person,Judith Love Cohen,1933,
m.051hq82,people.person,Albert Z.H. Wang,1962,
m.051k_f,people.person,Gene Stallings,1935-03-02,
m.051kny,people.person,Daniel Oliver,1830-02-06,1916-12-21
