id,type,name,date_of_birth,date_of_death
m.03f6jpj,people.deceased_person,Carlton Barrett,1950-12-17,1987-04-17
m.03f6lwl,people.person,Kaki Arkarazo,1961,
m.03f6rx_,people.person,Riad Abdel-Gawad,1965-05-09,
m.03f6tls,people.person,Nadja Michael,1969,
m.03f6wm7,people.person,John Terra,1951-06-21,
m.03f76py,people.person,Helena Juntunen,1976-03-09,
m.03f7gq8,people.person,Andrew Keener,1954-03-23,
m.03f7h18,people.person,Jullie Hjetland,1981,
m.03f7hpl,people.person,Kai Pulliainen,1955-04-22,
m.03f7q85,people.person,David Baughan,1938,1970
m.03f7s4,people.person,David Rappaport,1951-11-23,1990-05-02
m.03f7vhk,people.person,Anders Johansson,1974-05-04,
m.03fdmx,people.person,Alireza Rajaei,1969-02-03,
m.03fhv9,people.deceased_person,Howard Swearer,1932-03-13,1991-10-19
m.03fkb2,people.person,Clinton Ford,1923,2006
m.03flfm,people.deceased_person,Jurek Becker,1937-09-30,1997-03-14
m.03fzpz,people.person,Junius Spencer Morgan,1813-04-14,1890-04-08
m.03g2sv,people.person,Robert M. Patton,1809-07-10,1885-02-28
m.03g_06g,people.person,Stefan Pieper,1982-04-01,
m.03g_2nm,people.person,吳迪西,1962,
m.03g_bfx,people.deceased_person,Ebba Hay,1866-12-11,1954-05-26
m.03g_lht,people.deceased_person,Alice Bridges,1916-07-19,2011-05-05
m.03gh9xd,people.person,Hubert Thieblot,1984-12-08,
m.03ghc4,people.person,Peter Preston,1938-05-23,
m.03gntjw,people.person,Alex Wright,1983-09,
m.03gq6lv,people.deceased_person,Francis Knollys,1514,1596-07-19
m.03gqm4j,people.deceased_person,André Rischmann,1882-01-26,1955
m.03gqxbc,people.person,Hamid Azizzadeh,1981-06-06,
m.03gqxgv,people.person,Mohammad Savari,1985-02-13,
m.03grh8r,people.deceased_person,Sumner D. Tilson,1898-07-06,1964-11
m.03grn46,people.person,Yidnekachew Shimangus,1978-02-12,
m.03gs4z2,people.deceased_person,Anna Maria Thelott,1683,1710
m.03gs5sl,people.person,خالد سعد,1981-11-14,
m.03gspfh,people.person,Dime Jankulovski,1977-06-18,
m.03gsqh6,people.deceased_person,Bill Waller,1911-12-16,2007-09-25
m.03gt22k,people.deceased_person,William Birnie Rhind,1853,1933
m.03gt27c,people.person,Kevin Hardy,1945-07-28,
m.03gt4wl,people.person,Mikhail Gorlin,1909,1943
m.03gt_n3,people.person,Kimberly Morgan,1983-02-22,
m.03gt_z2,people.person,Jeremy Whitlock,1965-09-15,
m.03gtbzj,people.person,Jörgen Wålemark,1972-04-03,
m.03gthfw,people.person,Manuel Pamić,1986-08-20,
m.03gtqz4,people.person,Nic Balthazar,1964-07-24,
m.03gtr0x,people.deceased_person,William Alexander Robb Kerr,1875-09-29,1945-01-19
m.03gtzq6,people.person,Lisa M,1974-01-16,
m.03gv1kv,people.deceased_person,Джордж Игнатиус Бризан,1942-10-31,2012-02-18
m.03gv4gf,people.deceased_person,Victoria Vinton,1912-08-23,1980-06-12
m.03gv9x2,people.person,Vardan Minasyan,1974-01-05,
m.03gw6gh,people.person,Світлична Надія Олексіївна,1939-11-08,2006
m.03gw6jx,people.person,Pat Harper,1935,1994-04-03
m.03gwbtv,people.deceased_person,Joseph Hannan,1873,1943-03-14
m.03gwx2x,people.deceased_person,Dutch Sommer,1886-01-01,1942-12
m.03gwzxn,people.person,David Huckabee,1981,
m.03gx9rp,people.person,Jay Schneiderman,1962-04-09,
m.03gxck4,people.deceased_person,Jack Solomons,1900,1979
m.03gxfyv,people.person,Camilla Sand Andersen,1986-02-14,
m.03gxglt,people.person,Tine Cederkvist Viskær,1979-03-21,
m.03gxvrx,people.person,Dmitri Kulikov,1977-09-23,
m.03gxxg2,people.person,Cecil Wigglesworth,1893-10-17,1961-08-08
m.03gy03s,people.person,Peter Gustavsson,1958-03-30,
m.03gy2_d,people.person,Joseph Amoah,1981-04-04,
m.03gy3gp,people.person,Emilija Turej,1984-10-06,
m.03gy8fd,people.person,Cliff Washburn,1980-01-25,
m.03gydrr,people.person,Léon Bazille Perrault,1832-06-20,1908-08-06
m.03gz6hb,people.deceased_person,Lilian Bond,1908-01-18,1991-01-25
m.03gzbr0,people.person,Bernd Eichwurzel,1964-10-25,
m.03gzkrb,people.person,Aiman Napoli,1989-07-02,
m.03gzlvk,people.person,Jan Eivind Myhre,1947-04-26,
m.03gzmrc,people.deceased_person,Kåre Lunden,1930-04-08,2013-07-18
m.03gzn0t,people.person,Patricia Ellis,1916-05-20,1970-03-26
m.03gzpfl,people.person,Einar Vilhjálmsson,1960-06-01,
m.03gzr37,people.person,Christine Reiler,1982-03-25,
m.03gzrns,people.person,Mark Mahon,1957-04-08,
m.03h0d4f,people.deceased_person,Alfred Bergman,1889-09-27,1961-06-20
m.03h0md3,people.deceased_person,Sofija Teofilė Danilovič,1607,1661-11-27
m.03h0n9s,people.person,Marit Elisebet Totland,1957,
m.03h0z75,people.deceased_person,Chip Mead,1950-03-17,1993-03-31
m.03h11k0,people.person,John Delve,1953-09-27,
m.03h1520,people.person,Nacho Durán,1979,
m.03h1fq_,people.deceased_person,Boris Chaliapin,1904,1979
m.03h1y0l,people.person,Nicholas Dopuch,1929,
m.03h24v0,people.person,Josh A. Moore,1980-11-16,
m.03h2c1k,people.person,Damien Denny,1966-04-20,
m.03h2q9q,people.person,황싱궈,1954-10-01,
m.03h2t8j,people.person,Shirley Palmer,1908-12-25,2000-03-29
m.03h2vdg,people.person,Doc Rossi,1955,
m.03h2xw0,people.person,Valentin Chmerkovskiy,1986-03-24,
m.03h326p,people.person,Harvey Wylie,1934-04-06,
m.03h374x,people.deceased_person,Margaret Brooke,1849,1936
m.03h3_k1,people.person,오노 에레나,1993-11-26,
m.03h3jcq,people.deceased_person,John Gibbs,1917-03-15,2007-12-20
m.03h3q5r,people.person,Constantine Phillips,1746-11-02,1811-02-14
m.03h3y_8,people.person,Chris Lightfoot,1970-04-01,
m.03h45w0,people.person,Jeff Staggs,1944-05-14,2014-09-17
m.03h4r2k,people.deceased_person,Sam Johnson,1911-09-01,1984-06-20
m.03h4sj8,people.person,Wilf Toman,1874,1917-05-02
m.03h4yg2,people.person,Linda Emond,1959-05-22,
m.03h4zx1,people.deceased_person,Erwan Bergot,1930,1993
m.03h51jm,people.person,Carl Coulter,1966-11-14,
m.03h59z8,people.person,Jon Mills,1978-03-06,
m.03h5_fs,people.deceased_person,Henry J. McGlew,1879-09-26,
m.03h5_n_,people.person,Steve Brye,1949-02-04,
m.03h5nht,people.person,Leroy Seat,1938-08-15,
m.03h5pk,people.person,Erik Spiekermann,1947-05-30,
m.03h5y2s,people.person,Marina Shumakova,1983-07-22,
m.03h5zh5,people.person,Abraham Willink,1920-01-30,1998-02-08
m.03h622d,people.deceased_person,James Carson Breckinridge,1877-10-13,1942-03-02
m.03h68r,people.person,Tehaapapa III,1879-08-01,1917-04-27
m.03h7_6,people.person,Julius Peppers,1980-01-18,
m.03h8c0,people.deceased_person,Jan van Ruisbroek,1293,1381-12-02
m.03h_ttt,people.person,Olle Bergman,1929,1985
m.03h_zgl,people.person,Martin Kean,1961-06-17,
m.03hdjx9,people.person,Bernardo Chaves,1991-04-29,
m.03hfstp,people.person,Herbert Arthur Disney,1888-12-08,1961-01-29
m.03hg0zp,people.person,Moon Woo-bin,1997-03-29,
m.03hg_qq,people.person,Robert Smith,1967-12-31,
m.03hglc7,people.person,哥伦·史坦高夫斯基,1976-11-20,
m.03hgwly,people.deceased_person,Édouard Dulaurier,1807,1881
m.03hgxpn,people.deceased_person,Rein Boomsma,1879-06-19,1943-05-26
m.03hgzyl,people.deceased_person,Elmer Jacobs,1892-08-10,1958-02-10
m.03hh0b_,people.person,Richie Cunningham,1970-08-18,
m.03hh3sc,people.person,Elvio Armando Tuoto,1956-08-29,
m.03hh6bw,people.person,Lily Collins,1989-03-18,
m.03hh7dk,people.person,Arthur Bradford,1902-07-03,1944-04-13
m.03hh9cg,people.person,Reginald Revans,1907-05-14,2003-01-08
m.03hhhc3,people.person,Bob Spoo,1937-11-02,
m.03hhj57,people.person,Moe Racine,1937-10-13,
m.03hj1dm,people.person,Ken Lehmann,1942-01-13,
m.03hj426,people.person,George Burton Hunter,1845-12-19,1937-01-21
m.03hj5m1,people.person,Sara Gagliardi,1958-03-09,
m.03hjbyy,people.person,Bernie Morrison,1955-03-24,
m.03hjgk1,people.person,Chris Frazier,1967-09-07,
m.03hjmx6,people.person,Paul Henderson,1939-01-13,
m.03hjwws,people.person,Michel Frutschi,1953-01-06,1983-04-03
m.03hk108,people.person,Malik Jackson,1985-06-10,
m.03hk1bc,people.person,Peter Blais,1949,
m.03hk62q,people.deceased_person,Lois Roisman,1938-03-29,2008-06-02
m.03hk_m3,people.deceased_person,Mariano Martín,1919-10-20,1998-09-09
m.03hkm0,people.deceased_person,Girolamo Diruta,1554,1610
m.03hkmk2,people.person,Jos Pronk,1983-01-13,
m.03hl93v,people.person,James Scaysbrook,1982-01-01,
m.03hlfld,people.person,Jane Clemons,1946-04-02,
m.03hlgr6,people.person,Csaba Gera,1977-04-25,
m.03hm51w,people.person,Andrzej Hławiczka,1866-05-03,1914-07-13
m.03hm55_,people.person,Arif Pašalić,1943-08-31,1998-04-26
m.03hm72j,people.person,Серин Диоп,1988-09-29,
m.03hmyts,people.deceased_person,Don S.S. Goodloe,1878-06-02,1959-09-02
m.03hn85r,people.person,Shauna Pender,1979,
m.03hn8dz,people.person,Stephen Kinnock,1970-01-01,
m.03hnp6j,people.person,Anatolij Ziniewicz,1932-11-20,2000-08-01
m.03hnrkq,people.person,James Auckland,1980-04-01,
m.03hnrzs,people.person,Galina Voskobojeva,1984-12-18,
m.03hnstl,people.person,Rachid Solh,1926-06-22,2014-06-27
m.03hnz0m,people.person,Josiah Boydell,1752-01-18,1817-03-27
m.03hp22l,people.deceased_person,Wacław I cieszyński,1413,1474
m.03hp4wj,people.person,Cameron Spikes,1976-11-06,
m.03hp5k3,people.person,Augustus Schell,1812-08-01,1884
m.03hp5ws,people.person,Kevin Pickford,1975-03-12,
m.03hp6r6,people.person,Andrea Glass,1976-07-17,
m.03hp6t8,people.person,George A. Bartholomew,1919-06-01,2006-10-02
m.03hzjq3,people.person,Artie Lewis,1917-09-20,2005-02-19
m.03hzpsm,people.person,Ousmane Touré,1955,
m.03hzt_c,people.deceased_person,Fortuge,1887-10-06,1923-06-01
m.03j09r_,people.person,Lucas Puxol,1650,
m.03j09yy,people.person,Roberto Grela,1913-06-28,1992-09-06
m.03j0nq5,people.person,Pasi Viitala,1983-03-06,
m.03j0r86,people.person,Ben Castle,1973-10-30,
m.03j0sgz,people.person,Enrico Bronzi,1973,
m.03j1028,people.person,Country Wilma,1951-10-10,
m.03j16n_,people.person,Klaus Dickbauer,1967,
m.03j17vw,people.deceased_person,Roberto Rufino,1922-01-06,1999-02-24
m.03j1x2h,people.deceased_person,"John Mills, Jr.",1910-10-19,1936-01-23
m.03j25hh,people.person,Keite Young,1977,
m.03j317h,people.person,Ami Nakashima,1988-05-11,
m.03j334y,people.deceased_person,David Tonkonogui,1958,2003
m.03j339n,people.person,服部敦,1968-01-03,
m.03j35gw,people.person,Ken Shima,1950,
m.03j367f,people.person,Alişan,1976-06-19,
m.03j3fxy,people.person,Stacey Owen,1987-12,
m.03j3m8s,people.person,Jannes,1973-06-26,
m.03j8nc,people.deceased_person,Hans Dülfer,1892-05-23,1915-06-15
m.03j90,people.person,हैंस क्रिश्चियन एंडर्सन,1805-04-02,1875-08-04
m.03jrz8,people.deceased_person,William Sanford Evans,1869-12-18,1950
m.03jvhg,people.person,Gerina Dunwich,1959-12-27,
m.03jvyx,people.person,Chico Xavier,1910-04-02,2002-06-30
m.03jz8t,people.person,Wolfgang Clement,1940-07-07,
m.03k1y1,people.person,Glenn,1957,
m.03k2w2,people.deceased_person,Charles Sedley,1639-03,1701-08-20
m.03kjn7,people.person,Jason Gardener,1975-09-18,
m.03kqpd,people.deceased_person,Ferdinand Cheval,1836-04-19,1924-08-19
m.03lhxn,people.person,Dana Stubblefield,1970-11-14,
m.03ll2f,people.person,"François, marquis de Chasseloup-Laubat",1754-08-18,1833-10-03
m.03ln1y,people.person,Jón Sigurðsson,1811-06-17,1879-12-07
m.03lzxk,people.person,Greg Coolidge,1972-12-28,
m.03m3zxq,people.person,זולטן פהר,1981-06-12,
m.03m47r2,people.person,Ciprian Preda,1976,
m.03m47sg,people.person,ルナ・H・ミタニ,1963-12-22,
m.03m4stm,people.person,"Richard Wiese, Sr.",1929-09-25,
m.03m4t70,people.person,استیون هرش,1961-05-25,
m.03m4tcv,people.deceased_person,미야베 나가후사,1581,1634
m.03m54n7,people.person,Sylvia Plimack Mangold,1938-09-18,
m.03m54p8,people.person,Markus Bott,1962-01-13,
m.03m555g,people.person,Genaro Léon,1960-08-10,
m.03m5_b_,people.person,Harald Deilmann,1920-08-30,2008-01-01
m.03m5_kw,people.person,Manuel Echeverría,1913,1981-10-14
m.03m5h80,people.deceased_person,James Hughes,1965-10-20,1995
m.03m5my7,people.person,Joven Clarke,1983-03-10,
m.03m5wr,people.person,David Raksin,1912-08-04,2004-08-09
m.03m635d,people.deceased_person,Ralph Parcaut,1896-12-03,1957-06-25
m.03m646,people.deceased_person,잭 로우,1856-12-08,1911-04-25
m.03m6_sf,people.person,Keith Oakes,1956-07-03,
m.03m6h51,people.person,Trent Waterson,1984-11-02,
m.03m6h95,people.person,Jill Dobson,1977-11-08,
m.03m6qbc,people.person,Barbara Zbrożyna,1923,1995
m.03m6rcc,people.person,Tony Elumelu,1963-03-22,
m.03m74fb,people.person,Aakanksha Jachak,1990-11-07,
m.03m7f6l,people.person,William Westwick,1981-08-28,
m.03m7fwk,people.deceased_person,Aurèle Lacombe,1887-01-28,1963-03-06
m.03m7l4t,people.person,Brice Blanc,1973-01-16,
m.03m7w81,people.person,Bryn Jones,1939-05-26,
m.03m7z23,people.person,Peter Kerr,1967-04-26,
m.03m91jm,people.person,Jorge Castañeda y Álvarez de la Rosa,1921-10-01,1997-12-11
m.03m93xj,people.person,Roseanne Tellez,1962-10-13,
m.03m9h1_,people.deceased_person,Carl Frederic von Breda,1759-08-16,1818-12-01
m.03m9w90,people.person,Giuseppe Fioravanzo,1891-08-14,1975-03-18
m.03m9yty,people.person,Guillermo I. Ortiz Mayagoitia,1941-02-10,
m.03m_qkm,people.person,Bill Weiss,1972-04-14,
m.03mbjl9,people.deceased_person,Johann Gabriel Seidl,1804-06-21,1875-07-18
m.03mbpdc,people.person,Asrul Sani,1927-06-10,2004-01-11
m.03mbqkh,people.deceased_person,Ismail ibn al-Ahmar,1387,1406
m.03mbxyx,people.person,Petar Petrov,1985-08-15,
m.03mby9l,people.deceased_person,Oel Converse,1868-12-07,1955-09-20
m.03mbz2b,people.person,Jean-Louis Prianon,1960-02-22,
m.03mbz74,people.person,Stoyko Kolev,1986-04-11,
m.03mc162,people.person,Saman Hasnain,1972-11-01,
m.03mc_m8,people.person,Mark Beeney,1967-12-30,
m.03md2j3,people.person,Ted Rhodes,1913-11-09,1969-07-04
m.03md3wg,people.deceased_person,Charles Jackson,1797-03-04,1876-01-21
m.03md79g,people.person,Ludovico de Luigi,1933-11-11,
m.03mdc2m,people.deceased_person,Hoste da Reggio,1520,1569
m.03mdhrk,people.person,Diego Bortolozzo,1982-09-29,
m.03mdl8,people.person,Andre Dawson,1954-07-10,
m.03mdn3v,people.person,Giovanni Francesco di Caspará,1682,1779
m.03mdr6w,people.person,Mark Trodden,1968,
m.03mf521,people.person,Maud Francis,1370,1424
m.03mf7hl,people.person,"Thomas de Moleyns, 3rd Baron Ventry",1786-01,1868-01-18
m.03mf855,people.person,Rob Miller,1965-02-27,
m.03mf94,people.person,Lưu Kỳ,1942-11,
m.03mf_jh,people.person,Igor Gorbokon,1973-10-13,
m.03mh2px,people.deceased_person,Bob Cluggish,1917-09-18,2008-09-05
m.03mhjc2,people.person,Peter Quillin,1983-06-22,
m.03mhkq2,people.deceased_person,Thomas Thursday,1894,
m.03mhmgt,people.person,Charlie McDonald,1935-06-11,
m.03mhp87,people.deceased_person,Walter Dieckmann,1869-10-08,1925-01-12
m.03mhr_x,people.person,Jack Pridmore,1990-05-20,
m.03mht4b,people.deceased_person,Walter Andrew Foery,1890-07-06,1978-05-10
m.03mhtgf,people.deceased_person,"Кормо, Ивонн",1909-12-18,1997-12-25
m.03mhvlp,people.deceased_person,Brita Collett Paus,1917-07-03,1998-06-28
m.03mhxj9,people.person,George Cooke,1793,1849
m.03mj3xn,people.deceased_person,"Camillo Ruspoli, 2nd Prince of Candriano",1882-01-10,1949-09-05
m.03mpkx,people.person,Kasey Keller,1969-11-29,
m.03mq20,people.person,Tim McInnerny,1956-09-18,
m.03mqx_,people.person,Jan Swafford,1946-09-10,
m.03mx07,people.deceased_person,Shlomo Argov,1929-12-14,2003-02-23
m.03n1fq,people.person,Charles Conder,1868-10-24,1909-02-09
m.03n475,people.deceased_person,Hercules Louis Dousman,1800-08-04,1868-09-12
m.03nb0k1,people.person,Nancy Etcoff,1955,
m.03nbgvg,people.person,John Langeloth Loeb,1902-11-11,1996-12-08
m.03ngz79,people.deceased_person,Silas Weir Roosevelt,1823-10-18,1870-03-24
m.03njl6,people.person,Orestes Brownson,1803-09-16,1876-04-17
m.03nn_73,people.deceased_person,William Hehir,1887-01-21,
m.03nncl0,people.person,Anthony DeStefano,1965-09,
m.03nndp1,people.person,Karl Gustaf Ekeberg,1716-06-10,1784-04-04
m.03nnrj,people.person,Caroline Evers-Swindell,1978-10-10,
m.03nnxwj,people.deceased_person,"John S. Hunt, II",1928-06-21,2001-01-14
m.03np4hd,people.person,Scott Elrod,1975-02-10,
m.03np7hn,people.deceased_person,Cecil Wilson,1875,1937
m.03nppc4,people.person,Don Laurence,1957-06-27,
m.03npy7d,people.person,Albert Le Nordez,1844,1922
m.03npyy8,people.deceased_person,Елизабет Августа фон Пфалц-Зулцбах,1721-01-17,1794-08-17
m.03nqlw2,people.person,Данни Фукс,1976-02-25,
m.03nqww4,people.person,Wendy Watson,1960,
m.03nqz2f,people.deceased_person,Peter Laszlo Peri,1899-06-13,1967-01-19
m.03nr933,people.person,Annette Skotvoll,1968-09-01,
m.03nrb_8,people.person,Karin Singstad,1958-12-29,
m.03nrdzx,people.person,Andreas Stefanopoulos,1860,1906
m.03nrl5z,people.person,Sunaina Gulia,1980-05-26,
m.03nryfm,people.person,Javier Cardona,1975-09-15,
m.03ns5v5,people.person,Miguel Torres,1981-01-18,
m.03nsg39,people.person,Bogdan Mustață,1990-07-28,
m.03nsrjk,people.person,Charlie Silvera,1924-10-13,
m.03nt2c,people.person,Marco Vasconcelos,1971-11-07,
m.03nt3gm,people.person,Scott Colley,1963-11-24,
m.03nt4fb,people.person,Walter Minestrini,1925,1977
m.03ntc8h,people.person,Bob Johnston,1932,
m.03ntf9d,people.person,Allan Michaelsen,1947-11-02,
m.03nthd3,people.deceased_person,صلاح ذو الفقار,1926-01-18,1993-12-22
m.03ntlng,people.person,Mark McMillan,1983-05-17,
m.03nvrdc,people.person,Maria Handley,1977-10-04,
m.03nvrp0,people.person,John H. Boyes,1886,1958-07-01
m.03nwpv7,people.person,Shawn Tellus,1983,
m.03nwqsk,people.person,Mara Galeazzi,1973,
m.03nx0zz,people.person,Randall Silvis,1950,
m.03nx2vr,people.person,Roger Q. Williams,1894-04-30,1976-08-12
m.03nxrf,people.deceased_person,傑里波安·O·博尚,1802-09-06,1826-07-07
m.03p484,people.person,Willard Metcalf,1858-07-01,1925-03-09
m.03p4cs,people.deceased_person,Ніколя Леблан,1742-12-06,1806-01-16
m.03p_f1,people.deceased_person,Peregrine White,1620-11-20,1704-07-20
m.03phdv,people.person,ジョン・エリス,1874-10-04,1932-09-20
m.03pt7s,people.person,Mike Gabbard,1948-01-15,
m.03q3_r,people.deceased_person,John Chancellor,1927-07-14,1996-07-12
m.03q54h4,people.person,Rocky E. Fikki,1956-08-12,
m.03q7k0v,people.person,Hella Jongerius,1963-05-30,
m.03q87g,people.deceased_person,勃利夫人,1749-09-08,1793-12-09
m.03q9pr0,people.deceased_person,Jack Pinter,1902,1997
m.03qbf9x,people.person,Rosngela Renn,1962,
m.03qbftg,people.deceased_person,Gustave Dor,1832,
m.03qbg36,people.person,Samuel Edwards,1705,
m.03qc_5n,people.person,Miloš Bursać,1964-06-23,
m.03qcmmt,people.person,Iryna Hontjarova,1974-12-19,
m.03qcvtl,people.person,Federico Villagra,1969-05-21,
m.03qd6n8,people.person,Giovanna Melandri,1962-01-28,
m.03qdz0f,people.deceased_person,Jakub Wejher,1609,1657
m.03qflr2,people.person,Godfrey Ingram,1959-10-26,
m.03qfr11,people.person,Cec Blinkhorn,1892,1978
m.03qfw_j,people.deceased_person,Harriet Livermore,1788-04-14,1868
m.03qfyxq,people.person,Ariel Borysiuk,1991-07-29,
m.03qgl3l,people.person,Jinbo Kuranosuke,1816,1868-10-08
m.03qh011,people.deceased_person,Рене Наварр,1877-06-08,1968-02-08
m.03qh8q7,people.person,Huang Daren,1945-04,
m.03qhnk,people.person,Kim Sarrazin,1977-09-17,
m.03qhwd2,people.person,Haidar Sabah,1986-03-15,
m.03qj70l,people.deceased_person,James Foster,1697-09-06,1753-11-05
m.03qjdbp,people.person,Peter Carruthers,1952-06-16,
m.03qjkvg,people.deceased_person,Jeff Cohen,1939-10-06,1978-06-23
m.03qjr16,people.person,Fabricio Núñez,1985-11-04,
m.03qjw7x,people.person,Stefan Szczesny,1951-04-09,
m.03qk3dx,people.person,بينجامين توتوري,1986-02-20,
m.03qk8pf,people.deceased_person,Михель Липперт,1897-04-24,1969-09-01
m.03qkcgg,people.deceased_person,Gaspar de Bracamonte y Guzmán,1595,1676-12-14
m.03qkmxr,people.deceased_person,Miguel Arroyave,1954-08-10,2004-09-19
m.03qks6r,people.deceased_person,Harry Verelst,1734-02-11,1785-10-24
m.03qkx49,people.person,Guelfo Cavanna,1850-02-27,1920-12-18
m.03qkx_3,people.person,Tappan Wright King,1950,
m.03ql41n,people.person,Michael W. Foley,1964-03-02,
m.03qlbhq,people.deceased_person,Wilhelm Salomon Freund,1831-09-28,1915-08-27
m.03qld5f,people.person,Осмар Марес,1987-05-08,
m.03qltzk,people.deceased_person,Herbert Huber,1944-12-04,1970-07-15
m.03qlyp1,people.deceased_person,Baba Deva Singh,1885-09-25,
m.03qm6vl,people.person,Caio Ribeiro,1975-08-16,
m.03qmx5n,people.person,Conrad Willgerodt,1841-11-02,1930-12-19
