id,type,name,date_of_birth,date_of_death
m.02dnf8,people.deceased_person,Dead,1969-01-16,1991-04-08
m.02dnlf,people.person,Wendy Alexander,1963-06-27,
m.02dtjx,people.deceased_person,Gaja Alaga,1924,1988
m.02dv34,people.person,Саймън Грийн,1955-08-25,
m.02dzj8,people.deceased_person,Dan White,1946-09-02,1985-10-21
m.02f81j,people.deceased_person,Уолли Кокс,1924-12-06,1973-02-15
m.02f9hx,people.person,Laura Zapata,1956-07-30,
m.02fhgl,people.deceased_person,ジョン・グレッサム・メイチェン,1881-07-28,1937-01-01
m.02fs2c,people.deceased_person,Leland Stanford,1868-05-14,1884-03-13
m.02fv8y,people.deceased_person,Amy Dillwyn,1845,1935
m.02fxwz,people.person,Alvin Curling,1939-11-15,
m.02fxz7,people.person,Emil Zátopek,1922-09-19,2000-11-22
m.02g67pn,people.person,Барбара Кубрик,1934-05-21,
m.02gglt,people.deceased_person,Libéral Bruant,1635,1697-11-22
m.02ghmt,people.person,Immanuel Nobel,1801-03-24,1872-09-03
m.02gy1r,people.person,Mary Dewson,1874,1962-10
m.02h6dgx,people.person,Chris Reed,1967-10-17,
m.02h97x,people.deceased_person,"John Lowther, 1:e viscount Lonsdale",1655-04-25,1700-07-10
m.02h9bn9,people.person,Mitch André Garcia,1980-12-19,
m.02h_pv,people.person,مایکل استیل,1958-10-19,
m.02hgfg,people.person,Ngila Dickson,1958,
m.02hggfx,people.person,Roman Codreanu,1952-11-17,2001-05-26
m.02hhs2,people.person,Wilson Cruz,1973-12-27,
m.02hj2lg,people.person,Татьяна Ивановна Сидоренко,1966-07-04,
m.02hj6s4,people.person,Tomas Johansson,1962,
m.02htzp,people.deceased_person,Bart Howard,1915-06-01,2004-02-21
m.02hy0c,people.person,Лі Цинчжао,1084,1151
m.02jjz_,people.person,Keola Beamer,1951,
m.02jqn_,people.person,Rodney Slatford,1944-07-18,
m.02jx0s,people.person,于贝尔·雷弗,1932-07-13,
m.02jx1v,people.person,Гарри Джейкоб Анслингер,1892-05-20,1975-11-14
m.02kdr7,people.person,James Kreuser,1961-05-20,
m.02khjc,people.person,Jesse G. James,1969-04-19,
m.02lbqc,people.deceased_person,Louise Bénédicte de Bourbon,1676-11-08,1753-01-23
m.02lby2t,people.person,Arin Crumley,1980-12-13,
m.02lxl7,people.person,Zhaozhou Congshen,0778,0897
m.02lzzw,people.person,Jeff Friesen,1976-08-05,
m.02m1c2,people.deceased_person,Agostino Todaro,1818,1892
m.02m1k4,people.deceased_person,E. M. Wright,1906-02-13,2005-02-02
m.02m56c,people.person,어맨다 태핑,1965-08-28,
m.02m7ys,people.deceased_person,Giuditta Pasta,1797-10-26,1865-04-01
m.02mb68,people.person,Filippo Buonarroti,1761-11-11,1837-09-16
m.02mlkj,people.person,Mike Hogan,1954-11-01,
m.02mmf7,people.person,Milton William Cooper,1943-05-06,2001-11-06
m.02mwtr,people.deceased_person,Ben Pollack,1903-06-22,1971-06-07
m.02nc6y,people.person,Fritz Kolbe,1900-09-25,1971-02-16
m.02njy1,people.person,David Madel,1936-08-06,
m.02nrqrg,people.person,David Ankrum,1947-05-02,
m.02ntx6,people.deceased_person,Reverend W. Awdry,1911-06-15,1997-03-21
m.02nv080,people.person,Ron Wiecki,1956-02-21,
m.02nv1hj,people.person,Paul Waymouth Wiecki,1987-08-24,
m.02nwy1q,people.person,Laurie Murdoch,1958-04-15,
m.02nz7f7,people.person,Sahil Pankaj Patel,1987-09-18,
m.02p1js,people.person,Генріх Мюллер,1900-04-28,1945-05
m.02p2ps,people.deceased_person,Charles Brehm,1925-01-14,1996-08-08
m.02p70g5,people.person,Udo Kiessling,1955-05-21,
m.02p8x0z,people.person,Lucas Luhr,1979-07-22,
m.02p9zt,people.deceased_person,Percy Shaw,1890-04-15,1976-09-01
m.02p_20w,people.person,Therrian Fontenot,1981-06-28,
m.02p_5wl,people.deceased_person,Richard E. Cross,1910,1996-08-31
m.02p__fd,people.person,Fra Semplice,1589,1654
m.02p_d_z,people.person,Steve Pagendam,1961-02-10,
m.02p_jxr,people.person,Billy Etbauer,1963,
m.02p_n8f,people.deceased_person,Abdul Sattar Abu Risha,1972,2007-09-13
m.02p_vv5,people.person,Kevin Kooyumjian,1961-05-20,
m.02pcj8r,people.person,Vogg,1981-12-17,
m.02pfng,people.deceased_person,Tim Flock,1924-05-11,1998-03-31
m.02pgvm6,people.deceased_person,Bob Roseveare,1923-05-23,2004-12-08
m.02pgzg0,people.person,Lionel Potillon,1974-02-10,
m.02ph09,people.deceased_person,یاکوف اسوردلوف,1885-06-03,1919-03-16
m.02ph3rx,people.person,Robin Blaze,1971-01-11,
m.02ph4cv,people.person,Finn Kjærsdam,1943,
m.02ph_dx,people.person,Ryan Brown,1975-01-12,
m.02phwkt,people.deceased_person,William R. Bennett,1930-01-30,2008-06-29
m.02pj45j,people.person,Ken Skewes,1984-11-30,
m.02pj4gv,people.person,تران ثانه تونغ,1240-10-12,1290-07-03
m.02pj85y,people.person,Francis Wright,1958,
m.02pj87n,people.person,Johanna Angermeyer,1948,
m.02pjcg6,people.person,Aaron Skelton,1974-11-02,
m.02pjqgd,people.deceased_person,Жан Батист Буйо,1796-09-16,1881-10-29
m.02pjrxv,people.deceased_person,John Maulbetsch,1890-06-20,1950-09-14
m.02pjtv2,people.person,Danny Farmer,1977-05-21,
m.02pjyym,people.person,Antonio Manuel Sánchez Gómez,1979-01-25,
m.02pk2d_,people.person,Kamil Król,1987-06-20,
m.02pkbcb,people.person,Killarney Clary,1954,
m.02pkcs2,people.person,Salvatore Joseph Cordileone,1956-06-05,
m.02pkf6j,people.person,Джон Кардос,1929-12-20,
m.02pkhcs,people.person,Mauricio Pimiento,1961-03-17,
m.02pkn_b,people.person,David Fullmer,1803-07-07,1879-10-21
m.02pkq0b,people.deceased_person,Oswald Schmiedeberg,1838-10-10,1921-07-12
m.02pkt76,people.person,William Abbott Herdman,1858-09-05,1924-07-21
m.02pkwjv,people.deceased_person,Giuseppe Kaschmann,1850-07-14,1925-02-11
m.02pkxn9,people.person,Robert W. Clifford,1937-05-02,
m.02pl0p,people.person,平山 秀幸,1950-09-18,
m.02pl_c_,people.person,Robert Kilgour,1714,1790
m.02plgsr,people.person,Eliseo Salamanca,1979-10-24,
m.02plrv8,people.deceased_person,James MacLaren,1853-01-12,1890-10-20
m.02plxhv,people.person,Günter Hirsch,1943-01-30,
m.02pm0vd,people.person,Enrique Graf,1953,
m.02pm5ww,people.deceased_person,William M. LaFon,1888-03-08,1941-02-04
m.02pm_fx,people.person,فؤاد أبو ناضر,1956-06-27,
m.02pmk70,people.person,Margaret Collins-O'Driscoll,1878,1945-06-17
m.02pmmf5,people.deceased_person,William Aitken,1905-06-10,1964-01-19
m.02pmsmc,people.person,Rodrigo Mendes,1975-08-09,
m.02pmsqg,people.deceased_person,James Madison,1749-08-27,1812-03-06
m.02pmxfl,people.person,Robert Salmon,1775,1858
m.02pmywp,people.person,Beatriz Santiago,1968-10-28,
m.02pn2_7,people.person,Gail Grainger,1950,
m.02pnz7n,people.person,Stacy Prammanasudh,1979-09-23,
m.02pnzqf,people.person,Vesna Mišanović,1964-11-27,
m.02pp2j9,people.person,Doug Anakin,1930-11-06,
m.02pp6v5,people.person,Shane Alexander,1935-06-30,
m.02ppdhk,people.deceased_person,Marga Boodts,1895-02-18,1976-10-24
m.02ppjs1,people.person,Yuri Nosenko,1927-10-30,2008-08-23
m.02ppk5g,people.person,Phil Hardy,1973-04-09,
m.02ppr8g,people.person,Peter Horn,1934-12-07,
m.02pptpt,people.person,Mamo Clark,1914-12-06,1986-12-18
m.02ppvct,people.person,Филип Уоттс,1846-05-30,1926-03-15
m.02ppvr4,people.person,Karim El Ahmadi,1985-01-27,
m.02ppw_c,people.person,John Schluter,1955,
m.02ppyt3,people.person,Steven Erlanger,1952,
m.02pq21m,people.person,Ki Longfellow,1944-12-09,
m.02pq908,people.deceased_person,William Billingsley,1758,1828
m.02pqmmc,people.deceased_person,Jean Carroll,1911-01-07,2010-01-01
m.02pqt20,people.person,Marv Fleming,1942-01-02,
m.02pqtg1,people.deceased_person,阿部孝壮,1892-03-24,1947
m.02pr0_l,people.deceased_person,Johannes Christian Brunnich,1861-09-11,1933-07-03
m.02pr6gd,people.person,Kumaraswamy Pulavar,1854-01-18,1922-03-23
m.02pr930,people.person,Dawid Nowak,1984-11-30,
m.02pr_9q,people.person,Eric Pino,1986-04-15,
m.02prbx,people.person,Neil Andrew,1944-06-07,
m.02prjy5,people.person,Sarah Deutsch,1961,
m.02prphn,people.person,Daniel Lassalle,1965,
m.02prpt8,people.person,Oksana Andersson,1984-07-02,
m.02prptz,people.person,"Lowry Cole, 4th Earl of Enniskillen",1845-12-21,1924-04-28
m.02prrcv,people.deceased_person,Amo Bessone,1916-11-22,2010-01-09
m.02prtk8,people.person,Сергєєва Марія,1992-10-28,
m.02prtkz,people.person,Ilja Glebov,1987-07-22,
m.02prx3j,people.deceased_person,Harold Paulsen,1919-03-03,2010-05-11
m.02prz62,people.person,迈克·豪尔,1984-06-05,
m.02ps61q,people.person,אמריק בלום,1911-08-07,1984-06-24
m.02ps73s,people.deceased_person,Ludwig von Sybel,1846-07-01,1929-04-05
m.02pslkr,people.person,David Iglesias,1958,
m.02psm7d,people.person,Orla Tobin,1981,
m.02psn70,people.deceased_person,Жоржи Барбоза,1902-05-25,1971-01-06
m.02psv7m,people.person,Scott Paterson,1972-05-13,
m.02psx2g,people.person,Jon Berkeley,1962,
m.02psy5j,people.person,Hansjörg Schellenberger,1948-02-13,
m.02psynp,people.person,António Saiote,1960-07-14,
m.02pt1vr,people.deceased_person,Joe Laws,1911-06-16,1979-08-22
m.02pt2tb,people.deceased_person,Seeley W. Mudd,1861,1926
m.02pt44n,people.person,Evan Moore,1985-01-03,
m.02pt56b,people.person,Eveline Hill,1898-04-16,1973-09-22
m.02pt_8p,people.deceased_person,Франтишек Владислав Гек,1769-04-11,1847-09-04
m.02ptc6b,people.person,George Foxcraft,1665-09-16,1715-02-26
m.02ptddw,people.person,Christophe Himmer,1976-01-22,
m.02ptfzq,people.person,Darryl Williams,1970-01-08,
m.02ptjg4,people.person,Per Pedersen,1969-03-30,
m.02ptk4w,people.deceased_person,Susan Bieke Neilson,1956-08-27,2006-01-25
m.02ptwkr,people.person,Michael Conner Humphreys,1985,
m.02pv84h,people.person,Alden Roche,1945-04-09,
m.02pvkb2,people.person,Ola Tidman,1979-05-11,
m.02pvktk,people.person,Luke Timothy Johnson,1943-11-20,
m.02pvpyz,people.person,John Thierry,1971-09-04,
m.02pvzzz,people.deceased_person,Амедей Боррель,1867,1936-09-15
m.02pw197,people.person,พระเจ้าหลานเธอ พระองค์เจ้าอทิตยาทรกิติคุณ,1984-05-06,
m.02pw9t0,people.deceased_person,"William Craven, I conte di Craven",1770-09-28,1825-07-30
m.02pwbml,people.deceased_person,约翰·马歇尔,1856-05-24,1922-08-19
m.02pwj8b,people.person,John Caffrey,1958,
m.02pwkk_,people.person,Wilson Clyde,1934-04-08,
m.02pwlps,people.person,Sharon Dahlonega Raiford Bush,1952-02-29,
m.02px2r0,people.deceased_person,Antonio de Olaguer y Feliú,1742-10-14,1810
m.02pxcfj,people.person,Eldon Rathburn,1916-04-21,2008-08-30
m.02pxpts,people.deceased_person,Ivan Ewart,1919-07-18,1995-11-29
m.02pxrd4,people.person,Guichard Joseph Duverney,1648-08-05,1730-09-10
m.02pxtzq,people.person,Sydney Orchard,1875-01-01,1947-04-19
m.02py895,people.person,Paul Laaveg,1948-10-01,
m.02py9f8,people.deceased_person,Ludwik Żychliński,1837,1891
m.02pycfn,people.person,Mark O'Rourke,1962-07-07,
m.02pyd7t,people.person,Art Murphy,1942-01-25,2006-11-19
m.02pyhhb,people.deceased_person,Brian Morgan Edwards,1934-08,2003
m.02pyl0,people.person,John Oliver,1856-07-31,1927-08-17
m.02pyyn3,people.person,Philip Woodward,1919,
m.02pzb8k,people.person,Eduardo Luís,1955-12-06,
m.02pzf_y,people.person,Georg Gärtner,1920-12-18,2013
m.02pzs2f,people.person,Laverne Harding,1905-10-10,1984-09-25
m.02pzsth,people.deceased_person,Ski Melillo,1899-08-04,1963-11-14
m.02pzt88,people.person,Patrick Tabacco,1974-04-23,
m.02q02q7,people.person,Swede Carlstrom,1886-10-26,1935-04-23
m.02q0955,people.person,Georg Werner,1904-04-08,2002-08-26
m.02q0gc,people.deceased_person,ジョージ・イグナティエフ,1913-12-16,1989-08-10
m.02q0gj3,people.person,John A. Leslie,1940-08-02,
m.02q0q8s,people.person,Malene Birger,1962-12-01,
m.02q0wnp,people.person,Carlos Esquivel,1982-04-10,
m.02q1345,people.person,Avram C. Freedberg,1947-06-25,
m.02q14vk,people.person,Charlotte Stokely,1986-08-08,
m.02q174v,people.person,Ron Branton,1933-06-10,
m.02q19x4,people.deceased_person,Henry Standish,1475,1535
m.02q1b4d,people.deceased_person,James Clifton Brown,1841-02-13,1917-01-05
m.02q1fx_,people.person,Mike MacDonald,1980-11-27,
m.02q1ldn,people.person,ג'ונו טמפל,1989-07-21,
m.02q22f1,people.person,J. Morgan Puett,1957,
m.02q25h2,people.deceased_person,Iryna Zhylenko,1941-04-28,2013-08-03
m.02q2b8v,people.person,タチアナ・チュバエワ,1983-04-14,
m.02q2fv8,people.person,Guillaume Boussès,1981-10-12,
m.02q2fyc,people.person,Maruschka Detmers,1962-12-16,
m.02q2gsk,people.person,Stephan R. Epstein,1960-03-15,2007-02-03
m.02q2jns,people.deceased_person,"Gordon White, Baron White of Hull",1923-05-11,1995-08-23
m.02q2n88,people.person,Krzysztof Skiba,1964-07-07,
m.02q2n9_,people.person,Edward des Clayes,1987-04-29,
m.02q2nkx,people.person,Reggie Howard,1977-05-17,
m.02q2pr0,people.person,Irvin Khoza,1948-01-27,
m.02q2v6g,people.person,Stephen O'Brien,1971-01-18,
m.02q2y3z,people.person,Gene Szafran,1941-04-11,2011-01-08
m.02q2y_g,people.person,Chris Godfrey,1958-05-17,
m.02q34d3,people.person,Jovan Tanasijević,1978-01-20,
m.02q34w7,people.person,Martin Heinze,1983-02-28,
m.02q3bvx,people.person,Alan Green,1954-01-01,
m.02q3d3h,people.person,Kate Brookes-Peterson,1984-05-14,
m.02q3jk6,people.deceased_person,シグルズール・ソラリンソン,1912-01-08,1983-02-08
m.02q3lmx,people.person,Clel Baudler,1939-04-04,
m.02q3r1r,people.deceased_person,Ansbertus,0505,
m.02q3t75,people.person,Daniel Chavarria,1933,
m.02q3z7m,people.person,Lois Haibt,1934,
m.02q42z1,people.person,Martin Cone,1882-12-14,1963
m.02q4_43,people.person,"Jose Valdivia, Jr.",1974-12-08,
m.02q4jt6,people.deceased_person,Lenny Lyles,1936-01-26,2011-11-20
m.02q4pfm,people.deceased_person,Santiago Santamaría,1952-08-22,2013-07-27
m.02q4y55,people.person,Juan Carlos Olave,1976-02-21,
m.02q553q,people.person,Tobias Joaquim Dai,1950-11-25,
m.02q5jvg,people.deceased_person,"Beatrice Serota, Baroness Serota",1919-10-15,2002-10-21
m.02q5rlc,people.person,Ronald Waterhouse,1926-05-08,2011-05-08
m.02q5yrw,people.person,Ryūsuke Mita,1967,
m.02q62ty,people.person,Margery Maude,1889-04-29,1979-08-07
m.02q643n,people.deceased_person,Stan Lynn,1928-06-18,2002-04-29
m.02q6bc0,people.person,Stephen J. Edberg,1952,
m.02q6p1x,people.person,Ray Hankin,1956-02-21,
m.02q6x4d,people.person,Gwyneth Lewisová,1959,
m.02q6zj0,people.person,Fritz Schneider,1928-09-02,
m.02q703m,people.person,提歐多·布魯格施,1878-10-11,1963-07-11
m.02q7_42,people.person,Mandisa Stevenson,1982-02-04,
m.02q7wf6,people.person,Štěpánka Hilgertová,1968-04-10,
m.02q7wfx,people.deceased_person,Ansten Samuelstuen,1929-05-07,2012
m.02q7xt2,people.person,Linda Miller,1947-08-20,
m.02q7zmy,people.person,Abdul Malik Mujahid,1951,
m.02q89nk,people.person,Harriet Ritvo,1946-09-19,
m.02q8fbr,people.person,Takefumi Sakata,1980-01-29,
m.02q8k3n,people.person,Nedra Pickler,1975-10-13,
m.02q8l3n,people.person,Alejandro De Aza,1984-04-11,
m.02q8v2h,people.person,Lynn Turner,1935-12-01,
m.02q8vrt,people.person,Erin Davis,1989,
m.02q8ytk,people.person,Giuseppe Pericu,1937-10-20,
m.02q92rq,people.deceased_person,Mitsuo Momota,1948-09-21,2000
m.02q96tr,people.person,Paul Dolden,1956-01-23,
m.02q9fn4,people.person,Craig Darby,1972-09-26,
m.02q9kzp,people.person,Choi Yeo-jin,1983-07-27,
m.02q9lzb,people.person,Curtis Anthony Anderson,1940-05-29,
m.02q9mr2,people.person,Rhys Webb,1983-02-18,
m.02q9ndr,people.deceased_person,George W. Olmsted,1874,1940
m.02q9pv,people.deceased_person,بول آدم,1862-12-07,1920-01-02
m.02q9x44,people.person,Leroy Keyes,1947-02-18,
m.02q_1sz,people.person,Erkki Koiso,1934-04-13,2000-07-09
m.02q_42y,people.deceased_person,Waltraud Dressel,1893-06-03,
m.02q_5zr,people.person,Lowry Hamilton,1869-04-26,1936-12-16
m.02q_bb0,people.person,Frank Plumley,1844-12-17,1924-04-30
m.02q_f4v,people.person,Poul Glargaard,1942-04-11,2011-10-17
m.02q_gq8,people.deceased_person,Mephan Ferguson,1843-07-25,1919-11-02
m.02q_wcb,people.person,Thomas Hobbes Scott,1783-04-17,1860
m.02qbb5g,people.person,Thorodd Presberg,1944-01-18,
m.02qbclq,people.person,Jeremiah White,1982-04-03,
m.02qbj8c,people.person,ジャレッド・バートン,1981-06-02,
m.02qbl0l,people.person,Charlie Hall,1948-12-02,
m.02qbnq6,people.deceased_person,Ed Thilenius,1924,1981
m.02qbpsy,people.person,Johnny Indovina,1957-08-05,
m.02qbx7j,people.deceased_person,Ivan Rendić,1849-08-27,1932-06-29
m.02qbyhw,people.person,Hendrig Gutierrez,1968-08-28,
m.02qbzhz,people.person,Pascal Beaupré,1983-03-20,
m.02qc0s4,people.person,Kim Hyun-ki,1983-02-09,
m.02qc7fq,people.person,Harold Beaumont,1916-10-14,2003
m.02qc8fp,people.deceased_person,John Berry,1823-01-10,1895-02-26
m.02qc9nx,people.person,Jordan Gelber,1975,
m.02qc_hm,people.person,Hurricane Chris,1989-03-07,
m.02qcdlf,people.person,Louis-Mathias Auger,1902-04-03,1966-03-06
m.02qckvf,people.person,Walther Forstmann,1883-03-09,1973-11-02
m.02qclx5,people.deceased_person,Banjo Matthews,1932-02-14,1996-10-02
m.02qcm97,people.person,Gunilla Tjernberg,1950,
m.02qcsbd,people.person,Robert C. Baldwin,1934-11-13,
m.02qcx2y,people.person,John Boden,1848-12-27,1928-01-03
m.02qd42f,people.person,George Carter,1889-03-09,1969-02-27
m.02qdfvq,people.person,Alan D. Taylor,1947,
m.02qdn1r,people.deceased_person,Валентин Саввич Пикуль,1928-07-13,1990-07-16
m.02qdn4v,people.person,William Harkin,1831,1881
m.02qdrmn,people.person,Vladimír Leitner,1974-06-28,
m.02qdsy9,people.person,Eliza Fenwick,1766-02-01,1840-12-08
m.02qdv77,people.person,Abraham Palatnik,1928,
m.02qdy8y,people.person,ジョン・キャリア・ウィーヴァー,1915-05-21,1995-03-10
m.02qf2gg,people.person,Dee Davis,1984-11-08,
m.02qf4b0,people.person,मनोज सिन्हा,1959-06-01,
m.02qfgt9,people.person,Don Le,1983-09-20,
m.02qflyq,people.person,J. Edwin Orr,1912-01-15,1987-04-22
m.02qfqcr,people.person,Isaak Kuoke,1977-05-06,
m.02qg1cx,people.person,Kanavis McGhee,1968-10-04,
m.02qg_85,people.person,Albert Snell,1931-02-07,2007-03-31
m.02qg_z5,people.person,Helge Fossmo,1971-07-21,
m.02qgcm8,people.person,Thomas Secunda,1954,
m.02qgcyy,people.person,Jaffar Nazir,1977-08-16,
m.02qgg22,people.person,Atterdag Wermelin,1861,1904
m.02qgh6j,people.person,Стивен Ривич,1985-08-09,
m.02qgsy5,people.person,Harvey Wickes Felter,1865,1927
m.02qhs9w,people.deceased_person,Theodor Kotsch,1818-01-06,1884-11-27
m.02qhwzr,people.person,鈴木誠,1975-05-31,
m.02qj058,people.person,塞德里克·鮑爾,1968-04-16,
m.02qjscb,people.deceased_person,Stanley Whitehead,1907-10-08,1976-01-09
m.02qjtht,people.person,Michael Shnayerson,1954-12-02,
m.02qjvf0,people.deceased_person,George Godfrey,1853-03-20,1901-10-17
m.02qjvjt,people.deceased_person,Hookey Leonard,1901-05-04,1982-06-13
m.02qjxqm,people.person,Andrea Lanzani,1645,1712
m.02qjzt,people.person,Thomas Sydenham,1624-09-10,1689-12-29
m.02qk0fz,people.deceased_person,Ladislav Pataki,1946-06-20,2007-04-05
m.02qk3z1,people.person,Nick Daffy,1973-05-11,
m.02qk43x,people.deceased_person,Alonzo Drake,1884-04-16,1919-02-14
m.02qkdcf,people.deceased_person,Harriet Hoctor,1905-09-25,1977-06-09
m.02qknhb,people.person,Massoud Arabshahi,1935,
m.02qkpkq,people.person,Gregorio Pagani,1558-12-03,1605
m.02qkq04,people.person,Fred Williams,1929-02-08,2000-10-09
m.02qkqgy,people.deceased_person,William Guy Wall,1792,1864
m.02qkqqv,people.person,Lili Lakich,1944-06-04,
m.02qks_0,people.deceased_person,Pietro Paltronieri,1673,1741
m.02qkxfp,people.person,Irwin Grimshaw,1857-05-04,1911
m.02qkz9h,people.person,Felix D'Alviella,1978-09-30,
m.02ql368,people.deceased_person,Bartolomé Calvo,1815-08-24,1889-01-02
m.02qlkb2,people.person,Péter Balázs,1941-12-05,
m.02qlml9,people.person,Percy Galbraith,1898-12-05,1961-06-19
m.02qlpt4,people.person,"Кавакита, Нао",1975-12-16,
m.02qlq3g,people.deceased_person,Eduards Berklavs,1914-06-15,2004-11-25
