id,type,name,date_of_birth,date_of_death
m.021xwr,people.deceased_person,Stéphane Lupasco,1900,1988
m.021zwg,people.deceased_person,Tebaldo II di Navarra,1238,1270-12-04
m.0220s9x,people.person,David Whitmire Hearst,1915-12-02,1986
m.022jf7,people.person,Robert William Dale,1829-12-01,1895-03-13
m.022jvr,people.person,Rubén Darío Paredes,1933,
m.022r4p,people.person,Dan Burton,1938-06-21,
m.022rws,people.deceased_person,Хабиб Бургиба,1903-08-03,2000-04-06
m.022t95,people.person,Daniel Jones,1912-12-07,1993-04-23
m.022td4,people.person,Cynthia McKinney,1955-03-17,
m.022w9y,people.person,オバフェミ・アウォロウォ,1909-03-06,1987-05-09
m.0232ms,people.person,Derek Lowe,1973-06-01,
m.0235n8n,people.person,Randy Stewart,1973-05-28,
m.023c1j,people.deceased_person,Roden Noel,1834-08-27,1894-05-26
m.023cmv,people.person,布赖恩·约瑟夫森,1940-01-04,
m.023crr,people.person,James Rainwater,1917-12-09,1986-05-31
m.023ltw,people.person,Thomas Hope,1769-08-30,1831-02-03
m.023tsk,people.person,Thomas Cole,1801-02-01,1848-02-11
m.0241vs,people.person,Murli Manohar Joshi,1934-01-05,
m.024b4r,people.person,R. J. Yeatman,1897-07-15,1968-07-13
m.024b5g,people.deceased_person,W. C. Sellar,1898-12-27,1951-06-11
m.024cjh,people.deceased_person,Conroy Maddox,1912-12-27,2005-01-14
m.024x6g,people.person,Michael Laudrup,1964-06-15,
m.0252mn,people.person,Jim Davis,1957-10-11,
m.0256d5,people.person,Луїс Гутьєррес,1953-12-10,
m.025_30b,people.person,Amy Argetsinger,1968,
m.025_t73,people.deceased_person,Chrysostomus Henriquez,1594,1632-12-23
m.025_tqm,people.person,尹興吉,1942-12-14,
m.025_v2n,people.person,John Bickersteth,1921-09-06,
m.025_y4n,people.person,Matt Gillies,1921-08-12,1998-12-24
m.025cj4,people.person,Imran Khan,1952-11-25,
m.025kxk,people.person,Kevin Brennan,1960-05-02,
m.025lhn,people.deceased_person,Robert Treat,1624-02-23,1710-07-12
m.025rxt4,people.person,Phil Davies,1963-10-19,
m.025s4hp,people.person,Bharath,1983-07-21,
m.025sf4,people.person,سارا پولک,1803-09-04,1891-08-14
m.025sx75,people.person,Thomas K. Donaldson,1944,2006
m.025thsr,people.deceased_person,Ирина Кантакузина,1400,1457-05-03
m.025tvkz,people.person,Charles R. Robertson,1889-09-05,1951-02-18
m.025v6xj,people.person,Langa kaPhalo,1705,1794
m.025v8tg,people.person,Brian France,1962-08-02,
m.025vfq2,people.deceased_person,Bill Bayne,1899-04-18,1981-05-22
m.025vmjn,people.person,Матиас Нтавуликура,1964-07-14,
m.025vth5,people.deceased_person,Jörg Bastuck,1969-09-04,2006-03-24
m.025vv11,people.person,William R. Conner,1944,
m.025vv8m,people.person,Aleksandr Pogorelov,1980-01-10,
m.025w03v,people.person,Rupert Gomes,1950-04-10,
m.025w3zb,people.person,Maurice Tucker,1946-11-06,
m.025w_y4,people.deceased_person,"Napier Sturt, 3rd Baron Alington",1896-11-01,1940-09-17
m.025wcy6,people.person,Andrew Timothy,1912,1990
m.025wg64,people.person,Kylie Gillies,1967-05-04,
m.025wh77,people.deceased_person,Marc-Pascal de Sales Laterrière,1792-03-25,1872-03-29
m.025wjfs,people.deceased_person,William Bernhardt Tegetmeier,1816,1912-11-19
m.025wph0,people.person,Robin Santana,1968-10-01,
m.025x2xf,people.person,Франсуа де Бурбон-Конде,1519-09-23,1546-02-23
m.025x2xs,people.deceased_person,George Nidever,1802-12-20,1883-03-24
m.025x6vb,people.person,Ron Smith,1941-12-02,2011-12-19
m.025xff1,people.person,Пітер Артур Даймонд,1940-04-29,
m.025xh2p,people.person,Monika Bejnar,1981-03-10,
m.025xz1n,people.deceased_person,Antoine Duprat,1463-01-17,1535-07-09
m.025y68v,people.person,Charles B. Tanksley,1952-04-07,
m.025y6gp,people.person,Larry Dolan,1931-02-08,
m.025y8wr,people.person,Tony Stanger,1968-05-14,
m.025yf75,people.person,William James Beal,1833-03-11,1924-05-12
m.025ygm5,people.deceased_person,Thomas J. Drennan,1877,1928-07-15
m.025yjmk,people.person,Alberico Di Cecco,1974-04-19,
m.025ypgq,people.person,Ruth C. Sullivan,1924,
m.025yt7g,people.person,John Nutter,1982-06-13,
m.025yt9w,people.person,Leilani Münter,1974-02-18,
m.025yym4,people.person,Eduardo Sepulveda Puerto,1973,
m.025z0jb,people.person,Avi Ivgi,1978-10-02,
m.025z18t,people.deceased_person,Jean de Sponde,1557,1595
m.025z75m,people.person,Sandro Mendes,1977-02-04,
m.025z_c_,people.person,Jeffry House,1946-12-29,
m.025zb1y,people.deceased_person,Alvin Tresselt,1916-09-30,2000-07-24
m.025zc_l,people.person,Tobias Billström,1973-12-27,
m.0260l93,people.person,Solomon DeLong,1849-02-08,1925-02-02
m.0260whg,people.person,Leone Frollo,1931-04-09,
m.02610vr,people.deceased_person,Wallace Jones,1926-07-14,2014-07-27
m.02612mw,people.person,Ludovic Delporte,1980-02-06,
m.026131m,people.person,マーク・サミュエルソン,1961,
m.02613g,people.deceased_person,"Янг, Роджер Уилтон",1918-04-28,1943-07-31
m.02613vq,people.person,Mark Cowne,1957,
m.02617nj,people.person,Janice M. Holder,1949-08-29,
m.02618nw,people.person,Christopher Panzner,1959,
m.0261_9w,people.person,George Alan,1972-02-27,
m.0261kqs,people.person,Josiah Smith,1738-02-26,1803-04-04
m.0261pdg,people.person,Günter Bentele,1948-03-24,
m.0261qj6,people.person,"Guy Sumner Lowman, Jr.",1909,1941
m.0261qtv,people.person,Ville Jalasto,1986-04-19,
m.0261tsm,people.person,Simon Barnett,1967-03-23,
m.0261yt9,people.person,Mikko Simula,1973,
m.0262_zk,people.person,Tom Harrison,1971-12-11,
m.0262c7,people.person,Valerie Davey,1940-04-16,
m.0262q06,people.person,Brian L. Rooney,1970-06-27,
m.02630__,people.deceased_person,Джованни Франческо Рустичи,1474,1554
m.02638tg,people.person,Trent Bushey,1964-06-23,
m.0263b0q,people.deceased_person,Allan Quartermaine,1888-11-09,1978-10-17
m.0263cb6,people.person,Anne Kornblut,1973-02-25,
m.0263f_y,people.person,Scott Stanzel,1973-01-15,
m.0263m5j,people.person,Niccolò Orlandini,1554,1606-05-17
m.0263x02,people.person,暁烏敏,1877,1967
m.026400r,people.person,Tanner Richie,1993,
m.026424t,people.person,William H. Sumner,1780-07-04,1861
m.02642cp,people.person,Lord Charles Manners,1780-10-24,1855-05-25
m.02646rp,people.person,Alan Lodge,1953,
m.0264kmh,people.person,Rob Gravelle,1969-02-27,
m.0264nm5,people.person,Cesare Maniago,1939-01-13,
m.0264s5j,people.person,Fausto González,1978-09-13,
m.0264ws6,people.person,Cory Murphy,1973-08-28,
m.0264yvn,people.deceased_person,Dagny Tande Lid,1903-05-25,1998-01-28
m.02653nb,people.deceased_person,Albert Parker,1916-01-10,1995-05-21
m.0265d6v,people.person,John Kramer,1956-12-15,
m.0265g0,people.person,Dwight Watson,1952-09-28,
m.0265grv,people.person,ウェリントン・カッツォル・デ・オリベイラ,1981-09-04,
m.0265jth,people.deceased_person,Барбара Гитингс,1932-07-31,2007-02-18
m.0265k6k,people.person,Cody Rudkowsky,1978-07-21,
m.0265l7n,people.person,Jan Ernst Matzeliger,1852-09-15,1889-08-24
m.0265nfv,people.person,Fred Knoth,1902-03-13,1976-01-21
m.0265ptm,people.person,Michael Taylor,1967-01-30,2014-02-26
m.0265rg_,people.person,Horace Ové,1939,
m.0265wfs,people.person,Emilio Bello,1868,1941
m.0266009,people.person,Gary Steer,1970-08-17,
m.02662tj,people.person,Michael Bassett,1938,
m.0266bsk,people.person,"Sir Nicholas Bacon, 14th Baronet",1953-05-17,
m.0266bxp,people.deceased_person,Ernő Winter,1897,1971
m.0266jlr,people.deceased_person,Hank Bassen,1932-12-06,2009-05-29
m.0266nq,people.person,Anne Campbell,1940-04-06,
m.0266yn6,people.person,John Strugnell,1930-05-25,2007-11-30
m.0266z6,people.person,Tony Clarke,1963-09-06,
m.0266zk,people.person,David Clelland,1943-06-27,
m.02671y5,people.person,James Presley Ball,1825,1904-05-04
m.02677ws,people.deceased_person,Bud Ekins,1930-05-11,2007-10-06
m.0267cdp,people.deceased_person,Thomas Willis,1621-01-27,1675-11-11
m.0267gfp,people.deceased_person,Thomas Kurialachery,1873-01-14,1925-02-06
m.0267kwb,people.deceased_person,Benedetta Bianchi Porro,1936-08-08,1964-01-23
m.0267ptl,people.person,William Cockayne,1561,1626-10-20
m.0267r36,people.person,"Herman Ouseley, Baron Ouseley",1945-03-24,
m.0267vby,people.person,James A. Robinson,1932,
m.0267xj3,people.deceased_person,Jonas Bretkūnas,1536,1602
m.026809s,people.person,Bảo Thắng,1943-09-30,
m.02683dy,people.deceased_person,อันนาแห่งออสเตรีย สมเด็จพระราชินีแห่งสเปนและโปรตุเกส,1549-11-01,1580-10-26
m.02683m3,people.person,William D. Murray,1908-09-09,1986-03-29
m.02686fr,people.person,Vikki Blows,1987-12-30,
m.0268_gj,people.person,Pierre Petit,1832,1909
m.0268msx,people.deceased_person,Kisfaludi Strobl Zsigmond,1884-07-01,1975-08-14
m.0268xyy,people.deceased_person,"Elizabeth Sackville-West, Countess De La Warr",1795-08-11,1870-01-09
m.0269b5n,people.person,Salvatore Mancuso,1964-08-17,
m.0269x77,people.deceased_person,Roger L. Easton,1921-04-30,2014-05-08
m.026_91t,people.person,Giles Lewin,1960,
m.026_cs,people.deceased_person,Harold Greenberg,1930-01-11,1996-07-01
m.026_ghq,people.deceased_person,Denny Galehouse,1911-12-07,1998-10-14
m.026_mtp,people.deceased_person,Enrico Alvino,1809-03-29,1872
m.026_nkd,people.person,Joaquim Gomes,1965-11-21,
m.026b2xk,people.deceased_person,Frank B. Colton,1923-03-03,2003-11-25
m.026bcjv,people.person,Tosine Reşid,1941,
m.026bfdt,people.person,Eli Bauer,1928,1998
m.026bgp2,people.deceased_person,Louis Guy,1768-06-27,1850-02-17
m.026btrx,people.person,Marc Fein,1967-10-21,
m.026c0h9,people.person,Ted Woloshyn,1953-12,
m.026c5_v,people.person,Claude Sicard,1677,1726
m.026c79j,people.person,Cédric Van Branteghem,1979-03-13,
m.026c862,people.person,Elisabeth Grousselle,1973-02-06,
m.026c8n,people.person,David Tredinnick,1950-01-19,
m.026ch5h,people.person,Benny Chan,1969-10-07,
m.026cjvg,people.person,默里·乔蒂纳,1909-10-04,1974-01-30
m.026clqp,people.deceased_person,Charles Makley,1889-11-24,1934-09-22
m.026cqhq,people.person,Theodore Thomson Flynn,1883-10-11,1968-10-23
m.026cqvr,people.person,T. D. Kendrick,1895-04-01,1979-11-02
m.026cww,people.person,Ralph Hall,1923-05-03,
m.026d2mz,people.person,Ivan Beljajev,1935-08-10,
m.026d3xz,people.person,ساكوجي يوشيمورا,1943-02-01,
m.026d42t,people.deceased_person,Samuel of Dabra Wagag,1350,
m.026ddd_,people.deceased_person,Arnie Morton,1922,2005
m.026df9j,people.person,Edward Fike,1925-02-05,
m.026dfc7,people.person,Jack Savage,1964-04-22,
m.026dhy3,people.person,Michael Morton,1964,
m.026dm_2,people.person,Yvan Delporte,1928-06-24,2007-03-05
m.026dmpt,people.person,Marco Da Silva,1982-05-08,
m.026dnrv,people.person,Bingo Rimér,1975-06-23,
m.026dwkk,people.person,ルイジ・タベリ,1929-09-19,
m.026f07f,people.person,Marie-Thérèse Colimon-Hall,1918,1997
m.026f19w,people.person,Mitchell Piqué,1979-11-20,
m.026f_v3,people.person,"George J. Maloof, Jr.",1964-09-02,
m.026fnr_,people.person,Rod Rosenbladt,1942,
m.026fsh_,people.deceased_person,Карл Людвиг Несслер,1872-05-02,1951-01-22
m.026fsld,people.deceased_person,Allyne L. Merrill,1863,1941-02-26
m.026g1_6,people.person,Graham Nesbitt,1983-12-18,
m.026g9xz,people.deceased_person,Elijah Leonard,1814-09-10,1891-05-14
m.026gg_m,people.deceased_person,Tirukkodikaval Krishna Iyer,1857,1913
m.026gn1x,people.person,Earl Wilson,1906-04-18,1990-04-27
m.026gpf8,people.person,Joe Hin Tjio,1919,2001
m.026gs8q,people.person,Lindsay Thomas,1943-11-20,
m.026h6vn,people.person,Марат Фагимович Акбаров,1961-02-03,
m.026h6xq,people.person,Saner Wonggoun,1947-01-22,
m.026h9mb,people.deceased_person,George Davison,1854-09-19,1930-12-26
m.026hkpy,people.person,Andrea Mason,1968,
m.026j2l6,people.deceased_person,Nathanael Weil,1687,1769-05-07
m.026jfm4,people.deceased_person,Ahn Doo-hee,1917,1996
m.026jh9h,people.person,Zozimus,1794,1846-04-03
m.026jjt8,people.person,Pierre Vigny,1866,
m.026jldv,people.person,Malika Zitouni,1973-12-12,
m.026kg98,people.deceased_person,אברהם מיכאל קרדוזו,1630,1706
m.026kh3,people.person,سیسیل شیرشیبه,1969-06-24,
m.026kr2z,people.person,ホセ・ズニーガ,1965,
m.026l66x,people.person,Dawit Keseraschwili,1978-09-22,
m.026l8rb,people.person,Jean de Launoy,1603,1678
m.026lg8b,people.person,William Knibb,1803-09-07,1845-11-15
m.026lj1v,people.person,Jill Emery,1962,
m.026lxyw,people.person,"Robert Allan, Baron Allan of Kilmahew",1914-07-11,1979-04-04
m.026lynx,people.person,Steven Crea,1947-07-18,
m.026m5fb,people.person,Sam Iles,1987-06-19,
m.026mbpv,people.person,Tonton Semakala,1975-04-05,
m.026mbwb,people.deceased_person,Jack Harrow,1888-10-08,1958-07-19
m.026mj9m,people.person,Rodrigo Sánchez de Arévalo,1404,1470
m.026mn7w,people.person,Sarah Wulfeck,1979-06-26,
m.026mptq,people.person,Mark B. Cohen,1949-06-04,
m.026ms27,people.person,Ghaith Pharaon,1940-09-09,
m.026myb3,people.person,لوکا کانتاگالی,1965-08-11,
m.026n1k8,people.deceased_person,Louis Allis,1916-04-14,1994-03-26
m.026ncp_,people.deceased_person,Minnie Tittell Brune,1875,1974-09
m.026ncv3,people.person,Kaspars Petrovs,1978,
m.026nm5_,people.person,Héctor Mancilla,1980-11-12,
m.026nnyb,people.deceased_person,Ari Halberstam,1977-05-06,1994-03-06
m.026nzh3,people.deceased_person,督·江谷,1853,1915-06-25
m.026p0p9,people.person,Bruce Botelho,1948-10-06,
m.026p1v2,people.person,DJ Mad Dog,1980-11-02,
m.026p_d4,people.person,ジェフ・ケナード,1981-07-26,
m.026pcn8,people.person,C.M. Newton,1930-02-02,
m.026ppmx,people.person,Sebastian Peregrin Zwyer,1597,1661-02-15
m.026pqjf,people.person,Rey Volpato,1986-08-27,
m.026prpk,people.person,Mary Kinzie,1944-09-30,
m.026pyf,people.deceased_person,Terry Sanford,1917-08-20,1998-04-18
m.026q0tk,people.person,Korey Banks,1979-08-07,
m.026q1dt,people.person,Algernon Graves,1845,1922
m.026q4rs,people.person,Ghida Fakhry,1970,
m.026q74f,people.person,Frederick Nettlefold,1833-04-06,1913
m.026q_dy,people.person,Stephen Demainbray,1710,1782
m.026qhq4,people.deceased_person,Gilles Marotte,1945-06-07,2005-07-26
m.026qjx9,people.deceased_person,Julio Ramos,1935-02-04,2006-11-19
m.026qk79,people.person,Christina Marie Riggs,1971-09-02,2000-05-02
m.026qn6z,people.person,Jack Edwards,1928-09-20,
m.026qn7n,people.person,Muhammet Akagündüz,1978-01-11,
m.026qptv,people.person,Kenny Coolbeth,1977-03-30,
m.026qwf9,people.person,Jan Żniniewicz,1872,1952
m.026qzr7,people.deceased_person,George Hyde Chambers,1803-10-23,1840-10-29
m.026r34k,people.person,Fulco de Orleans,1974-07-09,
m.026r7qp,people.deceased_person,Jacob ben Hayyim Alfandari,1620,1695
m.026r9gr,people.person,Albert B. White,1856-09-22,1941-07-03
m.026rbj2,people.person,Kennedy Mweene,1984-12-11,
m.026rgkr,people.person,Rolando Zárate,1978-08-06,
m.026rlt2,people.person,Brian Sakic,1971-09-04,
m.026rpq8,people.person,Carlo Monti,1920-03-24,
m.026rspr,people.person,Terrence J,1982-04-21,
m.026rw65,people.person,Erwin R. Bleckley,1894-12-30,1918-10-06
m.026scyx,people.person,R. Ellen Magenis,1925,2014
m.026sf5t,people.person,Dania Krupska,1923-08-13,
m.026sgyh,people.deceased_person,Franklin Delano Floyd,1943-06-17,1994-09-12
m.026sk1k,people.deceased_person,John West,1590-12-14,1659
m.026smvn,people.person,Ardalion Ignatyev,1930-11-24,1998-09-24
m.026sv_q,people.deceased_person,Walter C. Sadler,1891,1959
m.026sx8m,people.person,Alexander Cummings,1810-11-17,1879-07-16
m.026t0l8,people.deceased_person,Robert Latane Montague,1819-05-23,1880-03-02
m.026t5l6,people.person,Juan Ignacio Cerra,1976-10-16,
m.026t996,people.person,George Gao,1967,
m.026tbyt,people.person,Joseph Fornance,1804-10-18,1852-11-24
m.026tg_2,people.deceased_person,Freddy Winnai,1905-04-08,1977-09-04
m.026tjcs,people.deceased_person,Dale Dorman,1943,2014-10-21
m.026tjp1,people.person,Афонсу Ван-Дунем,1941-09-07,2014
m.026tl4j,people.deceased_person,John Reynolds,1703,1779
m.026v9n_,people.person,Jesse Schultz,1982-09-28,
m.026vcbn,people.person,Robert Wolski,1982-12-08,
m.026vgc8,people.person,David Potts,1794-11-27,1863-06-01
m.026vgq,people.deceased_person,Dingane kaSenzangakhona,1795,1840
m.026vj4p,people.person,Suresh Navaratnam,1975-10-07,
m.026vlrm,people.deceased_person,Joan Werner Laurie,1920,1964
m.026vmf9,people.person,أحمد صديق,1983-08-16,
m.026vxpf,people.person,Gaolesiela Salang,1983-02-12,
m.026w077,people.person,Jack Garfein,1930-07-02,
m.026w2z8,people.person,Mats Wallberg,1949-02-21,
m.026wfwx,people.person,Kjell Alseth,1960-08-15,
m.026wgq1,people.person,Никола Милошевић,1929-04-17,2007-01-24
m.026wh44,people.deceased_person,Tom Henderson,1867,1960-01-28
m.026ww1x,people.person,Daire Doyle,1980-10-18,
m.026x06m,people.person,Urpo Pikkupeura,1957-03-22,
m.026x1gv,people.person,פפי קימוטו,1976-07-22,
m.026x1vw,people.person,Andreas Erm,1976-03-12,
m.026x2j5,people.deceased_person,Ibn al-Jazzar,0898,0980
m.026x4gt,people.person,Branko Ilič,1983-02-06,
m.026x_24,people.deceased_person,Lord John Hay,1827-08-23,1916-05-04
m.026xb2z,people.person,Mike Holland,1961-12-09,
m.026xb6d,people.person,Cristian Molinaro,1983-07-30,
m.026xfjn,people.person,Noel Gibbons,1956-12-01,
m.026xg_r,people.person,جيتي نوفين,1944-04-21,
m.026xj4j,people.person,Pere Portabella i Ràfols,1929-02-11,
m.026xkj6,people.person,Eddie Payton,1951-08-03,
m.026xn2q,people.person,เมาริซิโอ้ วิกตอริโน่,1982-10-11,
m.026xxwp,people.deceased_person,Cynthia L. Mahoney,1951-11-15,2006-11-01
m.026xzqt,people.deceased_person,Kenton Couse,1721,1790-10-10
m.026ych6,people.person,ウシュク・コシャネル,1945-12-05,
m.026ygjj,people.person,Beate Finckh,1960-04-22,
m.026yqbm,people.person,Leonard Zimmerman,1985-03-10,
m.026yxb6,people.person,Gerald Neil,1978-08-22,
m.026z2l_,people.person,Frank Wearne,1913-05-27,1985-02-21
m.026zb52,people.person,Hans Markström,1965-10-02,
m.026zfj0,people.deceased_person,Colin Cramphorn,1956-04-01,2006
m.026zmsk,people.deceased_person,Jack G. Hanson,1930-09-18,1951-06-07
m.026zpdw,people.person,Yehuda Leib Tsirelson,1859,1941
m.026zs9p,people.person,Jorge Madureira,1976-02-05,
m.026zyrp,people.person,سايوري ياهاغي,1986-09-22,
m.0270_3t,people.person,Stephen Howard Naegle,1938,
m.0270f95,people.person,Virginia Maskell,1936-02-27,1968-01-25
m.0270qw8,people.deceased_person,William Washington Larsen,1871-08-12,1938-01-05
m.0270wp2,people.person,Jesús María Lacruz,1978-04-25,
m.0270xnc,people.person,Erich Rudorffer,1917-11-01,
m.0270ycr,people.person,Nathan Micklos,1983-08-05,
m.0270yjx,people.person,Sid Raymond,1909-01-21,2006-12-01
m.02711zy,people.person,Пол Ронти,1928-06-12,
m.02716m5,people.deceased_person,ונריוס המתבודד,0560,0630
m.02717jd,people.person,Vath Koreshi,1936,2006-02-03
m.02717tb,people.deceased_person,応昌期,1914,1997
m.02717yg,people.person,Brad Dodd,1977-05-23,
m.027199g,people.person,Marcin Juszczyk,1985-01-23,
m.0271_4x,people.person,Herman Rupp,1872-12-27,1956-09-02
m.0271jl6,people.person,Ive Lai Wei Ru,1984-12-30,
m.0271k9b,people.person,Shane Rhodes,1973,
m.027241_,people.deceased_person,Shigeto Ikeda,1925,2001
m.02726r_,people.person,Alexandros Pagalis,1988-02-04,
m.0272h0s,people.person,Dan Ladouceur,1973-11-26,
m.0272jmp,people.person,华理柱,1891-04-30,1981-07-29
m.02732z0,people.person,मेहर जेसिया रामपाल,1970-11-30,
m.0273877,people.deceased_person,Otis Boykin,1920-08-29,1982-03-13
m.0273l2q,people.person,Hannah Mills,1988-02-29,
m.0273qrv,people.person,Hal Kopp,1909-01-19,1998-05-11
m.0273t5,people.person,Breyten Breytenbach,1939-09-16,
m.027421l,people.person,Ahmad Saeed,1992-08-13,
m.02744hm,people.person,Johnny Jenkins,1875-11-11,1945-11-26
m.0274jj_,people.person,Edsilia Rombley,1978-02-13,
m.0274phx,people.person,엘렌 홀먼,1983-04-01,
m.0274r99,people.deceased_person,Dave Worthy,1934-09-15,2004-12-27
m.0274rm_,people.person,M. A. Ramlu,1927,
m.0275297,people.deceased_person,عزريئيل كارليباخ,1909-11-07,1956-02-12
m.0275_6r,people.person,Ron Powers,1941,
m.0275_wc,people.person,Amanda L. Beall,1968-04-23,
m.0275fh0,people.deceased_person,Émile Paladilhe,1844-06-03,1926-01-06
m.0275qpd,people.deceased_person,Riley Brett,1895-06-11,1982-02-05
m.0275r_b,people.person,約書亞·布洛克,1961-08-28,
