id,type,name,date_of_birth,date_of_death
m.03cc57b,people.person,Andy Strouse,1970-06-22,
m.03ccdjs,people.deceased_person,John Pegram,1832-01-24,1865-02-06
m.03cckyt,people.deceased_person,Henry Huber,1869-11-06,1933
m.03ccnrw,people.person,Melesio Morales,1838-12-04,1908-05-12
m.03ccymk,people.deceased_person,Harald Hagen,1902-03-15,1970-05-24
m.03cd073,people.person,Hakan Fertelli,1975-02-02,
m.03cd0bx,people.person,Sarfraz Rasool,1975-01-01,
m.03cd60v,people.person,Tom Hedderson,1954-05-07,
m.03cd7kn,people.person,Julio E. Dávila,1932-05-23,
m.03cd971,people.person,"Thomas Anson, 1st Earl of Lichfield",1795-10-20,1854-03-18
m.03cdkr5,people.person,Ernest Papa Arko,1984-05-12,
m.03cdnfd,people.person,Catherine Jinks,1963,
m.03cdnsd,people.person,Louis Finet,1894,
m.03cdvp8,people.deceased_person,Axel Leonard Melander,1878-06-03,1962
m.03cf00z,people.deceased_person,John O'Brien,1866-07-13,1913-05-13
m.03cf3yj,people.person,Richard D. Hearney,1939-11-27,
m.03cfgb8,people.person,Michael Francke,1946-10-02,1989-01-17
m.03cfp_k,people.person,Richard Lambourne,1975-05-06,
m.03cfqjv,people.person,Akaash Bhatia,1983-05-01,
m.03cfx2y,people.deceased_person,"Edward Stourton, 13th Baron Stourton",1665,1720
m.03cfxsj,people.deceased_person,"William Stourton, 25th Baron Mowbray",1895-08-31,1965
m.03cfz1w,people.person,Dennis Pearce,1974-09-10,
m.03cg0jl,people.person,Ryan McKenna,1973-04-27,
m.03cg796,people.person,Lily Y. Monteverde,1928,
m.03cgq0s,people.person,Joshua Arthur Rodrigues Brandon,1822-02-09,1847-12-11
m.03ch721,people.person,Jean-Pierre Stock,1900-04-05,1950
m.03ch9gq,people.person,Gia Jordan,1971-05-13,
m.03chg2f,people.person,Ramón Cabrero,1947-11-11,
m.03chh3j,people.person,Peter Prebble,1950-09-13,
m.03chs7v,people.deceased_person,Eric William Blake Cross,1904,1965
m.03cj64v,people.person,Franz Josef Radermacher,1950-03-20,
m.03cj6sq,people.person,Torben Kragh Grodal,1943,
m.03cj_vl,people.deceased_person,Víctor Avendaño,1907-06-05,1984-07-01
m.03cjl58,people.person,Koikili,1980-12-23,
m.03cjq61,people.person,Fernando Colella,1990-02-23,
m.03cjsgd,people.deceased_person,Tristram Risdon,1580,1640
m.03ck2sb,people.person,Maurizio di Sassonia-Zeitz,1619-03-28,1681-12-04
m.03ck6b5,people.person,Deon Jackson,1946-01-26,2014-04-18
m.03ckcss,people.person,קונסטנטין ויגודציקוב,1892,1941
m.03ckvmd,people.deceased_person,Bernardino de Sousa Monteiro,1865-10-06,1930-05-12
m.03cl0j5,people.person,Nikolai Stepulov,1913-03-20,1968-01-02
m.03cl9rk,people.deceased_person,David Halsey,1919-01-27,2009-05-16
m.03clb48,people.person,Эктор Вейра,1946-05-29,
m.03clf4x,people.person,Jasmine Tame,1986-02-15,
m.03clvhy,people.person,Keiichirō Asao,1964-02-11,
m.03clxym,people.person,Caio Cecílio Metelo Caprário,-0159,
m.03cly4v,people.person,Nick Grimshaw,1984-08-14,
m.03clz2d,people.person,"Sidney Hobart-Hampden-Mercer-Henderson, 7th Earl of Buckinghamshire",1860-03-14,1930-01-15
m.03cm42w,people.person,Jim Tooey,1954-06-21,
m.03cm4fj,people.person,Aoyama Tadanaga,1806-05-27,1864-12-13
m.03cm5lr,people.person,Tom Gorman,1925-01-04,1992-12-26
m.03cm7yd,people.deceased_person,Paddy Walsh,1906-08-21,1988-08-03
m.03cm_vv,people.deceased_person,Sudhi Ranjan Das,1894-10-01,1977-09-18
m.03cmpyq,people.person,Ato Essandoh,1972-07-29,
m.03cmzmm,people.person,Édgar Perea,1940-06-02,
m.03cn2nl,people.deceased_person,Charles Morris Woodford,1852-10-30,1927
m.03cnc5k,people.deceased_person,Teddy Bowen,1903-11-17,1981
m.03cnl5t,people.person,Brad Sihvon,1971-01-29,2010-04-07
m.03cnlyy,people.person,Harold Geiger,1884-10-07,1927-05-17
m.03cnqpl,people.deceased_person,Walter Mytton Colvin,1847-09-13,1908
m.03cnvc9,people.person,David Martin,1981-02-22,
m.03cnw9q,people.person,Jack Hoey,1881-11-10,1947-11-14
m.03cp_4j,people.person,Waldemar Witkowski,1953-10-29,
m.03cpc92,people.person,"George Finch-Hatton, 10:e earl av Winchilsea",1791,1858
m.03cpgxd,people.person,Carl Christian Mez,1866-03-26,1944-01-08
m.03cpkdy,people.deceased_person,Ludwig Milde,1849-04-30,1913
m.03cpl18,people.person,Carlos Díaz,1970-02-06,
m.03cpln7,people.person,성혜랑,1935,
m.03cpqnk,people.deceased_person,Onib Olmedo,1937-07-07,1996-09-08
m.03cpwhq,people.deceased_person,R. R. Ryan,1882-12-14,1950-10-18
m.03cq3pj,people.person,Jim Munday,1917-11-01,1971-07-27
m.03cqfsw,people.person,Katherine Bernhardt,1975,
m.03cqqs1,people.person,Sandra Nilsson,1986-02-17,
m.03cr0sf,people.person,Val Yacula,1908,1958-09-24
m.03cr121,people.deceased_person,John Fullerton,1912-05-12,1965-07-06
m.03cr5gf,people.person,Scott Gurney,1972,
m.03crkyb,people.person,Henrik Qvortrup,1963-10-13,
m.03crm6l,people.person,Albie Murphy,1930-11,2000-06
m.03crz_4,people.person,Tom Perriello,1974-10-09,
m.03cs41_,people.person,Rajagopal P. V.,1948,
m.03csgvn,people.person,Jim Adamson,1905-08-01,1991-08-22
m.03csjyp,people.person,Léon Suys,1823,1887
m.03cssl7,people.person,Jesper Helledie,1954,
m.03csw6j,people.person,Sokratis Skartsis,1936,
m.03ct3sq,people.person,Otto Bang-Haas,1882-01-20,1948-07-30
m.03ctd91,people.deceased_person,Andrés de Vargas,1613,1647
m.03ctly5,people.person,Carlo Cane,1618,1688
m.03ctxcb,people.person,Bush Dumville,1945-01-06,
m.03cv3_7,people.deceased_person,Sayed Mustafa Kazemi,1959,2007-11-06
m.03cv5ws,people.deceased_person,Killer Karl Krupp,1934-05-13,1995-08-24
m.03cv6vc,people.person,John Papaloizou,1947,
m.03cv6z4,people.person,Michael Stean,1953-09-04,
m.03cv7ry,people.person,Rory Keane,1922-08-31,2004-02-13
m.03cvqv5,people.person,Anthony Cherrington,1988-03-21,
m.03cvqz_,people.deceased_person,Harriet King,1840,1920
m.03cvws8,people.person,Leonard Rich,1800,1868
m.03cvzh9,people.person,M. Charles Liberman,1952-07-17,
m.03cw25l,people.person,Kelly Gare,1951-09-01,
m.03cw323,people.person,博迪,1504,1547
m.03cw941,people.person,Finn Kristian Marthinsen,1946-01-17,
m.03cw9t0,people.person,Gunnar Ellefsen,1930-08-07,1997-04-12
m.03cwjdv,people.person,Alexander Lokhmanchuk,1973-05-28,
m.03cws0l,people.person,Erasmus Quellinus I,1580,1640-01-22
m.03cwtxr,people.deceased_person,Samuel Cunningham,1848-04-08,1919-01-14
m.03cx1gy,people.person,Franc D'Ambrosio,1962-08-11,
m.03cx5p9,people.deceased_person,Jack Vosti,1903-04-25,1977-09-10
m.03cx76d,people.deceased_person,Manuel Goded,1882-10-15,1936-08-12
m.03cx9ym,people.person,Antoaneta Todorova,1963-06-08,
m.03cxdw5,people.person,Scott Basiuk,1980-08-04,
m.03cxgyr,people.person,Gisèle Ory,1956-04-06,
m.03cxhf6,people.deceased_person,Joan Standing,1903-06-21,1979-02-03
m.03cxj4v,people.person,Sonny Fox,1951,
m.03cxk4r,people.deceased_person,Francesco da Cotignola,1475,1532
m.03cxpsg,people.deceased_person,Joe Cipriano,1931-10-27,1980-11-25
m.03cxwx6,people.person,Johan Derksen,1949-01-31,
m.03cxy6v,people.person,Bosun Ayeni,1978-11-08,
m.03cy1sw,people.deceased_person,Jean-Charles Prince,1804-02-13,1860-05-05
m.03cy7c3,people.person,Giuseppe Camerata,1718,1803
m.03cy7lp,people.person,Baréma Bocoum,1914-01-01,1973-03-03
m.03cy8n0,people.person,Eugène Kabongo,1960-11-03,
m.03cyft0,people.person,Salahiddine Khlifi,1979-03-14,
m.03cyt_z,people.person,Steven E. Snow,1949-11-23,
m.03cyw41,people.person,Sonja Mandt,1960-03-29,
m.03cz0jn,people.person,Thomas Howell,1588,1650
m.03cz3w6,people.person,Rambo,1612,1698
m.03czfnq,people.person,Philip L. Cannon,1850-06-28,1929
m.03d042l,people.deceased_person,Alastair Donaldson,1955-04-27,2013-06-18
m.03d0mb1,people.deceased_person,Bob O'Leary,1951-01-03,1993-12-30
m.03d0nh2,people.person,John Olive,1955-03-01,
m.03d0qfc,people.deceased_person,Reg Bishop,1913-02-04,1999-07-03
m.03d11__,people.person,Germaine Race,1985-04-07,
m.03d11qc,people.person,Nick Roach,1985-06-16,
m.03d148s,people.person,Justin Jesse Price,1930,
m.03d1bhj,people.person,J. T. Lindroos,1971-07-01,
m.03d1gq4,people.person,Nigel Pivaro,1959-12-11,
m.03d1p3d,people.deceased_person,Juan Álvarez y Alva de Toledo,1488,1557
m.03d22px,people.person,Frank Barbour,1870-04-03,1948-02-04
m.03d2b_g,people.person,Salomon Solano,1985-09-19,
m.03d2h_9,people.person,Zdenko Kobeščak,1943-12-03,
m.03d2lyh,people.person,Panagiotis Tsalouchidis,1963-05-30,
m.03d2m0y,people.person,Васіліс Дімітріадіс,1966-02-01,
m.03d2qhf,people.person,Edward Shenderovich,1976,
m.03d2tzv,people.person,Jarrad Grant,1989-07-06,
m.03d2w93,people.deceased_person,Jyotish Chandra De,1887,1963
m.03d2wfl,people.person,Yvette D'Ath,1970-07-26,
m.03d2z3k,people.deceased_person,William N. Kinnard,1926-09-12,2001-04-06
m.03d31k8,people.person,Abdul Bari Firangi Mahali,1878,1926
m.03d34vx,people.person,Craig Thomson,1964-07-31,
m.03d360d,people.person,Kevin Murray,1964-06-18,
m.03d39z5,people.person,Charles B. Andrews,1834-11-04,1902-09-12
m.03d3dyv,people.person,"Alfred Gilman, Sr.",1908-02-05,1984-01-13
m.03d3p5v,people.person,Rob Keogh,1991-10-21,
m.03d3q0r,people.person,Dan McKenna,1989-06-29,
m.03d3s9t,people.deceased_person,Adolfo Camarillo,1864-10-28,1958-12-10
m.03d3tfj,people.deceased_person,Susanna van Steenwijk,1580,1653
m.03d3z7v,people.person,Alberto Posadas,1967,
m.03d51vy,people.person,Frank Butters,1878,1957
m.03d5gy,people.deceased_person,Fernand Baldet,1885-03-16,1964-11-08
m.03d5k9b,people.person,Roman Šimíček,1971-11-04,
m.03d5r0s,people.person,Nana Eikura,1988-02-12,
m.03d5t9r,people.person,Sidney Sloane,1967-07-05,
m.03d5v4s,people.person,Robert Ward,1871-02-23,1942-06-14
m.03d5zv3,people.deceased_person,Thorvald Sørensen,1902-07-04,1973-06-21
m.03d60n0,people.deceased_person,Otis Lamson,1876-09-13,1956-12-11
m.03d61yj,people.person,Gardner Speirs,1963-04-14,
m.03d63k8,people.person,Birger Hatlebakk,1912-08-20,1997-03-27
m.03d65vf,people.person,Marc Antonio Carter,1985-05-22,
m.03d6_nv,people.person,Николас Перт,1981-01-22,
m.03d6_sk,people.deceased_person,Henry Hooker,1828-01-10,1907-12-05
m.03d6cq4,people.deceased_person,Larry Jones,1933,2013-05-30
m.03d6l1f,people.person,Aaron Schwartz,1981-01-04,
m.03d71p0,people.person,Al Greenwood,1951-10-20,
m.03d7npy,people.person,Adam Wilcox,1976-06-26,
m.03d7vf,people.deceased_person,Bernard Hailstone,1910,1987
m.03d7wb3,people.person,Guy Delparte,1949-08-30,
m.03d7x50,people.deceased_person,James Tunney,1927-06-16,2010-09-22
m.03d8m6s,people.person,Andrew P. Iosue,1927-11-07,
m.03d8z1m,people.deceased_person,Denise Scharley,1917-02-15,2011-07-26
m.03d9542,people.person,Steve Debbes,1966-04-03,
m.03d998j,people.person,Davis Filfred,1967,
m.03d9jds,people.deceased_person,Szervánszky Endre,1911-12-27,1977-06-25
m.03d__tb,people.deceased_person,Rodrigo de Ceballos,1525,1591
m.03d_m58,people.person,Joe Lester,1982-07-31,
m.03d_q5g,people.person,Toby Dammit,1966-12-13,
m.03d_qdj,people.person,Liam Howe,1974,
m.03d_t64,people.person,Sissel Vera Pettersen,1977-01-28,
m.03d_v64,people.person,Tom Simpson,1972-01-07,
m.03d_x9f,people.person,Paul Griggs,1944-11-20,
m.03dc6f,people.deceased_person,Alberto Vargas,1896-02-09,1982-12-30
m.03djl0,people.deceased_person,Philip Rabinowitz,1904-02-16,2008-02-28
m.03dnq2,people.deceased_person,Christopher Collins,1949-08-30,1994-06-12
m.03ds7s,people.person,James Folsom junior,1949-05-14,
m.03dwq,people.person,Gordon Michael Woolvett,1970-06-12,
m.03f07c_,people.person,Csaba Erdëlya,1946,
m.03f08h0,people.person,佐々木悟郎,1956,
m.03f0qc4,people.person,Tony Marshall,1938-02-03,
m.03f11s0,people.person,Marcel Schoenen,1977-09-11,
m.03f146c,people.person,Actress,1989,
m.03f16jb,people.person,Art Depew,1925,
m.03f1778,people.person,Mambo Kurt,1967-04-11,
m.03f1dcb,people.person,Emil Wolk,1944,
m.03f1hyw,people.person,Roland Pidoux,1946,
m.03f1l6z,people.person,Herbert Bornhold,1945,
m.03f1ym2,people.person,Spencer Wiggins,1942-01-08,
m.03f20mw,people.person,Casey Xavier Waits,1985,
m.03f2j6j,people.person,Κώστας Θεοδώρου,1965,
m.03f2n6n,people.person,Tristan Perich,1982,
m.03f351y,people.person,Felix Ayo,1933,
m.03f3cdr,people.person,Mac Tyer,1979-04-23,
m.03f3dxd,people.person,Soozie Tyrell,1957-05-04,
m.03f3jlj,people.person,DJ Novus,1976-11-07,
m.03f3s1,people.deceased_person,Иосиф Моисеевич Шиллингер,1895-09-01,1943-03-23
m.03f3z0,people.deceased_person,Francis William Bourdillon,1852-03-22,1921-01-13
m.03f40k,people.person,Joseph Boyd Poindexter,1869-04-14,1951-12-03
m.03f47z,people.person,Pierre-Narcisse Guérin,1774-05-13,1833-07-06
m.03f4cmh,people.person,Maria Paris,1932-08-06,
m.03f4dzw,people.person,吉冈圣惠,1984-02-29,
m.03f4kkb,people.person,Mhonolink,1973,
m.03f4l_9,people.person,Klaus Schneider,1936-03-18,
m.03f4x0x,people.person,Pia Tuccitto,1966,
m.03f4xrr,people.person,Mo Russel,1956-03-15,
m.03f555y,people.person,Roya Arab,1967,
m.03f5m_5,people.person,Martin Campbell,1955,
m.03f65mx,people.person,Golden Gram,1973-05-05,
m.03f6hpq,people.person,Kat DeLuna,1987-11-17,
m.03f6j1l,people.person,Maia,1996-09-05,
m.03f6lz6,people.person,Pepa de Benito,1937,
m.03f6mcv,people.person,Polow da Don,1976-10-15,
m.03f6pk3,people.person,Monica Huggett,1953-05-16,
m.03f6r_k,people.person,Gottfried von der Goltz,1964-06-01,
m.03f79gk,people.person,Josef Veselka,1910-03-07,1992-10-22
m.03f7h55,people.person,Ruarri Joseph,1982-01-03,
m.03f7prk,people.person,Johanna Asplund,1981-09-21,
m.03f_2k,people.deceased_person,Joan II of Navarre,1312-01-28,1349-10-06
m.03fh54,people.person,George Dvorsky,1970-05-11,
m.03fn00,people.deceased_person,Джеймс Мийд,1907-06-23,1995-12-22
m.03fnlq,people.person,Ranji,1872-09-10,1933-04-02
m.03fnt7,people.person,Cecilia Altonaga,1962-12-26,
m.03fp4v,people.deceased_person,Henrich z Gentu,1217,1293-06-29
m.03fp_h,people.person,Alan Lowe,1961-07-26,
m.03fpsw,people.person,William D. Bloxham,1835-07-09,1911-03-15
m.03ft4g,people.person,Christian Karl August Ludwig von Massenbach,1758-04-16,1827-11-21
m.03ftqx,people.person,Antoine Coysevox,1640-09-29,1720-10-10
m.03fvcn,people.person,Constant Troyon,1810-08-28,1865-02-21
m.03g5_k,people.person,Mswati II,1825,1868
m.03g6z6,people.deceased_person,Anti-Paus Klemens VIII,1369,1446-12-28
m.03g9t1,people.person,Petar Krumov,1934,
m.03g_650,people.person,Giancarlo Judica Cordiglia,1971-09-30,
m.03g__jx,people.person,Margaret H. Lippert,1942-06-12,
m.03g_b2w,people.person,Somorjai Enikő,1981-11-17,
m.03g_kvc,people.person,Urkiye Mine Balman,1927,
m.03g_ndx,people.deceased_person,Joseph-Marie Martin,1891-08-09,1976-01-21
m.03gbhr,people.person,마우로 파리나,1969-03-25,
m.03gfqc,people.deceased_person,Henryk Jabłoński,1909-12-27,2003-01-27
m.03gjcr,people.deceased_person,George Henry Williams,1823-03-26,1910-04-10
m.03gph9,people.deceased_person,Robert Benchley,1889-09-15,1945-11-21
m.03gqgtt,people.person,Magnus Zetterström,1971-12-09,
m.03gqnmv,people.deceased_person,ارنست جوی,1878-01-20,1924-02-12
m.03gr0n8,people.person,Hadji Mberwa,1980-05-17,
m.03gr9tv,people.person,Dagur Arngrímsson,1987-01-14,
m.03grb6k,people.deceased_person,Matilda Carse,1835-11-19,1917
m.03grdkq,people.person,Katsuhiko Umehara,1954-03-29,
m.03grmqt,people.person,Joan Guetschow,1966-09-06,
m.03grp4y,people.deceased_person,Ferrandina Enriqueta de Stolberg-Gedern,1699-10-02,1750-01-01
m.03gs8p2,people.deceased_person,Alfred J. Marrow,1905-03-08,1978-03-03
m.03gsb8_,people.person,Neil Chriss,1967,
m.03gsf53,people.person,Mary B. Schuenemann,1898-09-05,1992-06-15
m.03gsl6p,people.deceased_person,Heinz Richter,1909-11-01,1971-05-14
m.03gsp8p,people.person,Silvia Lazarte,1964,
m.03gt2gl,people.person,Royce Smith,1949-06-17,2004
m.03gt2l0,people.deceased_person,Donald Charles Martin,1849-02-01,1888-01-10
m.03gt4jy,people.deceased_person,George F. Houston,1896-01-11,1944-11-12
m.03gt5lm,people.person,Teddy Fregoso,1925-12-25,
m.03gtc40,people.person,Johan Pettersson,1980-06-28,
m.03gtlvv,people.person,Daniş Tunalıgil,1915,
m.03gtmx5,people.person,Valentin le Désossé,1843-02-26,1907-03-04
m.03gtnlj,people.person,Victor van der Chijs,1960-09-01,
m.03gvhlz,people.person,Guy Gilbert,1935-09-12,
m.03gvhs2,people.deceased_person,Herbert Tuttle,1846,1894
m.03gvt2k,people.person,Bill Reifsnyder,1962-04-13,
m.03gvtbt,people.person,Leon Bekaert,1958,
m.03gvzrf,people.person,Joanna Stone,1972-10-04,
m.03gwdrq,people.deceased_person,Thomas Browne,1402,1460-07-29
m.03gx11g,people.person,John Iremil Teodoro,1973-11-14,
m.03gx6cr,people.deceased_person,Charles M. Relyea,1863,1932
m.03gxl49,people.person,Julian Schlossberg,1942-01-26,
m.03gxnf0,people.person,Avion Black,1977-04-24,
m.03gxv9y,people.deceased_person,Virginia Belmont,1921-09-20,2014-05-06
m.03gxx65,people.deceased_person,Wylie G. Woodruff,1866-03-04,1930-06-21
m.03gy5jt,people.person,Beckie Francis,1964,
m.03gy610,people.deceased_person,Joe Curl,1954-12-01,2014-04-14
m.03gy876,people.person,Paula Giddings,1947-11-16,
m.03gycq1,people.deceased_person,Heinrich Egersdörfer,1853,1915-04-29
m.03gyd44,people.person,Paul Ardenne,1956-10-04,
m.03gyg_9,people.deceased_person,Algernon Thelwall,1795,1863
m.03gyksd,people.deceased_person,Tom O'Connell,1930-09-26,2014-03-20
m.03gywzt,people.person,Jumpei Takaki,1982-09-01,
m.03gz92m,people.person,Sally Miller Gearhart,1931-04-15,
m.03gz_zk,people.deceased_person,Constance Jeans,1899-08-23,1984-04
m.03gzgr5,people.person,Иосиф Эдмунд Йерг,1819-12-23,1901-11-18
m.03gzmvt,people.person,Eirik Bertheussen,1984-04-02,
m.03gznfz,people.person,Bernd Krauß,1953-06-15,
m.03gzr2k,people.person,Boyoura Martijn,1986,
m.03gzsxn,people.person,Onno van de Stolpe,1959-10-25,
m.03gzxbq,people.deceased_person,Jan Wijnants,1632,1684-01-23
m.03gzyff,people.person,Clarence Ellis,1950-02-11,
m.03h0pd0,people.person,Garrett Swann,1969-04-12,
m.03h0t1y,people.person,Song Il-gon,1971-01-01,
m.03h0x4b,people.person,Julián Gorospe,1960-03-22,
m.03h12k3,people.deceased_person,Paul Dennis Reid,1957-11-12,2013-11-01
m.03h19fs,people.person,Terry Gregson,1953-11-07,
m.03h1_0n,people.deceased_person,George Pereira,1865-01-26,1923-10-20
m.03h1bzw,people.person,John Jackson,1942-09-05,
m.03h1f8d,people.person,Haskell Small,1948,
m.03h1flt,people.person,Ron Huberman,1971-11-26,
m.03h1jkz,people.person,Insomnia,1983-09-10,
m.03h1rpg,people.person,Niall Moran,1983-03-01,
m.03h1v4m,people.person,Adrian Rymel,1975-10-30,
m.03h2ps5,people.person,Tim Ellis,1963-05-08,
m.03h2pvl,people.deceased_person,André-Eugène Pirson,1817-03-21,1881-12-28
m.03h2vj8,people.person,Вінцент Поль,1807-04-20,1872-12-02
m.03h39gl,people.person,Lisa-Mari Moen Jünge,1988-04-21,
m.03h3d4r,people.person,Crystel Geoffré,1984-11-13,
m.03h3kk1,people.person,William A. Brockett,1914-02-22,1984-09
m.03h3mrw,people.person,Su Weidao,0648,0705
m.03h3w6t,people.person,Archie McKellar,1912-04-10,1940-11-02
m.03h3x51,people.person,Fiona Reynolds,1958-03-29,
m.03h3y1f,people.person,Mitsutoshi Furuya,1936-08-11,
m.03h42nq,people.deceased_person,Legson Kayira,1942-05-10,2012-10-14
m.03h44kf,people.person,Ed Jasper,1973-01-18,
m.03h48pr,people.person,Marcos Gelabert,1981-09-16,
m.03h493j,people.person,Max Wosniak,1926-09-22,
m.03h4_9t,people.person,Dallas Lauderdale,1988-09-11,
m.03h4dvt,people.deceased_person,Arnaud Chaffanjon,1929,1992
m.03h4kkh,people.person,Amanda Whittington,1968,
m.03h4tf6,people.person,Oscar Hedman,1986-04-21,
m.03h4wnb,people.person,Howard Crampton,1865-12-12,1922-07-15
m.03h50gl,people.person,William McLaren,1887,
m.03h5_9n,people.person,Ancil D. Brown,1873-09-19,1960-03-17
m.03h5ddp,people.deceased_person,Mohammad Sultan,1926-12-24,1983-12-31
m.03h5lq8,people.person,Алберто Палоски,1990-01-04,
m.03h5s8_,people.deceased_person,Adolphus Williamson,1830,1889
m.03h5v5b,people.person,Edmund Teale,1874,1971
m.03h60pk,people.person,John Alexander Symonds,1935-07-13,
m.03h623f,people.person,Kynaston Reeves,1893-05-29,1971-12-05
m.03h62x6,people.person,Lawrie Skolrood,1952-04-02,
m.03h62xk,people.person,Fábio Noronha de Oliveira,1975-10-12,
m.03h94qz,people.person,Nicole Rae Kresse,1987-01-11,
m.03h9wc,people.person,António Costa,1961-07-17,
m.03h_1ds,people.person,Indulis Cintiņš,1984,
m.03h__v4,people.person,Dūmas,1986,
