id,type,name,date_of_birth,date_of_death
m.03ctzrs,people.person,Arlene Holt Baker,1951,
m.03cvft3,people.deceased_person,Elihu B. Frost,1860-05-12,1925
m.03cvh5t,people.deceased_person,Estephan El Douaihy,1630-08-02,1704-05-03
m.03cvxkd,people.deceased_person,Charles Jean-Baptiste Fleuriau,1686-10-30,1732-02-02
m.03cvyf,people.person,Barbara Hutton,1912-11-14,1979-05-11
m.03cvyqk,people.person,Aaron Liffchak,1985-06-18,
m.03cw33v,people.deceased_person,打来孙,1520,1557
m.03cw5y6,people.person,Lord Charles FitzRoy,1764-07-17,1829-12-20
m.03cw6fq,people.person,John Eubank,1872-09-09,1958-11-03
m.03cw7x4,people.person,Osias Beert der Ältere,1580,1624
m.03cwd17,people.person,Josh Davis,1980-12-11,
m.03cwddy,people.person,Marcos Alvarez,1991-09-30,
m.03cwdhp,people.person,Tim Madison,1967,
m.03cwkl_,people.person,Daniel Jensen,1985-05-08,
m.03cwthp,people.person,岸信夫,1959-04-01,
m.03cww80,people.person,王子云,1897-03,1990-08
m.03cx6wm,people.person,John Daniel Tinder,1950-02-17,
m.03cxcsh,people.deceased_person,दुला भाया काग,1902-11-25,1977-02-02
m.03cxdxk,people.person,Fred Holdsworth,1952-05-29,
m.03cxq_l,people.person,Barbara Stoler Miller,1940-08-08,1993-04-19
m.03cxw3g,people.person,Nicholas Bartlett,1979-12-24,
m.03cxycn,people.person,Balen Jaza,1991-01-02,
m.03cy68s,people.deceased_person,Michael Varah,1944-10-19,2007-04-02
m.03cycp_,people.person,Mervin Vavasour,1821,1866-03-27
m.03cyf4d,people.person,Valentín Uriona,1940-08-29,1967-07-30
m.03cym5,people.person,Joël Spolsky,1965,
m.03cynqy,people.person,Peter Groff,1963-04-21,
m.03cytq0,people.person,Donald May,1927-02-22,
m.03cyyl1,people.deceased_person,Jake Gettman,1875-10-25,1956-10-04
m.03czdbf,people.person,Roemer van Toorn,1960,
m.03czk5n,people.deceased_person,Increase Nowell,1590,1655
m.03czlxw,people.deceased_person,Domenico Carpinoni,1566,1658
m.03cznjx,people.person,Rudy Narayan,1938-05-11,1998-06-28
m.03d07n_,people.deceased_person,Lord Colin Campbell,1853-03-09,1895-06-18
m.03d0kdl,people.deceased_person,Esther Brann,1899-07-21,1998-01-09
m.03d0l1p,people.person,Marcos Aurélio Lima Barros,1982-08-16,
m.03d0npz,people.person,Percy de Paravicini,1862-07-15,1921-10-11
m.03d0rds,people.deceased_person,Paolo Pino,1534,1565
m.03d0sfy,people.person,Roger Shattuck,1923-08-20,2005-12-08
m.03d0vnd,people.person,Mary N. Meeker,1919,2003
m.03d11zz,people.person,Meir Finkelstein,1951,
m.03d1bjk,people.person,Taj Anwar,1978-07-16,
m.03d1grj,people.person,مصطفى كمال طلبة,1922,
m.03d1pys,people.person,Steve Earle,1945-11-01,
m.03d1t4r,people.person,Arthur Darby,1876-01-09,1960-01-16
m.03d22dm,people.person,George H. Hopkins,1842-11-07,
m.03d2qzk,people.person,Harlon Barnett,1967-01-02,
m.03d2vb5,people.person,As-Sajjid Muhammad as-Sajjid Dżafar,1985-08-25,
m.03d2xcv,people.person,Улли Каден,1959-03-09,
m.03d36rs,people.person,Gladys Triana Perez,1934,
m.03d3gg9,people.person,John DeRoss,1937-07-17,
m.03d3hz2,people.deceased_person,جان لانگدن,1900-11-11,1971-05-26
m.03d3k8n,people.person,Джеймс Мейс,1952-02-18,2004-05-03
m.03d3r5l,people.person,Eli Zabar,1943-02-02,
m.03d3rn4,people.person,Christopher Richard Stringini,1986-11-28,
m.03d3td4,people.person,Ralph Liguori,1926-10-10,
m.03d4327,people.person,Gilles Rondy,1981-09-04,
m.03d46t,people.person,ナイジェル・シンクレア,1948-03-31,
m.03d4gds,people.person,Homero Francesch,1947-12-06,
m.03d4p6b,people.person,Luis Cabrera y Cuarón,1945-09-10,
m.03d4wq0,people.person,Jodie Campbell,1972-01-18,
m.03d4yv7,people.person,Clément Dupont,1899-04-11,1993-11-01
m.03d502f,people.person,Dieter Stinka,1937-08-10,
m.03d5099,people.person,Sara Crowe,1966-03-22,
m.03d583,people.deceased_person,Milan Stojadinović,1888-08-04,1961-10-26
m.03d5b02,people.deceased_person,Alfred Capel-Cure,1826,1896-07-29
m.03d5b0f,people.person,Clarence Rost,1914-03-09,2008-08-07
m.03d5bd3,people.person,Hiroko Hayashi,1959-10-16,
m.03d5jhb,people.deceased_person,Ежи Кулей,1940-10-19,2012-07-13
m.03d5tfj,people.person,Lou Castel,1943-05-28,
m.03d5vqh,people.person,Roger Barton,1945-01-06,
m.03d5yp1,people.person,Elisabeth Walaas,1956-04-27,
m.03d63jl,people.person,Malcolm Jenkins,1987-12-20,
m.03d67qz,people.person,Ayong Maliksi,1938-03-25,
m.03d6ds,people.deceased_person,Haydn Bunton Sr.,1911-07-05,1955-09-05
m.03d6ftx,people.person,Huang Feng,1919,
m.03d6j32,people.deceased_person,Otto Tetens,1865-09-26,1945-02-15
m.03d6z4q,people.deceased_person,Jan van Hoof,1922-08-07,1944-09-19
m.03d6zq0,people.person,Daniel Maier,1968-11-12,
m.03d71qf,people.deceased_person,John C. Futrall,1873-03-09,1939-09-12
m.03d72q1,people.person,Aaron Summerscale,1969-08-26,
m.03d7lrz,people.person,Iván Wardener,1889-12-01,1930-07-15
m.03d7ydb,people.person,Syed Yahya Shah,1936-12-16,
m.03d7zf6,people.deceased_person,Ray Louthen,1925-10-04,2004-12-03
m.03d8025,people.person,Annie Machon,1968,
m.03d8cd4,people.deceased_person,Christian Overgaard Nielsen,1918-01-16,1999-01-26
m.03d8cjz,people.person,Nils Malmer,1928-05-25,
m.03d8cms,people.deceased_person,Alois Kracher,1959-02-23,2007-12-05
m.03d8gcw,people.deceased_person,Walt Schlinkman,1922-05-02,1994-10-05
m.03d8kh1,people.deceased_person,Carlo Cornara,1605,1673
m.03d8sx6,people.person,Wagner Santos Lago,1978-01-01,
m.03d8wl,people.deceased_person,Anselmo Lorenzo,1841-04-21,1914-11-30
m.03d8ywd,people.deceased_person,Giovanni Girolamo Frezza,1659,1730
m.03d910k,people.person,Джон Парко,1971-08-25,
m.03d98_l,people.person,Pat Ha,1965-11-21,
m.03d9jwx,people.person,Volkan Turgut,1986-12-16,
m.03d_jc,people.person,ピエール・ファーヴル,1506-04-13,1546-08-02
m.03d_ltl,people.person,Moskitoo,1978-12-26,
m.03d_r_w,people.person,Slom le Deck,1977-01-07,
m.03d_rn,people.person,Johnny Bush,1935-02-17,
m.03d_tjb,people.person,Florence K,1983-02-05,
m.03ddfr,people.person,園田健一,1962-12-13,
m.03dpff,people.person,Charles Goddard,1879-11-26,1951-01-11
m.03f007l,people.deceased_person,Ayla Dikmen,1944-03-25,1990-08-20
m.03f0238,people.person,Kamuran Akkor,1947,
m.03f06ct,people.person,Shannon,1958-05-02,
m.03f07h3,people.person,Scholl,1975,
m.03f0dc3,people.person,Fred LaBour,1948-06-03,
m.03f0lyx,people.person,Mark Bassey,1961-07-16,
m.03f125n,people.person,GX Jupitter-Larsen,1959-03-02,
m.03f17dd,people.person,Jonas Ekdahl,1980,
m.03f1cgm,people.person,Donald Bailey,1934-03-26,2013-10-15
m.03f1n9w,people.person,Yppah,1981-03-31,
m.03f2w9k,people.person,Marco Pereira,1950-09-25,
m.03f3c4l,people.person,Jo Plée,1923-04-28,
m.03f3mnd,people.person,Eduards Švāns,1970,
m.03f3z_3,people.person,Popol Lavanchy,1948,
m.03f3zzz,people.person,GenJam,1994,
m.03f411j,people.person,Ian O'Brien-Docker,1977-07-28,
m.03f4bzv,people.person,Kev Hopper,1961,
m.03f4dg6,people.person,Frenkie,1982-05-31,
m.03f4xsp,people.person,Tony Hendrik,1945-03-04,
m.03f5g50,people.person,Kris Verwimp,1970,
m.03f5k9b,people.person,ג'וני שועלי,1967,
m.03f5lgb,people.person,Boundzound,1972,
m.03f5qkl,people.person,Kenna Campbell,1937-07-21,
m.03f5twm,people.person,Håvard Jørgensen,1975-09-26,
m.03f5z8h,people.person,Freeman,1951,
m.03f6c_z,people.person,Benjamin Diamond,1972-03-11,
m.03f6n_z,people.person,Donald Grobe,1929-12-16,1986-04-01
m.03f6psw,people.person,Andrew Pinching,1965-09-05,
m.03f6zhk,people.deceased_person,Kurt Sowinetz,1928-02-26,1991-01-28
m.03f732h,people.deceased_person,Charles Singleton,1913,1985
m.03f7bn1,people.person,Schoolly D,1962-06-22,
m.03f7cjp,people.person,Anje Duhalde,1950,
m.03f7fbw,people.person,Майкл Вандмахер,1967-10-29,
m.03f7r8d,people.deceased_person,Cal Stewart,1856,1919-12-07
m.03f7tnh,people.person,Salvador Santana,1983,
m.03f7xqb,people.person,Freestyle,1975-02-15,
m.03f7zdg,people.person,Femmy Fisscher,1984-04-05,
m.03f897,people.person,Dick Olver,1947-01-02,
m.03fns6,people.deceased_person,Uriah A. Boyden,1804-02-17,1879-10-17
m.03fnz9,people.person,Myron Cope,1929-01-23,2008-02-27
m.03fpwb,people.deceased_person,Thomas Harris,1818,1884-11-29
m.03fs5n,people.person,Paul Abbott,1960-02-22,
m.03g328,people.person,Ron Joyce,1930,
m.03g3k7,people.deceased_person,William Wyatt Bibb,1781-10-02,1820-07-10
m.03g5mw,people.person,Antoine Bussy,1794-05-29,1882-02-01
m.03g_2s1,people.person,Wang Pengren,1988-01-18,
m.03g_dd7,people.person,Henry William Allan,1843-12-29,1913-03-10
m.03g_hb8,people.deceased_person,Quirino De Ascaniis,1908-08-05,2009-01-11
m.03g_jr9,people.person,László Szabados,1911-04-11,1992-04-28
m.03g_klt,people.person,Éric Lecompte,1975-04-04,
m.03g_ksn,people.person,張愛玲,1957,
m.03g_lsd,people.deceased_person,Thomas Trotter,1760,1832
m.03g_wrj,people.deceased_person,Robert Meacham,1835,1902-02-27
m.03ggjb3,people.person,Kevin Allison,1970-02-16,
m.03gh3gh,people.person,Jack Blessing,1951-07-29,
m.03gm5f,people.person,Patrick McKenna,1960-05-08,
m.03gqfrj,people.person,John Norman Davidson Kelly,1909,1997
m.03gqrg8,people.person,Владимир Хазраилович Эштреков,1947-05-16,
m.03gr0hg,people.deceased_person,Lorenzo Feliciati,1732,1779
m.03gr48g,people.deceased_person,Hector Turnbull,1884-09-11,1934-04-08
m.03gr6y2,people.person,Mohsen Hamidi,1985-09-30,
m.03gr7yd,people.deceased_person,Jörg Ratgeb,1480,1526
m.03grg12,people.person,Soraya Nini,1993,
m.03grh70,people.person,Taras Mychalewych,1945-12-04,
m.03grlqs,people.person,Richard Evans,1945-03-30,
m.03grmrh,people.person,Michael F. Skerry,1909-01-03,1989-09-30
m.03grqhk,people.person,Bernd Wittenburg,1950-04-01,
m.03grt9k,people.deceased_person,Arthur Gary,1914-01-28,2005-10-31
m.03gryd9,people.person,Lawrence D. Cohen,1933,
m.03gs5kc,people.person,Kyle Wachholtz,1972-05-17,
m.03gs670,people.deceased_person,Fay Taylour,1904-04-05,1983-08-02
m.03gs_qk,people.person,Kellie Harper,1977-05-03,
m.03gsls7,people.person,Victor Spilotro,1933-10-08,1996-12-30
m.03gsq3j,people.deceased_person,Zealous Bates Tower,1819-01-12,1900-03-20
m.03gsvjv,people.person,Matt LoVecchio,1982-02-02,
m.03gswrq,people.person,Stanley Christodoulou,1944-01-31,
m.03gswx5,people.person,Mehmet Ali Erbil,1957-02-08,
m.03gt8zx,people.person,Montserrat Oliver,1966-04-13,
m.03gthyp,people.deceased_person,クルト・ヘッセンベルク,1908-08-17,1994-06-17
m.03gtq7t,people.person,Jonathan Scarfe,1975-12-16,
m.03gvhb0,people.deceased_person,Anatols Dinbergs,1911-03-03,1993
m.03gvmmb,people.person,Benjamin F. Gue,1828-12-25,1904-06-01
m.03gvvhm,people.person,Daryl Schimmelbusch,1954-12-30,
m.03gw9tg,people.person,Zhang Lingyun,1895,1946
m.03gww9,people.person,Joseph Harcourt Tombs,1887-03-23,1966-06-28
m.03gxgj,people.person,Jeremy Vine,1965-05-17,
m.03gxxmy,people.deceased_person,Julian Stachiewicz,1890,1934
m.03gygtt,people.person,Tony Sacca,1970-04-17,
m.03gyr_t,people.deceased_person,Archimedes Russell,1840,1915
m.03gyz46,people.person,Peter Peters,1947-06-10,
m.03gz581,people.deceased_person,Henry Rowland-Brown,1865,1921
m.03gz5xd,people.person,Roberto Volpato,1979-07-01,
m.03gzbbp,people.person,Igor' Duginec,1956-05-20,
m.03gzrzr,people.person,Ernest Trow Carter,1866-09-03,1953-06-22
m.03gztrw,people.person,Cory Mahon,1948,
m.03gzxky,people.person,Matthew A. Morgan,1948,
m.03h05_5,people.deceased_person,Marc Laberte,1880-05-29,1963-03-29
m.03h0rqc,people.deceased_person,Albert Kenessey,1889-04-22,1973
m.03h0w22,people.person,Michael Carroll,1966-03-21,
m.03h0xww,people.person,Somhairle Mac Domhnail,1580,1632
m.03h0xyl,people.deceased_person,Bill Grigsby,1922-02-13,2011-02-26
m.03h1531,people.person,Peter Brookes,1943-09-28,
m.03h1mfj,people.deceased_person,Evelyn Pierce,1908-02-05,1960-08-09
m.03h1n4s,people.person,Gord Broseker,1950-07-08,
m.03h1nz2,people.person,Georg Ledderhose,1855-12-15,1925-02-01
m.03h1p04,people.person,Marijne van der Vlugt,1965-10,
m.03h26qg,people.person,Roger Kohn,1951,
m.03h28zl,people.person,Osama el-Fezzani,1978-02-23,
m.03h29md,people.person,Patrik Pavlenda,1982-05-03,
m.03h2kx_,people.person,Anthony Smith,1938,
m.03h2m2c,people.deceased_person,Henrik Nordström,1891-04-30,1982-02-10
m.03h2tcb,people.person,Marek Cieślak,1950-06-28,
m.03h3b6s,people.person,Tommy Lee Edwards,1973-01-08,
m.03h3g19,people.person,Maria Wilhelmine von Thun und Hohenstein,1744-06-13,1800-05-18
m.03h3jc0,people.person,K. Newell Dayley,1939,
m.03h3lfx,people.person,Peter Lupton,1982-03-07,
m.03h3mvz,people.deceased_person,Helen Dinerman,1920-12-25,1974-08-14
m.03h3y23,people.person,Джузеппе Франчика-Нава ди Бонтифе,1846-07-23,1928-12-07
m.03h44dy,people.person,Samuel Johnson,1984-01-25,
m.03h48qf,people.person,Antoine de Malvin de Montazet,1713,1788
m.03h4n9s,people.person,Greg Parke,1948-04-18,
m.03h4nrj,people.person,Rawson Stovall,1972-01-09,
m.03h4pr6,people.person,"James A. King, Jr.",1957-03-12,
m.03h5_66,people.person,Jordan C. Wells,1861-10-20,1946-02-08
m.03h5_wq,people.person,Juan Ramón Carrasco,1956-09-15,
m.03h5_zt,people.person,Helmut Roleder,1953-10-09,
m.03h5n4r,people.deceased_person,Jim Thorn,1882-06-01,1956
m.03h979,people.person,Jim Otto,1938-01-05,
m.03h_ysz,people.person,나카무라 에리코,1981-11-19,
m.03h_znt,people.person,Anders Wendin,1975-03-16,
m.03hbdtq,people.person,Zheng XiaoYun,1972,
m.03hgnv1,people.person,Josh Barrett,1984-11-22,
m.03hh7z,people.person,Νικ Γιαννόπουλος,1963-07-01,
m.03hh_d_,people.person,Alicja Rosolska,1985-12-01,
m.03hhflb,people.person,Gbassay Sessay,1968-05-11,
m.03hj1s8,people.person,Rob Smith,1958-10-03,
m.03hj4lc,people.person,Eddie Platt,1921-12-08,2010-10-03
m.03hjlr8,people.deceased_person,John Godfrey,1989,1997
m.03hjtd2,people.deceased_person,Hilary Harris,1929-12-09,1999-10-26
m.03hjwc8,people.person,Yohei Takeda,1987-06-30,
m.03hjxx2,people.person,Maurizio Vitali,1957-03-17,
m.03hjz9m,people.person,Phil Turner,1962-02-12,
m.03hjzb_,people.deceased_person,James McAdam,1801,1861
m.03hk3zv,people.deceased_person,Octavio Antonio Beras Rojas,1906-11-16,1990-12-01
m.03hk9mr,people.person,Denise Coyle,1953-06-22,
m.03hkd8p,people.person,Silvio Grassetti,1936-02-24,
m.03hkl08,people.deceased_person,David P. Boder,1886-11-09,1961-12-18
m.03hklwf,people.person,Antonio Guzmán Núñez,1953-12-02,
m.03hknf8,people.person,Andrei Miagkov,1938-07-08,
m.03hknzv,people.person,Jake W. Lindsey,1921-05-01,1988-07-18
m.03hkpys,people.person,Jonathan Bellis,1988-08-16,
m.03hkwr3,people.deceased_person,Kenny Baker,1921-03-01,1999-02-07
m.03hkxcd,people.person,Alice Perkins,1949,
m.03hl39r,people.person,Mike Anderson,1961-08-15,
m.03hl50g,people.person,Andrei Molodkin,1966,
m.03hl6_f,people.person,Tsvetanka Ilieva,1963-03-01,
m.03hl81h,people.person,Thomas Goller,1977-10-28,
m.03hlc46,people.person,Robinson Cancel,1976-05-04,
m.03hlgbt,people.person,Patrice Rognon,1966-12-29,
m.03hlr2n,people.person,Archie Taylor,1882,1961
m.03hm46c,people.person,Annie Leonard,1964,
m.03hm75z,people.deceased_person,Walter Carr,1925-04-01,1998-05-30
m.03hmwv5,people.deceased_person,Rodolfo Cadena,1940,1972-12-17
m.03hmyrc,people.deceased_person,Michael Whalley,1953-11-16,2008-03-01
m.03hn9tn,people.person,Ricardo Julio,1976-01-13,
m.03hnt30,people.person,Bob McIntyre,1904-05-15,1998-02-18
m.03hnvsn,people.person,Darsheel Safary,1997-03-09,
m.03hnwpk,people.person,Richard Ekunde,1982-08-04,
m.03hnz85,people.deceased_person,Maurice Tompkin,1919-02-17,1956-09-27
m.03hp5wf,people.person,Eric Smith,1975-04-02,
m.03hpb03,people.person,James Costigan,1926-03-31,2007-12-19
m.03hw67,people.person,William S. Bowdern,1897-02-13,1983-04-25
m.03hzm35,people.person,Sanjosex,1977,
m.03j055w,people.person,Rayess Bek,1979,
m.03j0p_h,people.deceased_person,ウィリー・ティー,1944-02-06,2007-09-11
m.03j0pgv,people.person,Petra Janů,1952-11-19,
m.03j111p,people.person,Anna Pingina,1978-05-02,
m.03j1stg,people.person,Derek McKenzie,1964-02-27,
m.03j2gfb,people.person,Jack Mason,1906-01-18,1965-12-28
m.03j2ph7,people.person,Ferhat Livaneli,1954,
m.03j319m,people.person,Pierre Colin,1550,
m.03j39hd,people.person,シェイラ・アームストロング,1942-08-13,
m.03j3f80,people.person,Karol Kuntsel,1979-08-21,
m.03j3f98,people.person,Jaak Tuksam,1958-05-22,
m.03j8p3,people.person,Герард Терборх,1617-12,1681-12-08
m.03j9_1,people.deceased_person,Fawcett G. Taylor,1878-04-29,1940-01-01
m.03jgbp,people.person,버드 코트,1948-03-29,
m.03jhkh,people.person,Norman H. Bangerter,1933-01-04,2015-04-14
m.03jxhn,people.deceased_person,Alfred A. Taylor,1848-08-06,1931-11-25
m.03k089h,people.person,Margaret Fachnie,1816-09-22,1907-02-05
m.03k0n48,people.person,William Leslie Edison,1878-10-26,1937-08-10
m.03k0vr,people.person,Tim Dorsey,1961,
m.03k3ql,people.person,Timo Kotipelto,1969-03-15,
m.03k3rv,people.person,Jörg Michael,1963-03-27,
m.03k79p,people.person,Eugenio Martínez,1922-07-08,
m.03kctz,people.person,James L. Buckley,1923-03-09,
m.03kgv_,people.person,Gilbert Biberian,1944,
m.03lc8y,people.person,Elisabeth Mann Borgese,1918-04-24,2002-02-08
m.03lxfbw,people.person,Molly Mae Scheider,1995,
m.03lzgz,people.person,Perdita Felicien,1980-08-29,
m.03m3_nb,people.deceased_person,Jan Zborowski,1538-12-19,1603-08-25
m.03m3z5z,people.deceased_person,Потоцька Ольга Станіславівна,1802,1861
m.03m41r1,people.person,Pierre-Albert Chapuisat,1948-04-05,
m.03m41ww,people.person,John Prakash,1974-11-20,
m.03m42zy,people.person,لئو برور,1919-06-13,2005-02-22
m.03m45dg,people.person,Nicki,1966-11-02,
m.03m4_b0,people.person,Evagoras Karageorgis,1957-12-20,
m.03m4pbv,people.person,Lesley Thompson-Willie,1959-09-20,
m.03m5jm,people.deceased_person,프레드 던랩,1859-05-21,1902-12-01
m.03m5k3v,people.person,Ian Browne,1931-06-22,
m.03m5tqj,people.person,Ruth Bishop,1933-05-12,
m.03m5y9b,people.person,Jeff Berblinger,1970-11-19,
m.03m6741,people.deceased_person,Eiići Nakamura,1909,1945-05-27
m.03m6cpb,people.deceased_person,Kojima Yataro,1522,1582
m.03m6k83,people.person,Адольф фон Ауэршперг,1821-07-21,1885-01-05
m.03m6nxn,people.deceased_person,Truman Kimbro,1919-05-27,1944-12-19
m.03m6r1r,people.person,Bodo Hombach,1952-08-19,
m.03m6xnp,people.person,Esteban Alvarado,1989-04-28,
m.03m74wf,people.deceased_person,Fred Kabotie,1900-02-20,1986-02-28
m.03m772l,people.person,Becca Bernstein,1977,
m.03m78k0,people.person,Fritz Berolzheimer,1869-01-03,1920
m.03m7_mz,people.deceased_person,Johann Dietrich Alfken,1862-06-11,1945-02-14
m.03m7hcq,people.person,Chandran Rutnam,1948-07-22,
m.03m7lrd,people.deceased_person,Lode Craeybeckx,1897-11-24,1976-07-25
m.03m7qt,people.person,جولیا بار,1949-02-08,
m.03m80ht,people.person,Tiit Rosenberg,1946-12-26,
m.03m89y2,people.person,Szekeres Ferenc,1947-03-21,
m.03m92lr,people.person,Bradley Henderson,1979,
m.03m9fny,people.person,Jamie Blake,1976,
m.03m9kw0,people.person,Mircea Ilie,1977-03-05,
m.03m9m_b,people.person,Sotirios Moutsanas,1958-01-02,
m.03m9p4w,people.deceased_person,William Faunce,1859-01-15,1930-01-31
m.03m9tjx,people.person,Roniel Iglesias,1988-08-14,
m.03m9v5x,people.person,Walter van Dyk,1961-05-20,
m.03m9y4m,people.person,Sebastião Wolf,1869-02-05,1936-03-15
m.03mb51c,people.person,Hugo Palma-Ibarra,1942-06-11,
m.03mb_f_,people.person,Monte Landis,1933-04-20,
m.03mbj0f,people.person,Ken Hunt,1934-07-13,1997-06-08
m.03mbk9b,people.person,Beppu Shinsuke,1847,1877-09-24
m.03mbpwv,people.deceased_person,"Bob Katter, Sr.",1918-09-05,1990-03-18
m.03mc5f5,people.person,Rob Marinaro,1969-11-06,
m.03mc_pb,people.person,Lukáš Kubáň,1987-06-22,
m.03md176,people.person,Saifeddine Nejmaoui,1981-05-05,
m.03md1dq,people.deceased_person,Рой Реймонд,1947-04-15,1993-08-26
m.03md1h3,people.person,جان مارك فيراتغ,1959-10-10,
m.03mdhrx,people.person,Peter Mandaville,1971,
m.03mdnx8,people.person,Jan E. Goldstein,1946,
m.03mdp01,people.person,Gregory A. Presnell,1942,
m.03mdvlw,people.person,Jane Rho,1986-08-04,
m.03mf776,people.person,Roberto Mamani Mamani,1962,
m.03mf9gs,people.person,Jim Hickey,1949-08-01,
m.03mgg1q,people.deceased_person,Ibn Malik,1204,1274-02-22
m.03mgqkd,people.person,Suzanne Diaz,1988,
m.03mgxhx,people.person,Yu Shaoteng,1979-03-26,
m.03mhtxj,people.person,Gavin Trippe,1940,
