id,type,name,date_of_birth,date_of_death
m.04c8kf,people.person,Daniel MacIvor,1962-07-23,
m.04cbmlp,people.deceased_person,John Reardon,1930-04-08,1988-04-16
m.04cc09w,people.person,Melody Green,1946-08-25,
m.04cc4ty,people.person,Marc Atkinson,1968-03-30,
m.04cpp3,people.deceased_person,Ernst Dieffenbach,1811-01-27,1855-01-10
m.04cqkpl,people.person,Rafael Ajlec,1915-08-29,1977-12-11
m.04cqq0g,people.person,Marcel Schäfer,1984-06-07,
m.04cqqw8,people.deceased_person,요제프 하스,1879-03-19,1960-03-30
m.04cr334,people.person,Greg Brown,1943-02-26,
m.04cr6sx,people.person,Dale D. Myers,1922-01-08,2015-05-19
m.04cr_4r,people.person,Lila Cockrell,1922-01-19,
m.04crfp2,people.person,David Nelson,1941,
m.04crgm0,people.person,Rukkus,1970-01-21,
m.04crlvg,people.person,יצחק לוי,1947-06-06,
m.04cs18t,people.person,Leonard S. Unger,1917-12-17,2010-06-03
m.04csb3,people.person,Steve Howard,1976-05-10,
m.04csxnf,people.person,Miodrag Radović,1957-12-28,
m.04csy1v,people.deceased_person,Jean Garet,1627,1694
m.04ct373,people.person,植原卓也,1988-06-22,
m.04ct6g9,people.deceased_person,Claude de Beauharnais,1680,1738
m.04ctztb,people.deceased_person,Walter Parker,1894-08-11,2000-01-22
m.04cv29f,people.person,エレイン・キム,1962,
m.04cv8fd,people.person,Kine Hallan Steiwer,1988-05-23,
m.04cvb1n,people.person,David W. Dyer,1910-06-28,1998-06-07
m.04cw7ls,people.person,Marcel Janssens,1931-12-30,1992-07-29
m.04cwd_k,people.person,Larry Bartels,1956-05-16,
m.04cwpbj,people.person,James Green Martin,1819-02-14,1878-10-04
m.04cwxj_,people.person,Massimo Lopes Pena,1959,
m.04cwzg8,people.deceased_person,ویلهلم کورنر,1839-04-20,1925-03-29
m.04cwzk0,people.deceased_person,Felip de Malla,1370,1431-07-12
m.04cx1sp,people.deceased_person,James Glen Sivewright Gibson,1861-11-23,1951-03-27
m.04cx67s,people.person,I. Periyasamy,1953-01-06,
m.04cxtrm,people.deceased_person,Maria Åkerblom,1898-09-14,1981-02-25
m.04cy69h,people.person,Priscilla Welch,1944-11-22,
m.04cyb_j,people.person,George Keith,1692,1778-05-25
m.04cybm4,people.deceased_person,Marius Vasselon,1841,1924
m.04cym7l,people.person,Rob Eiter,1967-09-12,
m.04cyvym,people.person,Jamie Hamilton,1991-03-24,
m.04d00qr,people.person,Eli Craig,1972-05-25,
m.04d037h,people.person,Oliver Trevena,1981-09-05,
m.04d0c5,people.person,Aki Riihilahti,1976-09-09,
m.04d2jbs,people.person,Ivan Wyschnegradsky,1893-05-14,1979-09-29
m.04d4gm,people.person,Tonya Lee Williams,1958-07-12,
m.04d91k,people.person,ネヴァダ・バー,1952-03-01,
m.04d_6jy,people.person,Stig van Eijk,1981-03-21,
m.04d_79c,people.person,Xie Fei,1942-08-14,
m.04d_gq8,people.person,Robert Seidel,1918-03-12,1982
m.04dh14,people.person,George Butler,1944,2008-04-09
m.04dmbk,people.deceased_person,R. H. Stearns,1824,1909
m.04dvtm,people.person,Bob Inglis,1959-10-11,
m.04dxqk7,people.person,Mary Lynn Ferguson-McHugh,1959-10-01,
m.04dylr1,people.person,Brooklyn Beckham,1999-03-04,
m.04dz4bw,people.person,Carl Malling,1905-05-23,1993-12-18
m.04dzjqz,people.deceased_person,William Finch,1691-01-18,1766-12-25
m.04f07s6,people.deceased_person,Leo Goehring,1891-11-05,1967-02
m.04f0c8x,people.person,Marin Premeru,1990-08-29,
m.04f0jnt,people.person,Harold S. Koplewicz,1953-01-12,
m.04f1060,people.person,Dario Alioto,1984,
m.04f16sp,people.person,Matt Benson-Lidholm,1952-05-03,
m.04f19nt,people.deceased_person,J. P. Collas,1911,1984-08-13
m.04f1pkm,people.person,John Palmer,1742,1818-08-16
m.04f1txl,people.person,S. Shungrasoobyer,1836,1904
m.04f1y57,people.deceased_person,Robert Thomas,1926-08-01,1999-05-11
m.04f21w2,people.deceased_person,Edward Capel,1770-03-24,1855-02-03
m.04f227x,people.person,Joseph May Swing,1894-02-28,1984-12-09
m.04f2786,people.person,David J. Patterson,1950-04-19,
m.04f2hwn,people.person,Andor Toth,1925,2006
m.04f2k56,people.deceased_person,Pierre Chany,1922-12-16,1996-06-18
m.04f2tx,people.deceased_person,Almanzo Wilder,1857-02-13,1949-10-23
m.04f2vjq,people.person,Chris Enss,1961,
m.04f2vzg,people.person,Ives Antero De Souza,1985-06-11,
m.04f2wkq,people.person,Paul Brown,1969-05-06,
m.04f32bw,people.person,Pedro Romo,1957-06-17,
m.04f3lm1,people.person,Max Rushden,1979-04-18,
m.04f3nfw,people.person,François-Louis-Joseph Watteau,1758,1823
m.04f487r,people.person,Robert Larsen,1898-06-21,1981-09-14
m.04f4gx5,people.deceased_person,Ottfried Neubecker,1908-03-22,1992-07-08
m.04f4zvb,people.person,Curtice Hitchcock,1892-03-04,1946-05-03
m.04f57p7,people.person,Baskar Subramanian,1970,
m.04f5dpg,people.person,Robert Ellis Smith,1940-09-06,
m.04f5fh7,people.person,Man-houng Lin,1951,
m.04f5jr,people.person,Richard Dent,1960-12-13,
m.04f5w8k,people.person,Georg Kruse,1894-09-12,1931-05-23
m.04f6d5,people.person,Philip Bent,1891-01-03,1917-10-01
m.04f71lr,people.person,Troy Luccketta,1959-10-05,
m.04f_626,people.person,Эрнст Фердинанд Клейн,1744-09-03,1810-03-18
m.04f_8_n,people.person,Richard F. Heck,1931-08-15,
m.04f_s75,people.person,Jere Baxter,1852-02-11,1904-02-29
m.04f_ysg,people.person,Samuel Hulse,1747,1831-01-01
m.04fc6,people.person,卡尔·阿玛德乌斯·哈特曼,1905-08-02,1963-12-05
m.04fd50c,people.person,Alicia Sinay,1983-10-26,
m.04ffn1,people.deceased_person,Edward Courtney Boyle,1883-03-23,1967-12-16
m.04fg_6,people.person,Barbara Jackson,1961,
m.04fkl0,people.deceased_person,George Walters,1829-09-15,1872-06-03
m.04fkt3x,people.person,เดวิด เมอร์เรย์,2003-03-23,
m.04fmjb,people.person,Walerian Zorin,1902-01-01,1986-01-14
m.04fmmd0,people.person,Dashiell John Upton,2001-12-03,
m.04fp06,people.deceased_person,Luis Aragonés,1938-07-28,2014-02-01
m.04fqb9,people.person,Mark Rosewater,1967-05-25,
m.04fzp35,people.person,Helen Morton,1949-09-30,
m.04g02d6,people.person,Líber Vespa,1971-10-18,
m.04g041x,people.person,Bob Rauch,1949-06-16,
m.04g0fmw,people.deceased_person,Charlotte Denman Lozier,1844-03-16,1870
m.04g0prc,people.person,Esmé Kamphuis,1983-05-22,
m.04g0t8j,people.person,Masanobu Kikukawa,1954,
m.04g14yb,people.person,Hans Ehrenberg,1883-06-04,1958-03-21
m.04g1gxb,people.person,Kristelle Lazaro,1986,
m.04g1mzf,people.deceased_person,Robin Hunter,1929-09-04,2004-03-08
m.04g26fr,people.person,Mylène Girard,1984-03-16,
m.04g26pn,people.person,Donald Beer,1935-05-31,1997-01-25
m.04g2k0h,people.person,Edward Balcerzan,1937-10-13,
m.04g2k8d,people.person,Ephraim Maina,1977,
m.04g2szl,people.deceased_person,George Gravatt,1815,1843
m.04g6615,people.person,Devon Schneider,1979-11-09,
m.04g8cx,people.person,Terry McDermott,1951-12-08,
m.04g8vg,people.deceased_person,Victor Crutchley,1893-11-02,1986-01-24
m.04g9hj,people.deceased_person,George Ravenhill,1872-02-21,1921-04-14
m.04gcdx,people.person,Columbus Taylor,1994-08-06,
m.04gd92z,people.person,Kristina Flognman,1981-06-29,
m.04gg904,people.person,Robert Abernethy,1971,
m.04gh0r5,people.person,Demma Daba,1989-01-18,
m.04gh_60,people.person,Alun Davies,1943,
m.04ghc43,people.person,Carlos Véliz,1987-08-12,
m.04ghlfn,people.deceased_person,Ivan Nikítovitx Sítov,1916-06-13,1943-10-13
m.04ghtp7,people.person,Fernando Balzaretti,1946-06-10,1998-09-05
m.04ghzxd,people.person,Iwo Zubrzycki,1984-02-20,
m.04gj2xp,people.person,Terence Moore,1944,
m.04gj5d2,people.person,Vladimir Yastrebchak,1979-10-09,
m.04gj8c_,people.deceased_person,Teofil Adamecki,1886,1969
m.04gj_z8,people.person,Giannis Zapropoulos,1982-03-20,
m.04gjhl1,people.person,H. Irving Grousbeck,1934-07-20,
m.04gjmr2,people.person,Salif Diallo,1957-05-09,
m.04gjvcw,people.person,Jordan Rankin,1991-12-17,
m.04gjzlm,people.deceased_person,Cornelius Hazart,1617-10-28,1690-10-25
m.04gk9_p,people.person,Giorgos Poniros,1987-10-08,
m.04gkg_j,people.deceased_person,José Francisco de Peralta y López del Corral,1786-04-03,1844-09-16
m.04gkpn9,people.person,Morten Østergaard,1976-06-17,
m.04gkrdp,people.deceased_person,Nerio Bernardi,1899-07-23,1971-01-12
m.04gkys5,people.person,Yusuke Sato,1977-11-02,
m.04gl6gm,people.deceased_person,Harriet Nevins,1841,1929-11-14
m.04gl6jp,people.person,Hunter Enis,1936-12-10,
m.04gljck,people.deceased_person,Rust Hills,1924-11-09,2008-08-12
m.04gljg9,people.person,Peter Tizard,1916-04-01,1993-10-27
m.04glndg,people.deceased_person,Fyke Farmer,1901-11-25,1997-05-23
m.04glq55,people.person,鄭李輝,1980,
m.04glqf2,people.person,Piotr Czech,1986-08-17,
m.04glrwv,people.person,Jessica López,1986-01-22,
m.04gls3r,people.person,Daley Blind,1990-03-09,
m.04gm9wz,people.deceased_person,陈刚,1906,1967
m.04gmytj,people.person,David A. Martin,1937,1987-08-02
m.04gn2bm,people.deceased_person,Edvard Johanson,1882,1936
m.04gn6d,people.person,Ramón Pérez de Ayala,1880-08-09,1962-08-05
m.04gn8j4,people.person,Tyler Polumbus,1985-04-10,
m.04gnbmw,people.deceased_person,Claude Estiennot de la Serrée,1639,1699
m.04gnbsp,people.person,张晗兰,1979-07-19,
m.04gnc_j,people.person,László Szarka,1953,
m.04gnjfv,people.deceased_person,Christopher González,1943,2008-08-02
m.04gnqwc,people.deceased_person,Larry Andreasen,1945-11-13,1990-10-26
m.04gntd4,people.person,Tay Bee Aye,1958-02-28,
m.04gnvpd,people.deceased_person,Ambroise-Hilaire Comeau,1860-09-17,1911-08-25
m.04gnww,people.person,Ho Che Anderson,1969,
m.04gnz6v,people.person,Adrian P. Flitney,1961-01-25,
m.04gp56m,people.deceased_person,田頵,0858,0903
m.04gp7py,people.person,کونستانتین دوبروین,1977-01-04,
m.04gp7t0,people.person,Aoibheann Sweeney,1969,
m.04gp9yf,people.person,Solomon Bayoh,1990-05-18,
m.04gpqvj,people.person,Dmytro Hordiyenko,1983-03-02,
m.04gprgg,people.deceased_person,José María Álvarez de Toledo y Acuña,1838-08-06,1898-08-31
m.04gpt6h,people.deceased_person,Cecil Cooper,1882,1964
m.04gpz81,people.person,عايشه هاتون أونال,1978-07-29,
m.04gq068,people.person,Birgitta Svendén,1952-03-20,
m.04gq2vw,people.person,Steve Andrew,1966-01-27,
m.04gq76q,people.person,Priska Doppmann,1971-05-10,
m.04gq_xv,people.person,Michael Duursma,1978-02-26,
m.04gqk_h,people.deceased_person,Shamim Karhani,1913-06-08,1975-03-19
m.04gqrd1,people.deceased_person,Joseph Carrière,1795-02-19,1864
m.04gr1w9,people.person,Mónica Noguera,1971-02-27,
m.04grbgq,people.deceased_person,Dick Curtis,1802-02-01,1843-09-16
m.04grm1g,people.person,Jessica Dougherty,1975,
m.04grnrb,people.person,Nastassia Novikava,1981-11-16,
m.04grqmh,people.deceased_person,מוחמד סלימאן,1959,2008-08-01
m.04gs6wb,people.deceased_person,Van Rensselaer Richmond,1812,1883
m.04gs91l,people.person,Oleh Leonidov,1985-08-16,
m.04gsb9h,people.deceased_person,Herbert Turner,1888,1968
m.04gsbk1,people.person,Giovanni Pellielo,1970-01-11,
m.04gsbn,people.person,James Ballantyne,1772,1833
m.04gscsq,people.person,Яо Цзинъюань,1958,
m.04gsdhh,people.person,Gergely Kocsárdi,1975-11-24,
m.04gsfcj,people.person,Ivan Pacho,1982-10-30,
m.04gsms_,people.person,Ted Weill,1925-07-25,2009-11-20
m.04gst9y,people.deceased_person,Ludolf Nielsen,1876-01-29,1939-10-16
m.04gt4ty,people.person,Friedrich Goll,1829-03-01,1903-11-12
m.04gt_xc,people.person,Nigel Smith,1958-01-03,
m.04gtkxz,people.person,William Morgan,1815,1890
m.04gtnr6,people.person,Adriana Moisés Pinto,1978-12-06,
m.04gtvb8,people.person,Przemysław Truściński,1970-12-15,
m.04gtvj3,people.person,Jon Bleby,1979-09-11,
m.04gtxr,people.person,Gordon Hobday,1916,
m.04gtxsn,people.person,Jesse Swenson,1986,
m.04gv0q,people.deceased_person,Gioacchino Colombo,1903,1988
m.04gv13r,people.deceased_person,Josef Wintrich,1891-02-15,1958-10-19
m.04gvctm,people.person,Tom Moss,1928-10-03,
m.04gvf_2,people.person,Babe Stovall,1907-10-14,1974-09-21
m.04gvnln,people.person,Tony Walker,1959-07-01,
m.04gvvfg,people.person,Li Qi,1983-10-30,
m.04gwbt8,people.person,Bajram Franholli,1968-09-14,
m.04h42y,people.person,Basil Weedon,1923-07-18,2003
m.04h65x4,people.person,Bradford C Johnson,1972-08-22,
m.04hdqy,people.deceased_person,Клод Конгрев Добсон,1885-01-01,1940-06-26
m.04hpck,people.person,Treat Williams,1951-12-01,
m.04hyjz,people.person,Anton Ackermann,1905-12-25,1973-05-04
m.04hyq6g,people.deceased_person,Mary Litogot,1839,1876
m.04hzmpj,people.person,Destry Allyn Spielberg,1996-12-01,
m.04hzwl4,people.person,ナオミ・バイデン,1971,1972-12-18
m.04j0s3,people.person,Ekta Kapoor,1975-06-07,
m.04j9r11,people.person,Valérie Mairesse,1955-06-08,
m.04jbqp7,people.person,McKinley Tennyson,1979-03-24,
m.04jbtsp,people.deceased_person,Earnan Gowan,1854-04-03,
m.04jcx2z,people.person,Shamsuddeen Usman,1949-09-18,
m.04jcxkd,people.person,Clifton Brown,1976-08-29,
m.04jd_vw,people.person,Muhamet Hamiti,1964,
m.04jdb7,people.person,Charles Cowley,1872-02-21,1916-04-25
m.04jddl0,people.person,آندری کریلوف (ژیمناست),1988-11-14,
m.04jdflp,people.person,Edward Stickles,1942-04-07,
m.04jdm7v,people.person,Björgvin Páll Gústavsson,1985-05-24,
m.04jdnvc,people.person,Rob Johnson,1973-02-10,
m.04jds4,people.person,Henry Ritchie,1876-01-29,1958-12-09
m.04jf7d,people.person,Khalid Hasan,1935,2009-02-05
m.04jf9nw,people.deceased_person,Dick Clair,1931-11-12,1988-12-12
m.04jfng1,people.person,Julien Fivaz,1979-01-09,
m.04jg536,people.deceased_person,Eligio Perucca,1890,1965
m.04jgf1z,people.deceased_person,Nicolas Verburg,1620,1676
m.04jghs,people.deceased_person,Carel Godin de Beaufort,1934-04-10,1964-08-02
m.04jj0_l,people.person,Wang Yongchen,1954,
m.04jjb8y,people.person,Ayumi Karino,1984-11-06,
m.04jjby6,people.person,Hani Al-Dhabit,1979-10-15,
m.04jjgcx,people.person,Peggy Lee Leather,1959-01-19,
m.04jjkgx,people.deceased_person,Arthur John Williams,1834-04-14,1911
m.04jjlhx,people.person,Olav Engelbrektsson,1480,1538-02-07
m.04jjmm_,people.person,Bernard Pilon,1918-08-01,1970-11-17
m.04jjn_b,people.person,Джанп'єро Пасторе,1976-05-07,
m.04jjt_5,people.person,Paul Moran,1983-05-16,
m.04jjv39,people.person,Prince Tui Teka,1937-03-08,1985-01-23
m.04jjvk1,people.person,Shūka Oyama,1980-09-25,
m.04jjx6b,people.deceased_person,Jean-Joseph Perraud,1819,1876
m.04jk2td,people.person,Richard Egington,1979-02-26,
m.04jk5f,people.person,Moana-Nui-a-Kiwa Ngarimu,1918-04-07,1943-03-27
m.04jk5vb,people.person,Joël Lupahla,1977-04-26,
m.04jkc4,people.person,Arthur Poulter,1893-12-16,1956-08-29
m.04jkcss,people.deceased_person,Johan Collett,1775-03-22,1827
m.04jkhdz,people.person,Nigel Marples,1985-11-03,
m.04jktk3,people.person,Liana Orfei,1937-01-06,
m.04jl03h,people.person,Niklas Arrhenius,1982-09-10,
m.04jl1ly,people.deceased_person,Lucy Lightfoot,1811,
m.04jl8gl,people.person,Валерий Петрович Сидоренко,1976-09-23,
m.04jl8ty,people.person,Robert af Jochnick,1940,
m.04jlgfc,people.deceased_person,恩斯特·比尤特勒,1928-09-30,2008-10-05
m.04jll5b,people.deceased_person,Ēriks Raisters,1913-11-06,1942-05-25
m.04jlrqc,people.deceased_person,Борис Сергеевич Каменский,1870-11-15,1949-09-21
m.04jltyj,people.person,Gökhan Bozkaya,1981-05-12,
m.04jm1g4,people.person,George Deem,1932-08-18,2008-08-11
m.04jm53c,people.person,David Montgomery,1946-06-26,
m.04jmcw8,people.person,Tim Petersen,1986-03-03,
m.04jmcx9,people.deceased_person,John Daly,1834,1888
m.04jml3r,people.person,Jim McKeever,1861-04-19,1897-08-19
m.04jmr04,people.person,Горан Jанковић,1978-12-10,
m.04jndyd,people.person,Bobby Hanson,1977-02-26,
m.04jnn5s,people.person,Samuel M. Pook,1804-08-15,1878-12-02
m.04jnsw_,people.person,Reg Barton,1942-03-04,
m.04jnwrf,people.person,Gordon Chaplin,1907-07-31,1964-06-27
m.04jnx2s,people.person,Rodrigo Ríos,1977-01-25,
m.04jnx9_,people.deceased_person,"Sir John Kinloch, 2nd Baronet",1849,1910
m.04jphcy,people.person,Малькольм Стивенсон,1878-03-15,1927-11-27
m.04jplh,people.person,Bill Newton,1919-06-08,1943-03-29
m.04jq2qd,people.person,Jodie Bowering,1982,
m.04jqqd,people.deceased_person,Robert Jones (VC),1857-08-19,1898-09-06
m.04k0pq,people.deceased_person,Ernst Wigforss,1881-01-21,1977-01-02
m.04k191,people.person,Pedro Diniz,1970-05-22,
m.04k1dg,people.deceased_person,Molly Weir,1910-03-17,2004-11-28
m.04k1z1,people.deceased_person,لويس روزيه,1905-11-05,1956-10-29
m.04k2h1,people.person,Tim Schenken,1943-09-26,
m.04k359,people.person,Gretchen Cryer,1935-10-17,
m.04k3km,people.person,Alberto Abadie,1968-04-03,
m.04k4fl,people.person,Les Brownlee,1939,
m.04k4pl,people.person,James MacKenzie,1889-04-02,1914-12-19
m.04k7j6,people.person,Bob Bondurant,1933-04-27,
m.04k7l0,people.person,Boy Hayje,1949-05-03,
m.04kc574,people.person,Eva Hamilton,1954-04-29,
m.04kd40,people.person,Gila Almagor,1939-07-22,
m.04kk8_3,people.person,Mandla Kadjay Carl Stevland Morris,2005-05-13,
m.04kp_b,people.person,Mario Salieri,1957-11-29,
m.04kv4s,people.person,Kenneth McAlpine,1920-09-21,
m.04kw_,people.deceased_person,Leon al III-lea Isauricul,0685,0741-06-18
m.04ky4d,people.deceased_person,Lucien Bianchi,1934-11-10,1969-03-30
m.04kzps,people.person,"Luís Filipe, Conde de Paris",1838-08-24,1894-09-08
m.04l4mzw,people.person,Bob Cunningham,1917-04-17,
m.04lc_7,people.person,レイフ・ヨハンソン,1951-08-30,
m.04ld0w_,people.person,William Slater,1790-11-17,1852
m.04ld1hz,people.person,Ivan Shoukhtin,1981,
m.04ld4l5,people.person,Harry Frei,1951-05-01,
m.04ld7l4,people.person,Alan Axelrod,1952,
m.04ld8rz,people.person,Benjamin,1954-06-01,
m.04ld_1j,people.person,Carl Alford,1972-02-11,
m.04ldb8l,people.person,Marco Barbo,1420,1491-03-02
m.04ldszm,people.person,Наталья Сергеевна Боярская,1983-02-27,
m.04ldtz7,people.person,Mark Hass,1956-12-10,
m.04ldwvd,people.person,Spas Bayraktarov,1988-05-07,
m.04ldy2z,people.person,Zdeněk Ščasný,1957-08-09,
m.04lf0ct,people.person,Christy Canavan,1947,
m.04lfbr6,people.deceased_person,James Sherman,1791-03-25,1831
m.04lg1h8,people.person,Pallavi,1965-06-08,
m.04lgd3g,people.person,Debra Feuer,1959-01-12,
m.04lgd8z,people.person,Hervé-Marie Le Cléac'h,1915-03-11,2012-08-13
m.04lggc_,people.person,Charles Robert Woods,1827-02-19,1885-02-26
m.04lgm92,people.person,Ray Henderson,1937-03-31,
m.04lgmn2,people.deceased_person,Nicholas Devine,1739,1830-05-29
m.04lgr6n,people.person,Claude Horan,1917,2014-06-11
m.04lgwd9,people.person,Denny Mundee,1968-10-10,
m.04lgxkf,people.deceased_person,Parithimar Kalaignar,1870-08-11,1903-11-02
m.04lh01h,people.person,Steve Spooner,1961-01-25,
m.04lh2_,people.deceased_person,Richard Sibbes,1577,1635
m.04lhmyw,people.person,Manfred Bockenfeld,1960-07-23,
m.04lhwx4,people.person,Michael Robotham,1960-11,
m.04lhzc6,people.person,Marián Aguilera,1977-03-12,
m.04lj2xl,people.person,Luther Elkins,1809-05-26,1885
m.04ljnlt,people.person,William Hannam Henderson,1845,1931
m.04ljp5,people.person,Randy McMichael,1979-06-28,
m.04lk0qd,people.person,Ray Riling,1896,1974
m.04lk2dc,people.person,Frank S. Welsh,1950,
m.04lq76,people.person,Matt Tong,1979-04-29,
m.04lq8l,people.deceased_person,陳平,1924-10-21,2013-09-16
m.04lzh3,people.person,Jean-Hilaire Aubame,1912-11-10,1989-08-16
m.04lzmm,people.person,Lewis Urry,1927-01-29,2004-10-19
m.04lzrk,people.person,鵜飼 るみ子,1955-05-24,
m.04m4t3,people.deceased_person,John Mirak,1907,2000
m.04m_6sc,people.person,Myron Shongwe,1981-05-06,
m.04m_8wp,people.person,Goran Dimovski,1982-10-14,
m.04m_d9b,people.person,Ana Teresa Oropeza,1964-03-14,
m.04m_j6t,people.person,Rolv Hellesylt,1927-09-26,
m.04m_k95,people.deceased_person,Max Fiske,1913-09-27,1973-03-15
m.04m_ln4,people.deceased_person,Nasir Kazmi,1925-12-08,1972-03-02
m.04m_r67,people.person,Stephen Blauner,1933-09-19,
m.04m_s4v,people.person,Tony Krsticevic,1966-06-13,
m.04m_v2c,people.deceased_person,Josef Pagáč,1894-12-05,
m.04m_yy,people.person,Charlie Dominici,1951-06-16,
m.04mdy6,people.person,Louis Delâge,1874-03-22,1947-12-14
m.04mf8j,people.person,Marc Johnson,1953-10-21,
