id,type,name,date_of_birth,date_of_death
m.04m_q7n,people.person,James Souttar,1840-02-11,1922
m.04m_yx1,people.person,Eder Leandro Correa,1979-02-07,
m.04mf41,people.person,David Helvarg,1951-04-10,
m.04mfvz,people.person,Абу Машар аль-Балхи,0787-08-10,0886
m.04mj04,people.deceased_person,هانا هوش,1889-11-01,1978-05-31
m.04mnkf9,people.person,Pep Anton Muñoz,1956,
m.04mnrs2,people.person,Michał Szczerbic,1944-02-22,
m.04mspp,people.person,José Cardozo,1971-03-19,
m.04mw2lx,people.person,Ulrike Grote,1963-07-08,
m.04mwmdv,people.person,Michael Cox,1989-11-14,
m.04mx248,people.person,Steven Dillon,1960,
m.04mx5tv,people.deceased_person,Belá Ervin Graf und Freiherr von Bothmer zu Schwegerhoff,1857-10-14,1940
m.04mx7bq,people.person,Александър Якимов,1989-04-27,
m.04mx82s,people.person,William Roche,1895-03-28,1983-06-26
m.04mx961,people.person,Col Hebbard,1936-11-10,
m.04mx_zz,people.person,Louis E. Bertone,1954,
m.04mxcxm,people.person,Richard L. Duchossois,1921-10-07,
m.04mxjq2,people.person,David Barnes,1981-01-16,
m.04mxq58,people.deceased_person,"Mabel Browne, Countess of Kildare",1536,1610-08-25
m.04mxw32,people.person,Leopoldo Fernández,1952-05-22,
m.04mxy9v,people.person,Steven Sasagi,1985-04-09,
m.04my3_h,people.person,Tim O'Connell,1953-10-26,
m.04my811,people.person,Mónica Lei,1971,
m.04mydgc,people.person,Douglas Holtz-Eakin,1958-02-03,
m.04mymf4,people.person,Ray Berry,1963-10-28,
m.04mz0m1,people.person,Suzi Q. Smith,1979-01-14,
m.04mz230,people.person,ラルフ・ドーソン,1897-04-18,1962-11-15
m.04mzbfc,people.deceased_person,Evert Johansson,1903-09-09,1990-05-02
m.04mzdcg,people.deceased_person,Stan Burton,1912-12-03,1977
m.04mzh7y,people.person,Николай Алексеевич Курганский,1961-03-19,
m.04mzpcx,people.deceased_person,Werner Winter,1912-03-26,1972-09-09
m.04mzqkc,people.deceased_person,"Гажелен, Франсуа Изидор",1799-05-10,1833
m.04mztch,people.person,Logan Scott-Bowden,1920-02-21,2014-02-09
m.04n06_b,people.deceased_person,Jens Stefenson,1895-02-01,1986-03-01
m.04n074h,people.person,Enrique Molina,1968-02-25,
m.04n0mhd,people.person,진경선,1980-04-10,
m.04n0r4m,people.person,Freddie Brooks,1962,
m.04n0vj6,people.person,Mark Ptashne,1940-06-05,
m.04n1d_n,people.person,Snøfrid Skaare,1939-09-26,
m.04n1g09,people.person,Hyman Golden,1923,2008-09-14
m.04n1vyv,people.person,Armando Círio,1916-04-30,2014-08-11
m.04n1yx0,people.person,Waldemar Holberg,1883-05-29,1927-05-18
m.04n20n0,people.person,Minna Jørgensen,1904-12-22,1975-02-25
m.04n20x8,people.person,Joshua N. Goldberg,1925-05-30,
m.04n23s1,people.person,Sandro,1986-03-19,
m.04n26b6,people.deceased_person,Marian Robertson Wilson,1926,2013
m.04n278j,people.person,Wahid Labidi,1960-12-24,
m.04n2lff,people.person,데니스 글루샤코프,1987-01-27,
m.04n2t5n,people.deceased_person,Chick Farr,1914-02-19,1980-06-15
m.04n2yjc,people.deceased_person,Bob Cifers,1920-09-05,2001-07-01
m.04n30r2,people.person,Angel Balzarino,1943-08-04,
m.04n30xl,people.person,Sanda Oumarou,1982-11-06,
m.04n3zl5,people.person,Carol Baker Tharp,1952-05-13,2007-11-25
m.04n42bk,people.person,John Day,1755,1775-11
m.04n46mc,people.person,Jessie Londas,1985-01-12,
m.04n475l,people.person,Maris Valainis,1963-02-18,
m.04n48xl,people.deceased_person,Arvid Müller,1906-04-02,1964-07-01
m.04n4_rf,people.person,Danijel Vušković,1981-01-05,
m.04n4_rs,people.person,David S. Reynolds,1948-08-30,
m.04n4h8s,people.person,Scott Lighty,1978-10-15,
m.04n4nxz,people.person,Marcelo Campos,1969-06-14,
m.04n4q0r,people.person,Antonio Pedro Monteiro Lima,1948-01-05,
m.04n4rnn,people.person,Μιχάλης Μπακάκης,1991-03-18,
m.04n533_,people.person,Ruslan Kambolov,1990-01-01,
m.04n5crv,people.person,Odeh Ogar,1981-10-01,
m.04n5x74,people.deceased_person,John Bone,1930-08-28,2014-07-05
m.04n5z_4,people.person,Jan Fredrik Vogt,1974-02-18,
m.04n65f2,people.person,Harry Fainlight,1935,1982
m.04n67vs,people.deceased_person,Augustine Skinner,1594,1672-06-11
m.04n6896,people.person,Vernon Knowles,1899,1968
m.04n69yt,people.deceased_person,Дитрих Ангальт-Дессауский,1702-08-02,1769-12-02
m.04n6mkd,people.person,Talal El Merhebi,1946,
m.04n6q_r,people.deceased_person,Beatrice Palner,1938-01-31,2013-04-04
m.04n6t3g,people.person,David Thornley,1935-07-31,1978-06-18
m.04n7g_g,people.deceased_person,Ferdinand II van Bragança,1430,1483-06-20
m.04n7q_l,people.person,H. Richard Winn,1943,
m.04nfsx,people.person,Madeline Haithcock,1943-02-22,
m.04njws,people.person,Kim Brimer,1945-03-05,
m.04nkq35,people.person,Ina Göring,1979-01-11,
m.04nl4xp,people.person,Mimi Brănescu,1974-03-31,
m.04nl5pl,people.person,탐벳 투이스크,1976-05-23,
m.04ns7d1,people.person,Will Frears,1973,
m.04nscz8,people.person,Stefan van de Staak,1979-05-01,
m.04nv99r,people.person,Corentin Lobet,1979,
m.04nvhl3,people.person,Cecilia Franco,1984-11-08,
m.04nzkf,people.person,Paul MacLean,1913-05-01,2007-12-26
m.04p2k6,people.person,María Teresa Fernández de la Vega,1949-06-15,
m.04p5_4,people.person,Ion Emanuel Florescu,1819,1893-05-22
m.04p6fq,people.deceased_person,Levin Schücking,1814-09-06,1883-08-31
m.04p6gt,people.person,"William Schneider, Jr.",1941-11-20,
m.04p6gvh,people.person,Christian Redl,1948-04-20,
m.04p6txv,people.person,Mikhail Aldashin,1958-11-04,
m.04p6vkw,people.person,티파니 린달-나이트,1972-10-17,
m.04p8zl,people.person,José Ortega Cano,1953-12-27,
m.04p959,people.person,Walery Łobanowski,1939-01-06,2002-05-13
m.04pgph,people.person,Agnar Mykle,1915-08-08,1994-01-15
m.04phv9,people.person,Greg Anthony,1967-11-15,
m.04pjsx,people.person,Charles Owen O'Conor,1838-05-07,1906-06-30
m.04pl25,people.person,Konsta Jylhä,1910-08-14,1984-09-13
m.04pn5n,people.person,Jocelyn Burdick,1922-02-06,
m.04ppzd,people.person,Martin Ručinský,1971-03-11,
m.04pz9l,people.person,Bruce Jacob,1935-03-26,
m.04pzmrf,people.person,Gabriele Kranzelbinder,1968,
m.04q0r1c,people.person,Bob Mensch,1945-08-27,
m.04q0vk_,people.person,"Paul Scriven, Baron Scriven",1966-02-07,
m.04q1lbk,people.person,Draško Bogdanović,1977,
m.04q1s1p,people.person,Laureano Fuentes,1825-07-03,1898-09-30
m.04q1tp9,people.person,Frédéric d'Anhalt-Harzgerode,1613-11-16,1670-06-30
m.04q2g7h,people.person,Benno Fiala von Fernbrugg,1890-06-16,1964-10-29
m.04q2kzv,people.person,Ed Taʻamu,1979-11-08,
m.04q2ymn,people.person,John de Soyres,1847-04-26,1905-02-03
m.04q358f,people.deceased_person,Helen Thornycroft,1848,1937
m.04q36bg,people.person,Hanne Ørstavik,1969-11-28,
m.04q6_r_,people.person,Daniel O'Neail,1967-05-12,
m.04q6kw4,people.deceased_person,Daniel Pierce,1814,
m.04q6scv,people.person,Werner Pötschke,1914-03-06,1945-03-24
m.04q7g4n,people.person,Jeffrey Miron,1957-01-31,
m.04q8460,people.person,Daniel Sperrle,1982-10-07,
m.04q8qz8,people.deceased_person,ルートヴィヒ・フィッシャー,1905-04-16,1947-03-08
m.04q8t5h,people.person,Marc Dwyer,1987-06-19,
m.04q981_,people.person,Guy des Cars,1911-05-06,1993-12-21
m.04q9f15,people.person,Andrew Martens,1981-07-05,
m.04q9l0z,people.deceased_person,Waldo E. Sexton,1885,1967
m.04q9rrx,people.person,Firmin Ayessa,1951-11-02,
m.04q9sg2,people.person,Cristóbal Cruz,1977-05-19,
m.04qbjdg,people.person,Engelbert Hundertpfund,1918-02-22,1999-05-01
m.04qdh3,people.deceased_person,Ed Cassidy,1923-05-04,2012-12-06
m.04qg2s,people.deceased_person,آلیشیا رت,1916-02-01,2014-01-03
m.04qn7r,people.person,캐스린 어브,1965-07-05,
m.04qs08,people.deceased_person,Cam Lyman,1932-09-04,
m.04qs9s,people.deceased_person,Geoffroi Jacques Flach,1846-02-16,1919-12-04
m.04qsr5,people.deceased_person,Moriz Hoernes,1815-07-14,1868-11-04
m.04qt11f,people.deceased_person,Roy Hurley,1922-08-12,1993-10-14
m.04r605,people.person,Mike Reid,1940-01-19,2007-07-29
m.04r8cn,people.person,Lolo Ferrari,1963-02-09,2000-03-05
m.04rb3r,people.person,George Washington Greene,1811-04-08,1883-02-02
m.04rlst,people.person,Clay Matthews,1956-03-15,
m.04rn4h,people.deceased_person,Этти Хиллесум,1914-01-15,1943-11-30
m.04rq7k,people.person,Bhushan Lal Karihaloo,1943,
m.04s_l20,people.person,Andras Erkel,1962-02-12,
m.04sbpyw,people.person,Zana Marjanović,1983-05-31,
m.04sbsb,people.person,เทร์รี ริชาร์ดสัน,1965-08-14,
m.04sgq0,people.person,Seweryn Kłosowski,1865-12-14,1903-04-07
m.04sgx2,people.person,Robert Plumer Ward,1765-03-19,1846-08-13
m.04sqlx,people.person,James Hasty,1965-05-23,
m.04sv52,people.person,Kyōsuke Kinoshita,1941,
m.04sv5s,people.deceased_person,Reinhard Mohn,1921-06-29,2009-10-03
m.04sx34,people.person,Peter Dolving,1969-10-24,
m.04sy102,people.person,Lewis Klahr,1956,
m.04t7d3,people.person,Lawrence Tynes,1978-05-03,
m.04td1t,people.deceased_person,William Turton,1762-05-21,1835-12-28
m.04tkxpy,people.deceased_person,Barbara Morrison,1907-10-01,1992-03-12
m.04tlm7k,people.person,Ammara Siripong,1980-01-01,
m.04tm8l,people.person,عودة أبو تايه,1874,1924
m.04trl2,people.person,Karol Marcinkowski,1800-06-23,1846-11-06
m.04tsc8,people.person,Da'i Bachtiar,1951-04-25,
m.04tv_1,people.person,Yusuf al-Khal,1917-12-25,1987-03-09
m.04vc24,people.person,David Yelldell,1981-10-01,
m.04vkm0,people.person,Lucinda Ruh,1979-07-13,
m.04vl1j,people.person,John “Jellybean” Benitez,1957-11-07,
m.04vnsm,people.person,Pamela Duncan,1961-09-24,
m.04vrg,people.person,Michael Reagan,1945-03-18,
m.04vw4q,people.deceased_person,Jakob Grimminger,1892-04-25,1969-01-28
m.04vwfy,people.person,François Alphonse Hamelin,1796-09-02,1864-01-02
m.04vx1l,people.person,Вацлав Потоцкий,1621,1696
m.04vxv0,people.person,Marc Cohn,1959-07-05,
m.04w00r,people.person,トム・シャドヤック,1958-12-11,
m.04w45k,people.person,Alan Rollinson,1943-05-15,
m.04w785,people.person,Dick Strawbridge,1959-09-03,
m.04wjpt,people.person,Desmond Connell,1926-03-24,
m.04wrq5,people.deceased_person,Fraser Mustard,1927-10-16,2011-11-16
m.04wsyr,people.person,アンジェラ・カートライト,1952-09-09,
m.04wwbb,people.person,Authari,0540,0590-09-05
m.04x53p,people.person,Martha Salazar,1970-02-02,
m.04x57x,people.person,Johanna av Flandern,1295,1374-09
m.04x_32,people.person,Асприлио Пачелли,1570,1623-05-04
m.04xpfm,people.person,Alfredo Le Pera,1900-06-07,1935-06-24
m.04xwgw,people.person,藤谷美和子,1963-03-10,
m.04y1df,people.person,Robin Judkins,1949-05-10,
m.04y3f7,people.person,Ghil'ad Zuckermann,1971-06-01,
m.04y5r2x,people.deceased_person,Federico de Luxemburgo,0965,1019-10-06
m.04y5slc,people.person,Paul Cuisset,1964,
m.04y6b9n,people.deceased_person,Mary Hayden,1862,1942
m.04y6gf2,people.deceased_person,Richard Gehman,1921-05-20,1972-05-20
m.04y6rkw,people.person,Tom Savage,1953-11-28,
m.04y75s4,people.deceased_person,Thomas Archer,1619-01-14,1685-10-25
m.04y776l,people.person,Amy Courter,1961,
m.04y79mf,people.person,Percy Jones,1887-03-23,1969-03-31
m.04y7lzf,people.person,Claus Sendlinger,1963,
m.04y7q1p,people.person,George Krebs,1872-03-05,1939-05-08
m.04y7ztx,people.person,Jan Inge Sørbø,1954-09-16,
m.04y85dh,people.person,Sho Miyasaka,1988,
m.04y89p8,people.person,Bud Phillips,1950-04-08,
m.04y8r8p,people.person,William Bagguley,1866-09-09,1936-04-18
m.04y8v_7,people.person,Paul Antoine Dubois,1795-12-07,1871
m.04y8w2p,people.person,Ed Donatell,1957-02-04,
m.04y93w_,people.deceased_person,Reginald Burton,1900-03-23,1980-10-19
m.04y94rj,people.person,Ingjald Ørbeck Sørheim,1937-07-28,2010-09-18
m.04y9_g,people.person,Dave Heineman,1948-05-12,
m.04y9fkc,people.person,Stewart Yetton,1985-07-27,
m.04y9h8g,people.person,César Ruiz Sánchez,1990-01-10,
m.04y9qvh,people.person,Tharindu Wimaladasa,1985-08-24,
m.04y9ws,people.deceased_person,Maurycy Gottlieb,1856,1879-07-17
m.04yb4gq,people.person,小林庸尚,1983-04-11,
m.04yb880,people.person,Oliver Momm,1966,
m.04ybfl3,people.person,Νεόφυτος Δούκας,1760,1845
m.04ybg4b,people.person,Lionel Courtenay,1879-12-01,1935-07-11
m.04ybr3c,people.person,Thomas Hawkins,1810,1889
m.04ybrd7,people.deceased_person,Fèlix Maria Falguera,1811,1897
m.04ybvwt,people.person,Fritz Aigner,1930-07-13,2005-01-09
m.04ybw6h,people.person,James Anderson Slater,1896-11-27,1925-11-26
m.04ybxsc,people.person,Midge Costanza,1932-11-28,2010-03-23
m.04yc2ql,people.person,Harry Erentz,1874-09-17,1947-07-19
m.04yc3tw,people.deceased_person,Hans Paetsch,1909-12-07,2002-02-03
m.04ycbr1,people.person,Nik Wallenda,1979-01-24,
m.04ycd86,people.deceased_person,チャールズ・カーティス,1853,1928-08-23
m.04ycm8n,people.person,Alex Macintosh,1925-11-18,1997-09-07
m.04ycql7,people.person,Daisuke Watabe,1989-04-19,
m.04ycvpg,people.person,Kirsten Melkevik Otterbu,1970-05-29,
m.04yd1nb,people.person,Shiloh,1993-04-25,
m.04yd2d1,people.deceased_person,Bill Morley,1890-01-23,1985-05-14
m.04ydhh4,people.person,Paul Michel Gabriel Lévy,1910-11-27,2002-08-16
m.04ydjs1,people.person,Faisal Islam,1978,
m.04yds_h,people.person,Mesut Bakkal,1964-03-19,
m.04ydtbh,people.person,Carl Forkum,1882-11-21,1934-03-19
m.04ydz3v,people.person,فرانک فرولینگ,1942-05-19,
m.04yf0sm,people.person,Gamadiel García,1979-07-20,
m.04yf3jm,people.deceased_person,Jack Streidl,1918-12-07,2012-04-16
m.04yfb7z,people.person,川北裕介,1978-05-13,
m.04yfg0_,people.person,Hell-Cat Maggie,1820,
m.04yfs3x,people.deceased_person,Otto Brune,1901-01-10,1982
m.04yg6gl,people.person,Junji Nishizawa,1974-05-10,
m.04yg6rw,people.person,गुरदयाल सिंह,1933-01-10,
m.04yglf3,people.person,Mike Sadek,1946-05-30,
m.04ygnl1,people.person,Glenn Cozen,1956,
m.04ygnyr,people.person,Agnes Windeck,1888-03-27,1975-09-28
m.04ygr_z,people.person,Dezső Lemhényi,1917-12-09,2003-12-04
m.04ygx7g,people.person,Michael Bentwood,1978-01-10,
m.04ygzzg,people.person,Bernhard Siebken,1910-04-04,1949-01-20
m.04yh2xv,people.person,Masato Saito,1975-12-01,
m.04yhbzg,people.person,Willy Kükenthal,1861-08-04,1922-08-20
m.04yhcpw,people.person,Michael D. Knox,1946,
m.04yk29,people.person,J. Paul Marion,1927-12-08,
m.04ympgg,people.person,Randy Leffingwell,1948,
m.04yqfk_,people.person,Thomas Cathcart,1940,
m.04z31x,people.deceased_person,Nick Ternette,1945,2013-03-03
m.04z3z4,people.person,کلاودین باچاری,1945-06-14,
m.04z_7f7,people.person,Alain Suguenot,1951-09-17,
m.04z_g1p,people.person,Alfred Trassy-Paillogues,1950-07-15,
m.04z_hwh,people.person,Bert Wolton,1919-06-12,1990-09-09
m.04z_rqb,people.person,Ken Shimizu,1979-09-01,
m.04z_shj,people.person,Ellen Anderson,1959-11-25,
m.04zc55,people.person,Chris Woodhead,1946-10-20,2015-06-23
m.04zfp_,people.person,Sibel Edmonds,1970,
m.04zvg7z,people.person,Henry Charlick,1845-07-08,1916-07-26
m.04zvn42,people.person,José Gaspar da Silva Azevedo,1975-06-01,
m.04zvp19,people.deceased_person,Rowland Needham,1878-11-10,1963
m.04zw0lh,people.person,Peter D. Robinson,1969-05-22,
m.04zw1zh,people.person,Jacqueline Gagne,1961,
m.04zw4qt,people.deceased_person,Владимир Тачевич Миканба,1931-09-23,2010-02-22
m.04zw5qf,people.person,Frederique Trunk,1962-11-22,
m.04zw9y5,people.deceased_person,Alfred Oswald Kairamo,1858-10-04,1938-07-29
m.04zwfms,people.person,최보인,1986-07-12,
m.04zwj6h,people.person,William Blacker,1777-09-01,1855-11-25
m.04zwky4,people.person,Lene Egeli,1987,
m.04zwlf9,people.person,Freddie Burdette,1936-09-15,2010-06-01
m.04zwndp,people.deceased_person,Catherine Littlefield,1908,1951
m.04zx0gd,people.person,Marnie Bassett,1889-06-30,1980-02-03
m.04zx319,people.person,Lyman Linde,1920-09-30,1995-10-24
m.04zx52r,people.person,Frédéric Cuvillier,1968-12-09,
m.04zx6l5,people.person,羅伯特·哈格,1956,
m.04zxbvj,people.person,Aspy Fatakia,1934-08-10,
m.04zxfv2,people.person,Kosuke Yamamoto,1989-10-29,
m.04zxhz4,people.person,Mitch Cope,1973,
m.04zxn_v,people.person,Marguerite des Baux,1394,1469-11-15
m.04zxzl6,people.person,Faraj Laheeb,1979-10-09,
m.04zy4jf,people.person,Joe Cummings,1964-09-01,
m.04zybjn,people.person,Boris Kitka,1970-08-16,
m.04zyd5d,people.deceased_person,Sister Margarita of Jesus,1812-03-10,1828-10-02
m.04zyhfm,people.person,Amanda Husberg,1940,
m.04zyjpq,people.person,Nigel Hart,1967-06,
m.04zys5n,people.person,Henriette Martinez,1949-07-10,
m.04zys9s,people.person,中尾真那,1986-09-02,
m.04zyt69,people.person,Jean-Luc Reitzer,1951-12-29,
m.04zz6kk,people.person,Constantine Alexander Ionides,1833-05-14,1900-06-29
m.04zzhp8,people.person,Harry Lee Poe,1950,
m.04zzptg,people.person,Sean Smith,1985-11-24,
m.04zzr9m,people.person,류비자 란코비치,1973-12-10,
m.04zzxp7,people.person,Laurie Wilkinson,1903-11-12,1991-11-09
m.04zzynw,people.person,Reiner Geye,1949-11-22,2002-08-08
m.0501b7,people.person,Nozomu Kasagi,1974-06-04,
m.0503c9,people.person,Pavel Dibenko,1889-02-16,1938-07-29
m.0503gg,people.person,Yvette Mimieux,1942-01-08,
m.0507z9,people.person,बेगम अख्तर,1914-10-07,1974-10-30
m.050c4_,people.deceased_person,Mike Synar,1950-10-17,1996-01-09
m.050hcd,people.person,Misuzu Kaneko,1903-04-11,1930-03-10
m.0513tt6,people.deceased_person,Brian Lanker,1947-08-31,2011-03-13
m.051499,people.deceased_person,Maurice Reckitt,1888-05-19,1980-01-01
m.0518ws3,people.person,Cameron Hughes,1960,
m.05191r8,people.person,Arun D. Kulkarni,1947,
m.051_7y_,people.person,Sonu,1990-03-23,
m.051_9xk,people.person,René van Zuuk,1962,
m.051_vqj,people.person,Charlotte Mäder,1905-07-18,
m.051bjkq,people.person,Giuseppe Castagna,1966,
m.051cctt,people.person,Julian Ashbourn,1952,
m.051dpsd,people.person,I.C. Parmee,1954,
m.051ggyr,people.person,Dale J. Gaumer,1936,
m.051kg9,people.person,Mostafa Kamal,1947-12-16,1971-04-18
m.051kjdn,people.deceased_person,George William Rolfe,1864-02-10,
m.051qg6,people.person,Jerry Kramer,1936-01-23,
m.051s21n,people.person,Joseph Duggar,1995-01-20,
m.051st7x,people.deceased_person,Дирком Фохом,1886-06-18,1973-05-24
m.051tc2,people.person,James O. McKinsey,1889-06-04,1937-11-30
m.051v6d,people.person,Yōko Matsugane,1982-05-26,
m.051w32g,people.person,Tsukasa Hosaka,1937-03-03,
m.051w6l5,people.person,Taïna Adama Soro,1981-12-20,
m.051w79x,people.person,Timothy Hall,1944-07-25,
m.051w8k2,people.person,Александар Стоймирович,1982-12-11,
m.051wxdb,people.person,陈芳语,1994-05-23,
m.051x0n3,people.deceased_person,Philippe Caffieri,1714,1774
m.051xm_k,people.deceased_person,Francis Edgar Johnston,1897,1978
m.051y301,people.person,Dan Spielman,1979,
m.051y38z,people.person,Oh Chul-suk,1982-03-23,
m.051ymlx,people.person,Dayne Beams,1990-02-12,
m.051z1h2,people.person,Dennis Ribant,1941-09-20,
m.051z5wf,people.person,Rodrigo Prats,1909-02-07,1980-09-15
m.051z_t2,people.deceased_person,Didith Reyes,1949-09-17,2008-12-10
m.051zydc,people.person,Nechama Ronen,1961-09-15,
m.052097m,people.person,Matthew Croxton,1987-09-01,
m.0520pxr,people.person,Philip F. Gura,1950-06-14,
m.0521dwp,people.person,Jacob Latimore,1996-08-10,
m.0521fz1,people.person,Ilda Bengue,1974-10-30,
m.0521ngq,people.person,Phil Cayser,1922-05-13,
m.0521zq_,people.person,Lake Ray,1956-10-04,
m.0522dmg,people.person,Mikkel Jensen,1990-12-25,
m.0522g3l,people.person,Lida Holmes Mattman,1912,2008
m.0523s48,people.person,César Brito,1964-10-21,
m.05249f0,people.person,朱立伦,1961-06-07,
m.0524p9x,people.deceased_person,Hassan Sabry Pasha,1879,1940-11-14
m.0527r7,people.person,Benjamin Trott,1977-09-22,
m.052_5mh,people.person,Iddo Goldberg,1975-08-05,
m.052_t_0,people.person,Anja Monke,1977-05-28,
m.052_w6k,people.person,Яир Голан,1962,
m.052cnp,people.deceased_person,John Lowell,1743-06-17,1802-05-06
m.052g5x,people.deceased_person,Joshua Johnson,1763,1832
m.052ghn,people.person,Rob DiMaio,1968-02-19,
m.052nnyz,people.person,John W. O'Malley,1927-06-11,
m.052nw3,people.person,Trevor Sinclair,1973-03-02,
m.052v2dc,people.person,Kathy Vavrick-O'Brien,1955-01-06,
m.052xnz,people.person,John Rodriguez,1937-02-12,
m.052zxq9,people.person,Zack Luye,1989-02-08,
m.052zypn,people.person,DeAngelo Smith,1986-07-17,
m.0530248,people.person,Carmine Rojas,1953-02-14,
m.0532jyn,people.person,Henry Balcom,1804,1882-07-14
m.0534k5,people.person,Saint-René Taillandier,1817-12-16,1879-02-22
m.0535yvv,people.person,Henry Hogbin,1880-11-16,1966-06-13
